local_time,region1-1
04/01/2019 14:00,2136.294
04/01/2019 15:00,2169.519
04/01/2019 16:00,2189.382
04/01/2019 17:00,2182.664
04/01/2019 18:00,2136.291
04/01/2019 19:00,2092.011
04/01/2019 20:00,2057.264
04/01/2019 21:00,2035.832
04/01/2019 22:00,2004.055
04/01/2019 23:00,1963.387
05/01/2019 00:00,1912.428
05/01/2019 01:00,1859.741
05/01/2019 02:00,1803.325
05/01/2019 03:00,1742.434
05/01/2019 04:00,1685.102
05/01/2019 05:00,1617.041
05/01/2019 06:00,1538.333
05/01/2019 07:00,1464.043
05/01/2019 08:00,1403.501
05/01/2019 09:00,1338.179
05/01/2019 10:00,1255.607
05/01/2019 11:00,1199.388
05/01/2019 12:00,1165.721
05/01/2019 13:00,1103.769
05/01/2019 14:00,948.239
05/01/2019 15:00,762.362
05/01/2019 16:00,633.766
05/01/2019 17:00,613.187
05/01/2019 18:00,674.177
05/01/2019 19:00,762.414
05/01/2019 20:00,827.933
05/01/2019 21:00,788.576
05/01/2019 22:00,683.944
05/01/2019 23:00,600.029
06/01/2019 00:00,601.023
06/01/2019 01:00,651.486
06/01/2019 02:00,734.557
06/01/2019 03:00,896.776
06/01/2019 04:00,1057.21
06/01/2019 05:00,1158.795
06/01/2019 06:00,1231.287
06/01/2019 07:00,1318.987
06/01/2019 08:00,1569.791
06/01/2019 09:00,1745.237
06/01/2019 10:00,1780.819
06/01/2019 11:00,1589.076
06/01/2019 12:00,1427.773
06/01/2019 13:00,1243.539
06/01/2019 14:00,910.601
06/01/2019 15:00,641.924
06/01/2019 16:00,446.342
06/01/2019 17:00,307.262
06/01/2019 18:00,175.362
06/01/2019 19:00,47.087
06/01/2019 20:00,14.376
06/01/2019 21:00,96.372
06/01/2019 22:00,348.862
06/01/2019 23:00,752.165
07/01/2019 00:00,1292.821
07/01/2019 01:00,1725.533
07/01/2019 02:00,1970.437
07/01/2019 03:00,2112.861
07/01/2019 04:00,2241.066
07/01/2019 05:00,2382.541
07/01/2019 06:00,2423.316
07/01/2019 07:00,2450.96
07/01/2019 08:00,2473.787
07/01/2019 09:00,2478.136
07/01/2019 10:00,2478.195
07/01/2019 11:00,2466.88
07/01/2019 12:00,2441.94
07/01/2019 13:00,2251.227
07/01/2019 14:00,1725.569
07/01/2019 15:00,1064.455
07/01/2019 16:00,562.77
07/01/2019 17:00,376.922
07/01/2019 18:00,283.589
07/01/2019 19:00,224.818
07/01/2019 20:00,240.45
07/01/2019 21:00,325.067
07/01/2019 22:00,523.951
07/01/2019 23:00,820.372
08/01/2019 00:00,1185.214
08/01/2019 01:00,1549.561
08/01/2019 02:00,1909.675
08/01/2019 03:00,2136.362
08/01/2019 04:00,2268.943
08/01/2019 05:00,2370.283
08/01/2019 06:00,2427.035
08/01/2019 07:00,2463.436
08/01/2019 08:00,2473.634
08/01/2019 09:00,2475.513
08/01/2019 10:00,2476.191
08/01/2019 11:00,2475.809
08/01/2019 12:00,2473.914
08/01/2019 13:00,2471.939
08/01/2019 14:00,2471.792
08/01/2019 15:00,2476.125
08/01/2019 16:00,2477.975
08/01/2019 17:00,2478.219
08/01/2019 18:00,2477.054
08/01/2019 19:00,2474.76
08/01/2019 20:00,2469.457
08/01/2019 21:00,2464.594
08/01/2019 22:00,2452.25
08/01/2019 23:00,2422.728
09/01/2019 00:00,2387.37
09/01/2019 01:00,2351.491
09/01/2019 02:00,2305.738
09/01/2019 03:00,2272.859
09/01/2019 04:00,2204.709
09/01/2019 05:00,2029.831
09/01/2019 06:00,1955.258
09/01/2019 07:00,1825.173
09/01/2019 08:00,1592.945
09/01/2019 09:00,1360.84
09/01/2019 10:00,1176.244
09/01/2019 11:00,938.585
09/01/2019 12:00,791.597
09/01/2019 13:00,699.765
09/01/2019 14:00,671.992
09/01/2019 15:00,738.571
09/01/2019 16:00,711.012
09/01/2019 17:00,527.633
09/01/2019 18:00,395.134
09/01/2019 19:00,479.181
09/01/2019 20:00,726.071
09/01/2019 21:00,996.627
09/01/2019 22:00,1182.544
09/01/2019 23:00,1259.408
10/01/2019 00:00,1264.124
10/01/2019 01:00,1245.099
10/01/2019 02:00,1338.964
10/01/2019 03:00,1694.961
10/01/2019 04:00,1996.353
10/01/2019 05:00,2143.408
10/01/2019 06:00,2168.487
10/01/2019 07:00,2130.783
10/01/2019 08:00,2089.531
10/01/2019 09:00,2116.645
10/01/2019 10:00,2125.159
10/01/2019 11:00,2093.381
10/01/2019 12:00,2072.292
10/01/2019 13:00,2084.131
10/01/2019 14:00,2134.42
10/01/2019 15:00,2130.104
10/01/2019 16:00,2064.995
10/01/2019 17:00,2000.586
10/01/2019 18:00,1950.131
10/01/2019 19:00,1992.299
10/01/2019 20:00,2077.978
10/01/2019 21:00,2169.616
10/01/2019 22:00,2276.014
10/01/2019 23:00,2331.871
11/01/2019 00:00,2351.272
11/01/2019 01:00,2368.124
11/01/2019 02:00,2383.798
11/01/2019 03:00,2376.98
11/01/2019 04:00,2347.494
11/01/2019 05:00,2321.99
11/01/2019 06:00,2298.538
11/01/2019 07:00,2269.52
11/01/2019 08:00,2272
11/01/2019 09:00,2293.89
11/01/2019 10:00,2274.634
11/01/2019 11:00,2213.224
11/01/2019 12:00,2124.297
11/01/2019 13:00,1961.688
11/01/2019 14:00,1825.393
11/01/2019 15:00,1743.898
11/01/2019 16:00,1750.813
11/01/2019 17:00,1725.531
11/01/2019 18:00,1657.159
11/01/2019 19:00,1584.263
11/01/2019 20:00,1635.986
11/01/2019 21:00,1778.88
11/01/2019 22:00,2071.805
11/01/2019 23:00,2309.653
12/01/2019 00:00,2400.767
12/01/2019 01:00,2446.654
12/01/2019 02:00,2477.798
12/01/2019 03:00,2478.207
12/01/2019 04:00,2478.005
12/01/2019 05:00,2477.895
12/01/2019 06:00,2478.241
12/01/2019 07:00,2476.68
12/01/2019 08:00,2477.05
12/01/2019 09:00,2477.772
12/01/2019 10:00,2474.962
12/01/2019 11:00,2472.994
12/01/2019 12:00,2475.859
12/01/2019 13:00,2478.331
12/01/2019 14:00,2469.499
12/01/2019 15:00,2440.423
12/01/2019 16:00,2384.158
12/01/2019 17:00,2307.526
12/01/2019 18:00,2121.282
12/01/2019 19:00,1956.564
12/01/2019 20:00,1941.409
12/01/2019 21:00,2186.16
12/01/2019 22:00,2344.254
12/01/2019 23:00,2456.361
13/01/2019 00:00,2477.507
13/01/2019 01:00,2478.36
13/01/2019 02:00,2477.871
13/01/2019 03:00,2478.306
13/01/2019 04:00,2476.644
13/01/2019 05:00,2463.846
13/01/2019 06:00,2426.834
13/01/2019 07:00,2385.353
13/01/2019 08:00,2339.325
13/01/2019 09:00,2324.438
13/01/2019 10:00,2345.26
13/01/2019 11:00,2372.036
13/01/2019 12:00,2408.941
13/01/2019 13:00,2443.025
13/01/2019 14:00,2467.892
13/01/2019 15:00,2475.461
13/01/2019 16:00,2398.115
13/01/2019 17:00,2198.096
13/01/2019 18:00,2048.91
13/01/2019 19:00,2033.175
13/01/2019 20:00,1990.311
13/01/2019 21:00,2014.977
13/01/2019 22:00,2154.882
13/01/2019 23:00,2270.731
14/01/2019 00:00,2325.65
14/01/2019 01:00,2383.634
14/01/2019 02:00,2420.806
14/01/2019 03:00,2441.89
14/01/2019 04:00,2447.05
14/01/2019 05:00,2440.454
14/01/2019 06:00,2419.253
14/01/2019 07:00,2360.95
14/01/2019 08:00,2250.928
14/01/2019 09:00,2037.145
14/01/2019 10:00,1775.677
14/01/2019 11:00,1683.094
14/01/2019 12:00,1736.86
14/01/2019 13:00,1977
14/01/2019 14:00,2156.915
14/01/2019 15:00,2269.282
14/01/2019 16:00,2322.541
14/01/2019 17:00,2326.016
14/01/2019 18:00,2276.894
14/01/2019 19:00,2174.936
14/01/2019 20:00,2008.616
14/01/2019 21:00,1872.421
14/01/2019 22:00,2001.643
14/01/2019 23:00,2206.25
15/01/2019 00:00,2336.757
15/01/2019 01:00,2393.145
15/01/2019 02:00,2427.743
15/01/2019 03:00,2433.639
15/01/2019 04:00,2425.159
15/01/2019 05:00,2394.244
15/01/2019 06:00,2378.842
15/01/2019 07:00,2316.177
15/01/2019 08:00,2169.785
15/01/2019 09:00,1978.888
15/01/2019 10:00,1716.922
15/01/2019 11:00,1486.564
15/01/2019 12:00,1251.781
15/01/2019 13:00,980.925
15/01/2019 14:00,999.3
15/01/2019 15:00,1271.154
15/01/2019 16:00,1517.179
15/01/2019 17:00,1970.457
15/01/2019 18:00,2216.034
15/01/2019 19:00,2262.008
15/01/2019 20:00,2319.358
15/01/2019 21:00,2396.744
15/01/2019 22:00,2423.189
15/01/2019 23:00,2439.878
16/01/2019 00:00,2443.465
16/01/2019 01:00,2442.23
16/01/2019 02:00,2429.729
16/01/2019 03:00,2408.543
16/01/2019 04:00,2397.562
16/01/2019 05:00,2344.639
16/01/2019 06:00,2188.276
16/01/2019 07:00,1992.385
16/01/2019 08:00,1857.779
16/01/2019 09:00,1783.644
16/01/2019 10:00,1731.249
16/01/2019 11:00,1750.929
16/01/2019 12:00,1800.055
16/01/2019 13:00,1908.601
16/01/2019 14:00,2067.386
16/01/2019 15:00,2120.901
16/01/2019 16:00,2084.262
16/01/2019 17:00,1986.984
16/01/2019 18:00,2035.921
16/01/2019 19:00,2318.084
16/01/2019 20:00,2464.519
16/01/2019 21:00,2477.781
16/01/2019 22:00,2477.507
16/01/2019 23:00,2477.684
17/01/2019 00:00,2472.387
17/01/2019 01:00,2462.576
17/01/2019 02:00,2453.915
17/01/2019 03:00,2451.485
17/01/2019 04:00,2451.932
17/01/2019 05:00,2446.276
17/01/2019 06:00,2449.244
17/01/2019 07:00,2458.917
17/01/2019 08:00,2474.896
17/01/2019 09:00,2475.964
17/01/2019 10:00,2460.14
17/01/2019 11:00,2448.972
17/01/2019 12:00,2447.576
17/01/2019 13:00,2441.933
17/01/2019 14:00,2416.261
17/01/2019 15:00,2345.363
17/01/2019 16:00,2196.014
17/01/2019 17:00,1956.083
17/01/2019 18:00,1631.128
17/01/2019 19:00,1293.91
17/01/2019 20:00,973.468
17/01/2019 21:00,759.877
17/01/2019 22:00,646.578
17/01/2019 23:00,568.488
18/01/2019 00:00,502.158
18/01/2019 01:00,435.765
18/01/2019 02:00,383.837
18/01/2019 03:00,332.446
18/01/2019 04:00,260.934
18/01/2019 05:00,167.347
18/01/2019 06:00,77.858
18/01/2019 07:00,35.579
18/01/2019 08:00,47.699
18/01/2019 09:00,172.938
18/01/2019 10:00,438.423
18/01/2019 11:00,715.721
18/01/2019 12:00,1011.413
18/01/2019 13:00,1294.019
18/01/2019 14:00,1542.082
18/01/2019 15:00,1748.542
18/01/2019 16:00,1903.934
18/01/2019 17:00,2009.98
18/01/2019 18:00,2083.073
18/01/2019 19:00,2136.18
18/01/2019 20:00,2169.953
18/01/2019 21:00,2175.125
18/01/2019 22:00,2153.866
18/01/2019 23:00,2124.867
19/01/2019 00:00,2077.374
19/01/2019 01:00,1978.201
19/01/2019 02:00,1850.343
19/01/2019 03:00,1720.457
19/01/2019 04:00,1571.733
19/01/2019 05:00,1398.852
19/01/2019 06:00,1232.801
19/01/2019 07:00,1088.38
19/01/2019 08:00,1001.237
19/01/2019 09:00,972.84
19/01/2019 10:00,1008.141
19/01/2019 11:00,1055.8
19/01/2019 12:00,1076.026
19/01/2019 13:00,1031.121
19/01/2019 14:00,938.923
19/01/2019 15:00,832.396
19/01/2019 16:00,732.884
19/01/2019 17:00,660.067
19/01/2019 18:00,647.731
19/01/2019 19:00,695.005
19/01/2019 20:00,780.431
19/01/2019 21:00,851.559
19/01/2019 22:00,904.088
19/01/2019 23:00,947.369
20/01/2019 00:00,964.112
20/01/2019 01:00,947.332
20/01/2019 02:00,917.237
20/01/2019 03:00,858.05
20/01/2019 04:00,777.787
20/01/2019 05:00,714.411
20/01/2019 06:00,701.19
20/01/2019 07:00,739.082
20/01/2019 08:00,800.189
20/01/2019 09:00,948.583
20/01/2019 10:00,1166.342
20/01/2019 11:00,1372.881
20/01/2019 12:00,1588.573
20/01/2019 13:00,1888.146
20/01/2019 14:00,2181.04
20/01/2019 15:00,2295.795
20/01/2019 16:00,2316.402
20/01/2019 17:00,2296.433
20/01/2019 18:00,2291.328
20/01/2019 19:00,2253.623
20/01/2019 20:00,2196.267
20/01/2019 21:00,2131.504
20/01/2019 22:00,2030.261
20/01/2019 23:00,1920.438
21/01/2019 00:00,1825.895
21/01/2019 01:00,1736.617
21/01/2019 02:00,1602.162
21/01/2019 03:00,1433.884
21/01/2019 04:00,1227.738
21/01/2019 05:00,1083.854
21/01/2019 06:00,1130.53
21/01/2019 07:00,1337.159
21/01/2019 08:00,1564.452
21/01/2019 09:00,1775.765
21/01/2019 10:00,1938.681
21/01/2019 11:00,2077.445
21/01/2019 12:00,2153.891
21/01/2019 13:00,2210.49
21/01/2019 14:00,2276.376
21/01/2019 15:00,2338.576
21/01/2019 16:00,2387.918
21/01/2019 17:00,2423.022
21/01/2019 18:00,2446.854
21/01/2019 19:00,2460.779
21/01/2019 20:00,2468.247
21/01/2019 21:00,2472.862
21/01/2019 22:00,2472.963
21/01/2019 23:00,2455.437
22/01/2019 00:00,2353.129
22/01/2019 01:00,1962.043
22/01/2019 02:00,1138.038
22/01/2019 03:00,621.717
22/01/2019 04:00,533.101
22/01/2019 05:00,633.923
22/01/2019 06:00,799.134
22/01/2019 07:00,1001.199
22/01/2019 08:00,1231.777
22/01/2019 09:00,1496.611
22/01/2019 10:00,1708.938
22/01/2019 11:00,1891
22/01/2019 12:00,2007.126
22/01/2019 13:00,2001.348
22/01/2019 14:00,1869.44
22/01/2019 15:00,1644.793
22/01/2019 16:00,1448.662
22/01/2019 17:00,1314.291
22/01/2019 18:00,1232.881
22/01/2019 19:00,1186.623
22/01/2019 20:00,1127.084
22/01/2019 21:00,940.626
22/01/2019 22:00,697.19
22/01/2019 23:00,487.118
23/01/2019 00:00,313.378
23/01/2019 01:00,217.251
23/01/2019 02:00,157.678
23/01/2019 03:00,179.296
23/01/2019 04:00,239.468
23/01/2019 05:00,258.874
23/01/2019 06:00,230.066
23/01/2019 07:00,144.49
23/01/2019 08:00,103.493
23/01/2019 09:00,148.017
23/01/2019 10:00,188.602
23/01/2019 11:00,267.767
23/01/2019 12:00,382.859
23/01/2019 13:00,453.001
23/01/2019 14:00,485.829
23/01/2019 15:00,447.203
23/01/2019 16:00,418.591
23/01/2019 17:00,465.817
23/01/2019 18:00,564.363
23/01/2019 19:00,705.788
23/01/2019 20:00,833.562
23/01/2019 21:00,858.415
23/01/2019 22:00,778.069
23/01/2019 23:00,659.352
24/01/2019 00:00,546.072
24/01/2019 01:00,473.71
24/01/2019 02:00,386.526
24/01/2019 03:00,247.811
24/01/2019 04:00,176.211
24/01/2019 05:00,152.696
24/01/2019 06:00,141.736
24/01/2019 07:00,127.234
24/01/2019 08:00,119.266
24/01/2019 09:00,112.57
24/01/2019 10:00,66.286
24/01/2019 11:00,39.239
24/01/2019 12:00,42.661
24/01/2019 13:00,83.209
24/01/2019 14:00,84.781
24/01/2019 15:00,51.175
24/01/2019 16:00,53.23
24/01/2019 17:00,88.813
24/01/2019 18:00,211.729
24/01/2019 19:00,428.598
24/01/2019 20:00,722.174
24/01/2019 21:00,1048.927
24/01/2019 22:00,1330.543
24/01/2019 23:00,1600.756
25/01/2019 00:00,1882.021
25/01/2019 01:00,2148.038
25/01/2019 02:00,2286.598
25/01/2019 03:00,2322.822
25/01/2019 04:00,2247.199
25/01/2019 05:00,2093.677
25/01/2019 06:00,2005.09
25/01/2019 07:00,2154.354
25/01/2019 08:00,2300.581
25/01/2019 09:00,2244.469
25/01/2019 10:00,2180.322
25/01/2019 11:00,2247.326
25/01/2019 12:00,2291.692
25/01/2019 13:00,2324.432
25/01/2019 14:00,2357.533
25/01/2019 15:00,2394.765
25/01/2019 16:00,2417.592
25/01/2019 17:00,2426.107
25/01/2019 18:00,2431.549
25/01/2019 19:00,2401.951
25/01/2019 20:00,2346.978
25/01/2019 21:00,2298.831
25/01/2019 22:00,2241.064
25/01/2019 23:00,2185.673
26/01/2019 00:00,2129.731
26/01/2019 01:00,2077.421
26/01/2019 02:00,1943.757
26/01/2019 03:00,1664.495
26/01/2019 04:00,1244.947
26/01/2019 05:00,627.498
26/01/2019 06:00,161.398
26/01/2019 07:00,39.887
26/01/2019 08:00,286.09
26/01/2019 09:00,858.122
26/01/2019 10:00,1285.611
26/01/2019 11:00,1428.166
26/01/2019 12:00,1335.851
26/01/2019 13:00,1170.263
26/01/2019 14:00,1127.758
26/01/2019 15:00,1117.523
26/01/2019 16:00,995.46
26/01/2019 17:00,852.197
26/01/2019 18:00,740.1
26/01/2019 19:00,922.02
26/01/2019 20:00,1913.387
26/01/2019 21:00,2375.866
26/01/2019 22:00,2473.99
26/01/2019 23:00,2470.512
27/01/2019 00:00,2462.103
27/01/2019 01:00,2464.949
27/01/2019 02:00,2463.816
27/01/2019 03:00,2461.58
27/01/2019 04:00,2457.449
27/01/2019 05:00,2442.927
27/01/2019 06:00,2413.266
27/01/2019 07:00,2327.372
27/01/2019 08:00,2139.419
27/01/2019 09:00,1972.757
27/01/2019 10:00,2053.441
27/01/2019 11:00,2319.46
27/01/2019 12:00,2451.481
27/01/2019 13:00,2478.092
27/01/2019 14:00,2468.781
27/01/2019 15:00,2440.779
27/01/2019 16:00,2416.221
27/01/2019 17:00,2407.942
27/01/2019 18:00,2402.065
27/01/2019 19:00,2394.958
27/01/2019 20:00,2401.914
27/01/2019 21:00,2421.416
27/01/2019 22:00,2436.328
27/01/2019 23:00,2442.545
28/01/2019 00:00,2435.974
28/01/2019 01:00,2433.418
28/01/2019 02:00,2428.967
28/01/2019 03:00,2428.37
28/01/2019 04:00,2421.881
28/01/2019 05:00,2397.451
28/01/2019 06:00,2360.668
28/01/2019 07:00,2330.658
28/01/2019 08:00,2304.504
28/01/2019 09:00,2249.418
28/01/2019 10:00,2151.708
28/01/2019 11:00,2029.696
28/01/2019 12:00,1912.663
28/01/2019 13:00,1847.03
28/01/2019 14:00,1822.338
28/01/2019 15:00,1775.749
28/01/2019 16:00,1722.534
28/01/2019 17:00,1647.827
28/01/2019 18:00,1604.078
28/01/2019 19:00,1610.154
28/01/2019 20:00,1664.543
28/01/2019 21:00,1756.258
28/01/2019 22:00,1829.29
28/01/2019 23:00,1818.824
29/01/2019 00:00,1767.321
29/01/2019 01:00,1771.878
29/01/2019 02:00,1827.619
29/01/2019 03:00,1828.282
29/01/2019 04:00,1750.046
29/01/2019 05:00,1607.855
29/01/2019 06:00,1393.634
29/01/2019 07:00,1137.955
29/01/2019 08:00,904.043
29/01/2019 09:00,715.838
29/01/2019 10:00,575.795
29/01/2019 11:00,472.784
29/01/2019 12:00,393.322
29/01/2019 13:00,314.794
29/01/2019 14:00,190.212
29/01/2019 15:00,124.216
29/01/2019 16:00,113.321
29/01/2019 17:00,102.993
29/01/2019 18:00,203.945
29/01/2019 19:00,453.263
29/01/2019 20:00,775.726
29/01/2019 21:00,998.022
29/01/2019 22:00,1045.595
29/01/2019 23:00,1012.528
30/01/2019 00:00,948.481
30/01/2019 01:00,851.538
30/01/2019 02:00,743.625
30/01/2019 03:00,665.119
30/01/2019 04:00,621.762
30/01/2019 05:00,576.279
30/01/2019 06:00,518.993
30/01/2019 07:00,461.939
30/01/2019 08:00,396.653
30/01/2019 09:00,390.522
30/01/2019 10:00,391.94
30/01/2019 11:00,391.059
30/01/2019 12:00,404.275
30/01/2019 13:00,423.887
30/01/2019 14:00,454.544
30/01/2019 15:00,548.698
30/01/2019 16:00,680.631
30/01/2019 17:00,812.899
30/01/2019 18:00,912.652
30/01/2019 19:00,947.321
30/01/2019 20:00,906.966
30/01/2019 21:00,812.873
30/01/2019 22:00,722.321
30/01/2019 23:00,653.52
31/01/2019 00:00,583.683
31/01/2019 01:00,526.889
31/01/2019 02:00,485.012
31/01/2019 03:00,448.324
31/01/2019 04:00,372.448
31/01/2019 05:00,233.916
31/01/2019 06:00,104.852
31/01/2019 07:00,31.067
31/01/2019 08:00,20.913
31/01/2019 09:00,46.335
31/01/2019 10:00,84.12
31/01/2019 11:00,95.655
31/01/2019 12:00,75.822
31/01/2019 13:00,44.714
31/01/2019 14:00,24.98
31/01/2019 15:00,12.402
31/01/2019 16:00,11.992
31/01/2019 17:00,17.72
31/01/2019 18:00,19.848
31/01/2019 19:00,19.881
31/01/2019 20:00,20.863
31/01/2019 21:00,22.331
31/01/2019 22:00,27.049
31/01/2019 23:00,44.1
01/02/2019 00:00,82.918
01/02/2019 01:00,121.146
01/02/2019 02:00,126.016
01/02/2019 03:00,97.14
01/02/2019 04:00,52.898
01/02/2019 05:00,19.119
01/02/2019 06:00,11.326
01/02/2019 07:00,23.441
01/02/2019 08:00,54.548
01/02/2019 09:00,118.992
01/02/2019 10:00,229.438
01/02/2019 11:00,368.683
01/02/2019 12:00,462.7
01/02/2019 13:00,503.644
01/02/2019 14:00,515.29
01/02/2019 15:00,513.121
01/02/2019 16:00,480.029
01/02/2019 17:00,418.554
01/02/2019 18:00,306.768
01/02/2019 19:00,175.553
01/02/2019 20:00,74.406
01/02/2019 21:00,30.915
01/02/2019 22:00,12.977
01/02/2019 23:00,6.154
02/02/2019 00:00,10.218
02/02/2019 01:00,25.124
02/02/2019 02:00,54.415
02/02/2019 03:00,135.09
02/02/2019 04:00,303.995
02/02/2019 05:00,576.707
02/02/2019 06:00,870.499
02/02/2019 07:00,1167.812
02/02/2019 08:00,1367.583
02/02/2019 09:00,1558.1
02/02/2019 10:00,1684.359
02/02/2019 11:00,1817.722
02/02/2019 12:00,1954.675
02/02/2019 13:00,2033.195
02/02/2019 14:00,2050.946
02/02/2019 15:00,2023.199
02/02/2019 16:00,1953.969
02/02/2019 17:00,1858.683
02/02/2019 18:00,1775.751
02/02/2019 19:00,1724.619
02/02/2019 20:00,1655.891
02/02/2019 21:00,1589.684
02/02/2019 22:00,1477.893
02/02/2019 23:00,1348.383
03/02/2019 00:00,1244.926
03/02/2019 01:00,1128.401
03/02/2019 02:00,1000.322
03/02/2019 03:00,874.006
03/02/2019 04:00,880.938
03/02/2019 05:00,1062.633
03/02/2019 06:00,1332.851
03/02/2019 07:00,1603.31
03/02/2019 08:00,1858.483
03/02/2019 09:00,2042.29
03/02/2019 10:00,2180.885
03/02/2019 11:00,2275.587
03/02/2019 12:00,2338.431
03/02/2019 13:00,2372.764
03/02/2019 14:00,2352.211
03/02/2019 15:00,2246.494
03/02/2019 16:00,2054.752
03/02/2019 17:00,1897.78
03/02/2019 18:00,1809.475
03/02/2019 19:00,1810.594
03/02/2019 20:00,1827.898
03/02/2019 21:00,1779.311
03/02/2019 22:00,1748.099
03/02/2019 23:00,1718.167
04/02/2019 00:00,1742.523
04/02/2019 01:00,1656.855
04/02/2019 02:00,1615.805
04/02/2019 03:00,1910.92
04/02/2019 04:00,2157.434
04/02/2019 05:00,2279.42
04/02/2019 06:00,2192.765
04/02/2019 07:00,1878.563
04/02/2019 08:00,1709.846
04/02/2019 09:00,1941.813
04/02/2019 10:00,2332.439
04/02/2019 11:00,2425.962
04/02/2019 12:00,2436.567
04/02/2019 13:00,2436.135
04/02/2019 14:00,2447.909
04/02/2019 15:00,2462.303
04/02/2019 16:00,2468.769
04/02/2019 17:00,2468.826
04/02/2019 18:00,2449.947
04/02/2019 19:00,2416.143
04/02/2019 20:00,2384.301
04/02/2019 21:00,2339.604
04/02/2019 22:00,2302.687
04/02/2019 23:00,2272.062
05/02/2019 00:00,2225.625
05/02/2019 01:00,2136.205
05/02/2019 02:00,2015.082
05/02/2019 03:00,1874.609
05/02/2019 04:00,1685.784
05/02/2019 05:00,1400.365
05/02/2019 06:00,1033.368
05/02/2019 07:00,644.513
05/02/2019 08:00,306.317
05/02/2019 09:00,81.779
05/02/2019 10:00,27.07
05/02/2019 11:00,198.955
05/02/2019 12:00,607.463
05/02/2019 13:00,1182.752
05/02/2019 14:00,1718.18
05/02/2019 15:00,2028.284
05/02/2019 16:00,2218.687
05/02/2019 17:00,2347.365
05/02/2019 18:00,2416.382
05/02/2019 19:00,2447.14
05/02/2019 20:00,2460.782
05/02/2019 21:00,2466.76
05/02/2019 22:00,2457.404
05/02/2019 23:00,2381.961
06/02/2019 00:00,2123.323
06/02/2019 01:00,2001.548
06/02/2019 02:00,2017.121
06/02/2019 03:00,1971.53
06/02/2019 04:00,1927.701
06/02/2019 05:00,1885.553
06/02/2019 06:00,1886.913
06/02/2019 07:00,1855.616
06/02/2019 08:00,1859.748
06/02/2019 09:00,1874.733
06/02/2019 10:00,1886.287
06/02/2019 11:00,1920.037
06/02/2019 12:00,1966.077
06/02/2019 13:00,1994.771
06/02/2019 14:00,2026.953
06/02/2019 15:00,2071.848
06/02/2019 16:00,2121.403
06/02/2019 17:00,2169.215
06/02/2019 18:00,2221.739
06/02/2019 19:00,2222.279
06/02/2019 20:00,2207.457
06/02/2019 21:00,2198.006
06/02/2019 22:00,2094.849
06/02/2019 23:00,1828.732
07/02/2019 00:00,1466.653
07/02/2019 01:00,1147.929
07/02/2019 02:00,1017.064
