local_time,region2
2019-01-09 08:00:00,-4338.533333
2019-01-09 09:00:00,-4403.866667
2019-01-09 10:00:00,-4317.558333
2019-01-09 11:00:00,-4231.15
2019-01-09 12:00:00,-4204.191667
2019-01-09 13:00:00,-4234
2019-01-09 14:00:00,-4303.508333
2019-01-09 15:00:00,-4418.858333
2019-01-09 16:00:00,-4630.7
2019-01-09 17:00:00,-4695.908333
2019-01-09 18:00:00,-4666.541667
2019-01-09 19:00:00,-4646.425
2019-01-09 20:00:00,-4475.233333
2019-01-09 21:00:00,-4104.816667
2019-01-09 22:00:00,-3651.808333
2019-01-09 23:00:00,-3250.841667
2019-01-10 00:00:00,-3139.008333
2019-01-10 01:00:00,-3124.283333
2019-01-10 02:00:00,-3084.35
2019-01-10 03:00:00,-3038.316667
2019-01-10 04:00:00,-3011.608333
2019-01-10 05:00:00,-3007.475
2019-01-10 06:00:00,-3484.725
2019-01-10 07:00:00,-4176.125
2019-01-10 08:00:00,-4431.375
2019-01-10 09:00:00,-4465.158333
2019-01-10 10:00:00,-4477.6
2019-01-10 11:00:00,-4437.233333
2019-01-10 12:00:00,-4443.891667
2019-01-10 13:00:00,-4476.05
2019-01-10 14:00:00,-4511.883333
2019-01-10 15:00:00,-4482.641667
2019-01-10 16:00:00,-4581.608333
2019-01-10 17:00:00,-4660.316667
2019-01-10 18:00:00,-4643.441667
2019-01-10 19:00:00,-4631.35
2019-01-10 20:00:00,-4406.258333
2019-01-10 21:00:00,-4048.9
2019-01-10 22:00:00,-3570.4
2019-01-10 23:00:00,-3155.833333
2019-01-11 00:00:00,-3079.95
2019-01-11 01:00:00,-3091.883333
2019-01-11 02:00:00,-3054.058333
2019-01-11 03:00:00,-2982.225
2019-01-11 04:00:00,-2919.616667
2019-01-11 05:00:00,-2987.258333
2019-01-11 06:00:00,-3451.825
2019-01-11 07:00:00,-4191.416667
2019-01-11 08:00:00,-4418.141667
2019-01-11 09:00:00,-4380.991667
2019-01-11 10:00:00,-4387.341667
2019-01-11 11:00:00,-4386.741667
2019-01-11 12:00:00,-4307.9
2019-01-11 13:00:00,-4256.4
2019-01-11 14:00:00,-4227.391667
2019-01-11 15:00:00,-4321.825
2019-01-11 16:00:00,-4507.908333
2019-01-11 17:00:00,-4677.883333
2019-01-11 18:00:00,-4547.708333
2019-01-11 19:00:00,-4305.391667
2019-01-11 20:00:00,-4006.691667
2019-01-11 21:00:00,-3763.041667
2019-01-11 22:00:00,-3377.675
2019-01-11 23:00:00,-2872.05
2019-01-12 00:00:00,-2695.383333
2019-01-12 01:00:00,-2626.375
2019-01-12 02:00:00,-2539.241667
2019-01-12 03:00:00,-2500.9
2019-01-12 04:00:00,-2429.716667
2019-01-12 05:00:00,-2404.175
2019-01-12 06:00:00,-2489.991667
2019-01-12 07:00:00,-2726.9
2019-01-12 08:00:00,-3055.566667
2019-01-12 09:00:00,-3370.441667
2019-01-12 10:00:00,-3439.95
2019-01-12 11:00:00,-3462.875
2019-01-12 12:00:00,-3473.683333
2019-01-12 13:00:00,-3419.833333
2019-01-12 14:00:00,-3357.341667
2019-01-12 15:00:00,-3423.125
2019-01-12 16:00:00,-3638.875
2019-01-12 17:00:00,-3900.291667
2019-01-12 18:00:00,-3908.85
2019-01-12 19:00:00,-3689.791667
2019-01-12 20:00:00,-3409.7
2019-01-12 21:00:00,-3137.55
2019-01-12 22:00:00,-2846.616667
2019-01-12 23:00:00,-2568.5
2019-01-13 00:00:00,-2447.941667
2019-01-13 01:00:00,-2412.025
2019-01-13 02:00:00,-2376.825
2019-01-13 03:00:00,-2369.25
2019-01-13 04:00:00,-2296.366667
2019-01-13 05:00:00,-2273.95
2019-01-13 06:00:00,-2348.491667
2019-01-13 07:00:00,-2395.741667
2019-01-13 08:00:00,-2598.55
2019-01-13 09:00:00,-2921.35
2019-01-13 10:00:00,-3142.15
2019-01-13 11:00:00,-3224.741667
2019-01-13 12:00:00,-3286.8
2019-01-13 13:00:00,-3300.358333
2019-01-13 14:00:00,-3324.35
2019-01-13 15:00:00,-3399.683333
2019-01-13 16:00:00,-3669.391667
2019-01-13 17:00:00,-3906.641667
2019-01-13 18:00:00,-3818.125
2019-01-13 19:00:00,-3651.216667
2019-01-13 20:00:00,-3428.716667
2019-01-13 21:00:00,-3148.475
2019-01-13 22:00:00,-2817.783333
2019-01-13 23:00:00,-2604.733333
2019-01-14 00:00:00,-2552.85
2019-01-14 01:00:00,-2581.45
2019-01-14 02:00:00,-2519.375
2019-01-14 03:00:00,-2445.458333
2019-01-14 04:00:00,-2424.108333
2019-01-14 05:00:00,-2552.766667
2019-01-14 06:00:00,-3065.483333
2019-01-14 07:00:00,-3842
2019-01-14 08:00:00,-4182.55
2019-01-14 09:00:00,-4230.366667
2019-01-14 10:00:00,-4284.691667
2019-01-14 11:00:00,-4265.9
2019-01-14 12:00:00,-4211.541667
2019-01-14 13:00:00,-4206.2
2019-01-14 14:00:00,-4232.916667
2019-01-14 15:00:00,-4265.625
2019-01-14 16:00:00,-4459.541667
2019-01-14 17:00:00,-4637.483333
2019-01-14 18:00:00,-4592.983333
2019-01-14 19:00:00,-4420.116667
2019-01-14 20:00:00,-4141.941667
2019-01-14 21:00:00,-3733.858333
2019-01-14 22:00:00,-3305.966667
2019-01-14 23:00:00,-2882.358333
2019-01-15 00:00:00,-2757.608333
2019-01-15 01:00:00,-2775.516667
2019-01-15 02:00:00,-2763.85
2019-01-15 03:00:00,-2678.358333
2019-01-15 04:00:00,-2623.925
2019-01-15 05:00:00,-2694.491667
2019-01-15 06:00:00,-3064.283333
2019-01-15 07:00:00,-3722.158333
2019-01-15 08:00:00,-4011.941667
2019-01-15 09:00:00,-4051.483333
2019-01-15 10:00:00,-3990.375
2019-01-15 11:00:00,-3931.716667
2019-01-15 12:00:00,-3954.658333
2019-01-15 13:00:00,-3936.833333
2019-01-15 14:00:00,-3970.65
2019-01-15 15:00:00,-4022.483333
2019-01-15 16:00:00,-4295.333333
2019-01-15 17:00:00,-4501.483333
2019-01-15 18:00:00,-4443.225
2019-01-15 19:00:00,-4251.891667
2019-01-15 20:00:00,-3957.483333
2019-01-15 21:00:00,-3573.525
2019-01-15 22:00:00,-3113.541667
2019-01-15 23:00:00,-2715.066667
2019-01-16 00:00:00,-2621.25
2019-01-16 01:00:00,-2658.35
2019-01-16 02:00:00,-2621.783333
2019-01-16 03:00:00,-2577.691667
2019-01-16 04:00:00,-2515.05
2019-01-16 05:00:00,-2493.091667
2019-01-16 06:00:00,-3035.883333
2019-01-16 07:00:00,-3796.658333
2019-01-16 08:00:00,-4030.541667
2019-01-16 09:00:00,-4048.491667
2019-01-16 10:00:00,-4069.816667
2019-01-16 11:00:00,-4098.733333
2019-01-16 12:00:00,-4148.2
2019-01-16 13:00:00,-4129.941667
2019-01-16 14:00:00,-4105.233333
2019-01-16 15:00:00,-4092.283333
2019-01-16 16:00:00,-4356.908333
2019-01-16 17:00:00,-4564.075
2019-01-16 18:00:00,-4502.591667
2019-01-16 19:00:00,-4325.3
2019-01-16 20:00:00,-4102.066667
2019-01-16 21:00:00,-3762.666667
2019-01-16 22:00:00,-3316.15
2019-01-16 23:00:00,-2918.425
2019-01-17 00:00:00,-2835.641667
2019-01-17 01:00:00,-2851.383333
2019-01-17 02:00:00,-2858.008333
2019-01-17 03:00:00,-2788.366667
2019-01-17 04:00:00,-2737.7
2019-01-17 05:00:00,-2792.625
2019-01-17 06:00:00,-3145
2019-01-17 07:00:00,-3875.833333
2019-01-17 08:00:00,-4234.6
2019-01-17 09:00:00,-4224.016667
2019-01-17 10:00:00,-4077.925
2019-01-17 11:00:00,-3993.441667
2019-01-17 12:00:00,-3914.325
2019-01-17 13:00:00,-3921.325
2019-01-17 14:00:00,-4039.166667
2019-01-17 15:00:00,-4249.025
2019-01-17 16:00:00,-4538.366667
2019-01-17 17:00:00,-4673.258333
2019-01-17 18:00:00,-4687.95
2019-01-17 19:00:00,-4656.075
2019-01-17 20:00:00,-4466.691667
2019-01-17 21:00:00,-4096.216667
2019-01-17 22:00:00,-3631.441667
2019-01-17 23:00:00,-3237.383333
2019-01-18 00:00:00,-3124.35
2019-01-18 01:00:00,-3125.758333
2019-01-18 02:00:00,-3114.683333
2019-01-18 03:00:00,-3092.916667
2019-01-18 04:00:00,-3032.433333
2019-01-18 05:00:00,-3014.066667
2019-01-18 06:00:00,-3440.4
2019-01-18 07:00:00,-4126.266667
2019-01-18 08:00:00,-4396.3
2019-01-18 09:00:00,-4476.708333
2019-01-18 10:00:00,-4452.641667
2019-01-18 11:00:00,-4413.141667
2019-01-18 12:00:00,-4387.458333
2019-01-18 13:00:00,-4338.133333
2019-01-18 14:00:00,-4312.008333
2019-01-18 15:00:00,-4340.066667
2019-01-18 16:00:00,-4507.525
2019-01-18 17:00:00,-4642.675
2019-01-18 18:00:00,-4620.591667
2019-01-18 19:00:00,-4527.208333
2019-01-18 20:00:00,-4224.35
2019-01-18 21:00:00,-3842.833333
2019-01-18 22:00:00,-3490.725
2019-01-18 23:00:00,-3167.558333
2019-01-19 00:00:00,-3055.041667
2019-01-19 01:00:00,-2999.658333
2019-01-19 02:00:00,-2913.858333
2019-01-19 03:00:00,-2894.841667
2019-01-19 04:00:00,-2818.425
2019-01-19 05:00:00,-2822.916667
2019-01-19 06:00:00,-2915.258333
2019-01-19 07:00:00,-3233.041667
2019-01-19 08:00:00,-3607.791667
2019-01-19 09:00:00,-3976.625
2019-01-19 10:00:00,-4115.65
2019-01-19 11:00:00,-4159.466667
2019-01-19 12:00:00,-4166.966667
2019-01-19 13:00:00,-4111.9
2019-01-19 14:00:00,-4066.691667
2019-01-19 15:00:00,-4080.35
2019-01-19 16:00:00,-4239.958333
2019-01-19 17:00:00,-4478.258333
2019-01-19 18:00:00,-4422.325
2019-01-19 19:00:00,-4265.591667
2019-01-19 20:00:00,-4025.408333
2019-01-19 21:00:00,-3753.316667
2019-01-19 22:00:00,-3491
2019-01-19 23:00:00,-3207.158333
2019-01-20 00:00:00,-3093.833333
2019-01-20 01:00:00,-3022.35
2019-01-20 02:00:00,-2928.916667
2019-01-20 03:00:00,-2897.633333
2019-01-20 04:00:00,-2872.433333
2019-01-20 05:00:00,-2880.566667
2019-01-20 06:00:00,-2974.358333
2019-01-20 07:00:00,-3066.316667
2019-01-20 08:00:00,-3249.725
2019-01-20 09:00:00,-3570.391667
2019-01-20 10:00:00,-3734.591667
2019-01-20 11:00:00,-3764.283333
2019-01-20 12:00:00,-3778.308333
2019-01-20 13:00:00,-3766.966667
2019-01-20 14:00:00,-3784.683333
2019-01-20 15:00:00,-3907.1
2019-01-20 16:00:00,-4224.558333
2019-01-20 17:00:00,-4578.025
2019-01-20 18:00:00,-4526.091667
2019-01-20 19:00:00,-4370.041667
2019-01-20 20:00:00,-4122.616667
2019-01-20 21:00:00,-3820.325
2019-01-20 22:00:00,-3472
2019-01-20 23:00:00,-3154.883333
2019-01-21 00:00:00,-3151.383333
2019-01-21 01:00:00,-3179.225
2019-01-21 02:00:00,-3137.741667
2019-01-21 03:00:00,-3097.283333
2019-01-21 04:00:00,-3054.525
2019-01-21 05:00:00,-3103.316667
2019-01-21 06:00:00,-3560.383333
2019-01-21 07:00:00,-4126.083333
2019-01-21 08:00:00,-4388.458333
2019-01-21 09:00:00,-4472.833333
2019-01-21 10:00:00,-4475.3
2019-01-21 11:00:00,-4519.116667
2019-01-21 12:00:00,-4507.425
2019-01-21 13:00:00,-4509.308333
2019-01-21 14:00:00,-4545.533333
2019-01-21 15:00:00,-4515.291667
2019-01-21 16:00:00,-4662.991667
2019-01-21 17:00:00,-4705.766667
2019-01-21 18:00:00,-4686.725
2019-01-21 19:00:00,-4517.591667
2019-01-21 20:00:00,-4207.9
2019-01-21 21:00:00,-3799.416667
2019-01-21 22:00:00,-3378.783333
2019-01-21 23:00:00,-3135.091667
2019-01-22 00:00:00,-3035.408333
2019-01-22 01:00:00,-2991.375
2019-01-22 02:00:00,-2969.5
2019-01-22 03:00:00,-2933.016667
2019-01-22 04:00:00,-2866.183333
2019-01-22 05:00:00,-3071.016667
2019-01-22 06:00:00,-3629.783333
2019-01-22 07:00:00,-4285.625
2019-01-22 08:00:00,-4529.391667
2019-01-22 09:00:00,-4567.191667
2019-01-22 10:00:00,-4494.483333
2019-01-22 11:00:00,-4396.516667
2019-01-22 12:00:00,-4385.066667
2019-01-22 13:00:00,-4446.958333
2019-01-22 14:00:00,-4467.65
2019-01-22 15:00:00,-4453.558333
2019-01-22 16:00:00,-4624.191667
2019-01-22 17:00:00,-4745.141667
2019-01-22 18:00:00,-4767.708333
2019-01-22 19:00:00,-4691.675
2019-01-22 20:00:00,-4482.975
2019-01-22 21:00:00,-4127.258333
2019-01-22 22:00:00,-3675.466667
2019-01-22 23:00:00,-3259.258333
2019-01-23 00:00:00,-3221.591667
2019-01-23 01:00:00,-3269.4
2019-01-23 02:00:00,-3216.125
2019-01-23 03:00:00,-3141.258333
2019-01-23 04:00:00,-3089.133333
2019-01-23 05:00:00,-3191.708333
2019-01-23 06:00:00,-3793.133333
2019-01-23 07:00:00,-4331.225
2019-01-23 08:00:00,-4571.008333
2019-01-23 09:00:00,-4554.108333
2019-01-23 10:00:00,-4501.366667
2019-01-23 11:00:00,-4407.458333
2019-01-23 12:00:00,-4367.608333
2019-01-23 13:00:00,-4328.133333
2019-01-23 14:00:00,-4353.891667
2019-01-23 15:00:00,-4456.483333
2019-01-23 16:00:00,-4654.358333
2019-01-23 17:00:00,-4854.675
2019-01-23 18:00:00,-4849.233333
2019-01-23 19:00:00,-4777.291667
2019-01-23 20:00:00,-4652.45
2019-01-23 21:00:00,-4275.433333
2019-01-23 22:00:00,-3816.858333
2019-01-23 23:00:00,-3483.341667
2019-01-24 00:00:00,-3400.925
2019-01-24 01:00:00,-3380.183333
2019-01-24 02:00:00,-3287.808333
2019-01-24 03:00:00,-3230.875
2019-01-24 04:00:00,-3229.491667
2019-01-24 05:00:00,-3464.591667
2019-01-24 06:00:00,-3857.25
2019-01-24 07:00:00,-4255.466667
2019-01-24 08:00:00,-4462.341667
2019-01-24 09:00:00,-4581.008333
2019-01-24 10:00:00,-4597.375
2019-01-24 11:00:00,-4543.741667
2019-01-24 12:00:00,-4522.733333
2019-01-24 13:00:00,-4453.3
2019-01-24 14:00:00,-4440.816667
2019-01-24 15:00:00,-4460.9
2019-01-24 16:00:00,-4584.85
2019-01-24 17:00:00,-4689.65
2019-01-24 18:00:00,-4679.091667
2019-01-24 19:00:00,-4619.9
2019-01-24 20:00:00,-4438.216667
2019-01-24 21:00:00,-4066.133333
2019-01-24 22:00:00,-3681.5
2019-01-24 23:00:00,-3176.133333
2019-01-25 00:00:00,-3107.15
2019-01-25 01:00:00,-3146.441667
2019-01-25 02:00:00,-3083.108333
2019-01-25 03:00:00,-3017.533333
2019-01-25 04:00:00,-3022.991667
2019-01-25 05:00:00,-3142.883333
2019-01-25 06:00:00,-3522.025
2019-01-25 07:00:00,-4115.325
2019-01-25 08:00:00,-4367.566667
2019-01-25 09:00:00,-4378.266667
2019-01-25 10:00:00,-4306.9
2019-01-25 11:00:00,-4249.208333
2019-01-25 12:00:00,-4172.95
2019-01-25 13:00:00,-4004.183333
2019-01-25 14:00:00,-3964.15
2019-01-25 15:00:00,-4061.191667
2019-01-25 16:00:00,-4183.225
2019-01-25 17:00:00,-4492.233333
2019-01-25 18:00:00,-4444.266667
2019-01-25 19:00:00,-4213.925
2019-01-25 20:00:00,-3895.025
2019-01-25 21:00:00,-3512.483333
2019-01-25 22:00:00,-3153.383333
2019-01-25 23:00:00,-2815.175
2019-01-26 00:00:00,-2701.983333
2019-01-26 01:00:00,-2651.875
2019-01-26 02:00:00,-2586.483333
2019-01-26 03:00:00,-2539.466667
2019-01-26 04:00:00,-2514.341667
2019-01-26 05:00:00,-2542.6
2019-01-26 06:00:00,-2656.291667
2019-01-26 07:00:00,-2881.75
2019-01-26 08:00:00,-3115.166667
2019-01-26 09:00:00,-3431.533333
2019-01-26 10:00:00,-3522.641667
2019-01-26 11:00:00,-3505.225
2019-01-26 12:00:00,-3492.05
2019-01-26 13:00:00,-3447.3
2019-01-26 14:00:00,-3434.008333
2019-01-26 15:00:00,-3481.983333
2019-01-26 16:00:00,-3667.7
2019-01-26 17:00:00,-3997.445455
2019-01-26 18:00:00,-3967.458333
2019-01-26 19:00:00,-3779.658333
2019-01-26 20:00:00,-3520.216667
2019-01-26 21:00:00,-3246.308333
2019-01-26 22:00:00,-2959.408333
2019-01-26 23:00:00,-2701.291667
2019-01-27 00:00:00,-2614.258333
2019-01-27 01:00:00,-2593.15
2019-01-27 02:00:00,-2525.95
2019-01-27 03:00:00,-2520.333333
2019-01-27 04:00:00,-2436.675
2019-01-27 05:00:00,-2434.891667
2019-01-27 06:00:00,-2542.408333
2019-01-27 07:00:00,-2625.525
2019-01-27 08:00:00,-2729.166667
2019-01-27 09:00:00,-2980.75
2019-01-27 10:00:00,-3098.975
2019-01-27 11:00:00,-3179.8
2019-01-27 12:00:00,-3285.916667
2019-01-27 13:00:00,-3346.558333
2019-01-27 14:00:00,-3401.058333
2019-01-27 15:00:00,-3542.266667
2019-01-27 16:00:00,-3799.116667
2019-01-27 17:00:00,-4173.2
2019-01-27 18:00:00,-4145.433333
2019-01-27 19:00:00,-3979.808333
2019-01-27 20:00:00,-3776.1
2019-01-27 21:00:00,-3502.775
2019-01-27 22:00:00,-3173.641667
2019-01-27 23:00:00,-2879.875
2019-01-28 00:00:00,-2811.266667
2019-01-28 01:00:00,-2758.941667
2019-01-28 02:00:00,-2723.8
2019-01-28 03:00:00,-2726.991667
2019-01-28 04:00:00,-2717.816667
2019-01-28 05:00:00,-2798.866667
2019-01-28 06:00:00,-3264.975
2019-01-28 07:00:00,-3945.116667
2019-01-28 08:00:00,-4199.275
2019-01-28 09:00:00,-4282.891667
2019-01-28 10:00:00,-4160.958333
2019-01-28 11:00:00,-4064.291667
2019-01-28 12:00:00,-4037.233333
2019-01-28 13:00:00,-4044.825
2019-01-28 14:00:00,-4072.791667
2019-01-28 15:00:00,-4213.975
2019-01-28 16:00:00,-4454.183333
2019-01-28 17:00:00,-4732.425
2019-01-28 18:00:00,-4753.491667
2019-01-28 19:00:00,-4626.775
2019-01-28 20:00:00,-4460.333333
2019-01-28 21:00:00,-4072.25
2019-01-28 22:00:00,-3605.1
2019-01-28 23:00:00,-3217.158333
2019-01-29 00:00:00,-3148.991667
2019-01-29 01:00:00,-3142.5
2019-01-29 02:00:00,-3143.45
2019-01-29 03:00:00,-3140.8
2019-01-29 04:00:00,-3103.808333
2019-01-29 05:00:00,-3088.7
2019-01-29 06:00:00,-3464.308333
2019-01-29 07:00:00,-4185.125
2019-01-29 08:00:00,-4434.808333
2019-01-29 09:00:00,-4478.25
2019-01-29 10:00:00,-4438.758333
2019-01-29 11:00:00,-4468.075
2019-01-29 12:00:00,-4505.241667
2019-01-29 13:00:00,-4463.758333
2019-01-29 14:00:00,-4437.891667
2019-01-29 15:00:00,-4489.466667
2019-01-29 16:00:00,-4642.008333
2019-01-29 17:00:00,-4739.3
2019-01-29 18:00:00,-4742.2
2019-01-29 19:00:00,-4687.791667
2019-01-29 20:00:00,-4456.533333
2019-01-29 21:00:00,-4071.591667
2019-01-29 22:00:00,-3601.475
2019-01-29 23:00:00,-3203
2019-01-30 00:00:00,-3153.258333
2019-01-30 01:00:00,-3229.608333
2019-01-30 02:00:00,-3178.483333
2019-01-30 03:00:00,-3151.108333
2019-01-30 04:00:00,-3120.158333
2019-01-30 05:00:00,-3222.791667
2019-01-30 06:00:00,-3567.7
2019-01-30 07:00:00,-4288.158333
2019-01-30 08:00:00,-4538.166667
2019-01-30 09:00:00,-4586.491667
2019-01-30 10:00:00,-4560.5
2019-01-30 11:00:00,-4451.55
2019-01-30 12:00:00,-4361.15
2019-01-30 13:00:00,-4293.525
2019-01-30 14:00:00,-4323.466667
2019-01-30 15:00:00,-4459.841667
