time,region1-1
09/01/2019 16:00,340658.613
09/01/2019 17:00,292981.875
09/01/2019 18:00,259358.264
09/01/2019 19:00,293357.016
09/01/2019 20:00,361626.279
09/01/2019 21:00,437481.878
09/01/2019 22:00,488349.786
09/01/2019 23:00,503563.498
10/01/2019 00:00,515790.845
10/01/2019 01:00,596918.83
10/01/2019 02:00,738828.864
10/01/2019 03:00,826293.96
10/01/2019 04:00,860135.089
10/01/2019 05:00,857257.481
10/01/2019 06:00,854227.525
10/01/2019 07:00,842444.843
10/01/2019 08:00,855832.929
10/01/2019 09:00,848510.829
10/01/2019 10:00,848258.797
10/01/2019 11:00,842232.929
10/01/2019 12:00,861628.466
10/01/2019 13:00,874128.297
10/01/2019 14:00,870327.247
10/01/2019 15:00,855796.571
10/01/2019 16:00,836676.063
10/01/2019 17:00,837439.712
10/01/2019 18:00,850486.613
10/01/2019 19:00,852913.923
10/01/2019 20:00,868385.365
10/01/2019 21:00,886980.615
10/01/2019 22:00,925501.658
10/01/2019 23:00,935362.337
11/01/2019 00:00,938729.588
11/01/2019 01:00,944059.973
11/01/2019 02:00,951423.4
11/01/2019 03:00,945896.296
11/01/2019 04:00,925668.079
11/01/2019 05:00,914727.019
11/01/2019 06:00,908797.288
11/01/2019 07:00,900530.947
11/01/2019 08:00,899591.542
11/01/2019 09:00,901231.888
11/01/2019 10:00,891076.068
11/01/2019 11:00,864633.455
11/01/2019 12:00,827266.775
11/01/2019 13:00,758263.43
11/01/2019 14:00,700381.217
11/01/2019 15:00,671697.841
11/01/2019 16:00,677385.811
11/01/2019 17:00,668170.855
11/01/2019 18:00,642133.869
11/01/2019 19:00,647400.761
11/01/2019 20:00,684106.628
11/01/2019 21:00,748335.459
11/01/2019 22:00,869659.77
11/01/2019 23:00,941379.827
12/01/2019 00:00,973066.126
12/01/2019 01:00,989041.614
12/01/2019 02:00,990890.765
12/01/2019 03:00,990706.977
12/01/2019 04:00,990475.814
12/01/2019 05:00,990522.963
12/01/2019 06:00,990377.632
12/01/2019 07:00,989933.152
12/01/2019 08:00,991079.887
12/01/2019 09:00,990888.615
12/01/2019 10:00,989715.173
12/01/2019 11:00,990211.709
12/01/2019 12:00,991129.281
12/01/2019 13:00,991009.195
12/01/2019 14:00,985846.019
12/01/2019 15:00,971104.763
12/01/2019 16:00,951371.66
12/01/2019 17:00,912770.693
12/01/2019 18:00,842342.34
12/01/2019 19:00,814685.313
12/01/2019 20:00,861482.566
12/01/2019 21:00,933120.177
12/01/2019 22:00,975148.666
12/01/2019 23:00,991325.598
13/01/2019 00:00,989940.748
13/01/2019 01:00,989514.857
13/01/2019 02:00,990375.599
13/01/2019 03:00,991089.764
13/01/2019 04:00,988244.476
13/01/2019 05:00,977941.386
13/01/2019 06:00,963521.566
13/01/2019 07:00,958487.965
13/01/2019 08:00,948114.132
13/01/2019 09:00,951869.025
13/01/2019 10:00,965042.134
13/01/2019 11:00,975160.743
13/01/2019 12:00,982434.511
13/01/2019 13:00,987787.958
13/01/2019 14:00,991312.741
13/01/2019 15:00,975207.607
13/01/2019 16:00,914493.972
13/01/2019 17:00,833779.891
13/01/2019 18:00,807704.46
13/01/2019 19:00,801481.281
13/01/2019 20:00,784748.759
13/01/2019 21:00,792259.833
13/01/2019 22:00,839968.441
13/01/2019 23:00,880321.188
14/01/2019 00:00,908798.471
14/01/2019 01:00,936151.431
14/01/2019 02:00,952462.319
14/01/2019 03:00,959306.558
14/01/2019 04:00,960320.5
14/01/2019 05:00,951483.411
14/01/2019 06:00,927201.389
14/01/2019 07:00,880381.322
14/01/2019 08:00,803696.327
14/01/2019 09:00,677410.698
14/01/2019 10:00,623855.649
14/01/2019 11:00,657024.188
14/01/2019 12:00,732839.757
14/01/2019 13:00,819528.071
14/01/2019 14:00,866052.019
14/01/2019 15:00,902145.832
14/01/2019 16:00,922692.554
14/01/2019 17:00,918060.854
14/01/2019 18:00,884202.471
14/01/2019 19:00,813959.131
14/01/2019 20:00,699291.615
14/01/2019 21:00,674388.667
14/01/2019 22:00,784572.369
14/01/2019 23:00,885763.951
15/01/2019 00:00,950616.223
15/01/2019 01:00,971611.87
15/01/2019 02:00,979828.43
15/01/2019 03:00,976772.497
15/01/2019 04:00,973701.584
15/01/2019 05:00,966851.115
15/01/2019 06:00,950612.849
15/01/2019 07:00,906030.466
15/01/2019 08:00,845113.796
15/01/2019 09:00,755743.626
15/01/2019 10:00,658433.338
15/01/2019 11:00,566489.714
15/01/2019 12:00,459417.066
15/01/2019 13:00,312277.539
15/01/2019 14:00,272032.063
15/01/2019 15:00,325190.18
15/01/2019 16:00,475948.886
15/01/2019 17:00,771611.55
15/01/2019 18:00,884812.551
15/01/2019 19:00,895581.157
15/01/2019 20:00,917547.138
15/01/2019 21:00,947894.857
15/01/2019 22:00,962316.838
15/01/2019 23:00,967448.309
16/01/2019 00:00,966473.959
16/01/2019 01:00,971525.233
16/01/2019 02:00,966921.707
16/01/2019 03:00,959772.159
16/01/2019 04:00,948716.143
16/01/2019 05:00,924708.837
16/01/2019 06:00,873309.113
16/01/2019 07:00,827232.513
16/01/2019 08:00,794406.698
16/01/2019 09:00,750460.585
16/01/2019 10:00,690207.618
16/01/2019 11:00,687583.884
16/01/2019 12:00,724893.459
16/01/2019 13:00,770101.751
16/01/2019 14:00,788171.133
16/01/2019 15:00,767891.333
16/01/2019 16:00,749112.79
16/01/2019 17:00,796457.744
16/01/2019 18:00,915755.895
16/01/2019 19:00,976811.19
16/01/2019 20:00,988708.08
16/01/2019 21:00,989688.802
16/01/2019 22:00,991326.937
16/01/2019 23:00,989849.276
17/01/2019 00:00,986194.974
17/01/2019 01:00,981766.325
17/01/2019 02:00,979560.857
17/01/2019 03:00,977138.382
17/01/2019 04:00,975020.975
17/01/2019 05:00,975967.667
17/01/2019 06:00,983947.87
17/01/2019 07:00,990720.725
17/01/2019 08:00,989638.958
17/01/2019 09:00,981682.378
17/01/2019 10:00,974579
17/01/2019 11:00,971083.643
17/01/2019 12:00,966999.553
17/01/2019 13:00,952488.507
17/01/2019 14:00,916085.295
17/01/2019 15:00,858152.861
17/01/2019 16:00,771831.572
17/01/2019 17:00,646105.639
17/01/2019 18:00,518525.705
17/01/2019 19:00,403061.008
17/01/2019 20:00,306671.68
17/01/2019 21:00,253194.191
17/01/2019 22:00,221486.597
17/01/2019 23:00,185675.371
18/01/2019 00:00,147555.857
18/01/2019 01:00,115230.039
18/01/2019 02:00,91991.07
18/01/2019 03:00,69379.03
18/01/2019 04:00,48983.461
18/01/2019 05:00,32160.826
18/01/2019 06:00,22712.666
18/01/2019 07:00,30973.962
18/01/2019 08:00,76732.744
18/01/2019 09:00,172977.598
18/01/2019 10:00,269611.846
18/01/2019 11:00,369046.516
18/01/2019 12:00,463748.359
18/01/2019 13:00,552415.706
18/01/2019 14:00,634177.776
18/01/2019 15:00,706546.087
18/01/2019 16:00,765393.354
18/01/2019 17:00,802739.886
18/01/2019 18:00,827200.243
18/01/2019 19:00,843011.897
18/01/2019 20:00,848678.167
18/01/2019 21:00,843828.91
18/01/2019 22:00,825707.583
18/01/2019 23:00,808442.667
19/01/2019 00:00,788222.926
19/01/2019 01:00,750197.171
19/01/2019 02:00,692464.638
19/01/2019 03:00,626515.018
19/01/2019 04:00,556456.515
19/01/2019 05:00,486303.335
19/01/2019 06:00,424222.841
19/01/2019 07:00,372932.977
19/01/2019 08:00,334312.617
19/01/2019 09:00,315077.458
19/01/2019 10:00,313821.024
19/01/2019 11:00,311355.373
19/01/2019 12:00,299446.186
19/01/2019 13:00,277254.327
19/01/2019 14:00,249363.741
19/01/2019 15:00,220175.422
19/01/2019 16:00,190674.614
19/01/2019 17:00,167302.053
19/01/2019 18:00,158230.38
19/01/2019 19:00,167381.32
19/01/2019 20:00,186922.074
19/01/2019 21:00,207282.778
19/01/2019 22:00,231775.054
19/01/2019 23:00,259333.714
20/01/2019 00:00,283878.127
20/01/2019 01:00,300598.706
20/01/2019 02:00,309362.286
20/01/2019 03:00,298293.162
20/01/2019 04:00,274387.171
20/01/2019 05:00,257042.349
20/01/2019 06:00,256546.029
20/01/2019 07:00,277151.96
20/01/2019 08:00,315596.342
20/01/2019 09:00,401931.672
20/01/2019 10:00,522403.656
20/01/2019 11:00,642479.975
20/01/2019 12:00,771939.844
20/01/2019 13:00,888456.759
20/01/2019 14:00,936755.729
20/01/2019 15:00,938638.124
20/01/2019 16:00,928115.549
20/01/2019 17:00,921626.546
20/01/2019 18:00,911784.668
20/01/2019 19:00,888383.889
20/01/2019 20:00,866967.477
20/01/2019 21:00,830902.019
20/01/2019 22:00,784603.485
20/01/2019 23:00,746558.854
21/01/2019 00:00,720010.003
21/01/2019 01:00,688358.459
21/01/2019 02:00,645837.497
21/01/2019 03:00,589535.415
21/01/2019 04:00,525345.93
21/01/2019 05:00,493883.223
21/01/2019 06:00,535456.228
21/01/2019 07:00,610227.817
21/01/2019 08:00,677490.47
21/01/2019 09:00,738808.093
21/01/2019 10:00,787236.272
21/01/2019 11:00,831183.243
21/01/2019 12:00,867003.391
21/01/2019 13:00,898864.558
21/01/2019 14:00,927177.834
21/01/2019 15:00,951835.115
21/01/2019 16:00,970825.751
21/01/2019 17:00,981474.987
21/01/2019 18:00,986658.42
21/01/2019 19:00,988735.368
21/01/2019 20:00,988748.947
21/01/2019 21:00,986729.364
21/01/2019 22:00,976474.52
21/01/2019 23:00,927414.891
22/01/2019 00:00,745841.404
22/01/2019 01:00,453890.008
22/01/2019 02:00,313041.953
22/01/2019 03:00,314953.177
22/01/2019 04:00,347218.129
22/01/2019 05:00,383529.786
22/01/2019 06:00,448785.958
22/01/2019 07:00,536180.375
22/01/2019 08:00,608208.199
22/01/2019 09:00,666484.849
22/01/2019 10:00,704466.518
22/01/2019 11:00,731236.307
22/01/2019 12:00,736722.014
22/01/2019 13:00,705370.674
22/01/2019 14:00,635446.326
22/01/2019 15:00,580356.464
22/01/2019 16:00,561613.848
22/01/2019 17:00,541587.005
22/01/2019 18:00,506531.087
22/01/2019 19:00,472858.692
22/01/2019 20:00,447410.502
22/01/2019 21:00,391008.218
22/01/2019 22:00,320065.61
22/01/2019 23:00,261367.844
23/01/2019 00:00,219888.696
23/01/2019 01:00,195392.607
23/01/2019 02:00,171375.378
23/01/2019 03:00,193054.536
23/01/2019 04:00,205668.125
23/01/2019 05:00,193010.802
23/01/2019 06:00,162284.29
23/01/2019 07:00,120624.117
23/01/2019 08:00,118477.181
23/01/2019 09:00,154564.566
23/01/2019 10:00,154403.569
23/01/2019 11:00,171650.527
23/01/2019 12:00,194878.562
23/01/2019 13:00,216970.036
23/01/2019 14:00,226897.327
23/01/2019 15:00,223027.035
23/01/2019 16:00,227395.795
23/01/2019 17:00,263101.023
23/01/2019 18:00,309386.104
23/01/2019 19:00,357049.395
23/01/2019 20:00,383843.862
23/01/2019 21:00,366908.041
23/01/2019 22:00,312485.511
23/01/2019 23:00,254535.88
24/01/2019 00:00,204509.68
24/01/2019 01:00,187559.167
24/01/2019 02:00,171854.239
24/01/2019 03:00,155049.359
24/01/2019 04:00,153803.816
24/01/2019 05:00,162639.62
24/01/2019 06:00,155538.863
24/01/2019 07:00,133009.766
24/01/2019 08:00,105575.604
24/01/2019 09:00,83052.272
24/01/2019 10:00,43150.283
24/01/2019 11:00,23791.489
24/01/2019 12:00,26102.409
24/01/2019 13:00,41304.219
24/01/2019 14:00,35388.465
24/01/2019 15:00,24852.67
24/01/2019 16:00,28487.243
24/01/2019 17:00,49539.771
24/01/2019 18:00,114037.593
24/01/2019 19:00,207670.644
24/01/2019 20:00,337698.102
24/01/2019 21:00,466310.008
24/01/2019 22:00,577726.476
24/01/2019 23:00,695272.911
25/01/2019 00:00,812347.63
25/01/2019 01:00,886680.491
25/01/2019 02:00,898743.171
25/01/2019 03:00,872925.576
25/01/2019 04:00,825752.154
25/01/2019 05:00,815108.336
25/01/2019 06:00,848585.251
25/01/2019 07:00,907232.682
25/01/2019 08:00,930520.104
25/01/2019 09:00,914265.024
25/01/2019 10:00,910302.946
25/01/2019 11:00,930426.09
25/01/2019 12:00,943059.538
25/01/2019 13:00,959314.158
25/01/2019 14:00,968448.668
25/01/2019 15:00,976418.36
25/01/2019 16:00,980654.31
25/01/2019 17:00,981919.006
25/01/2019 18:00,980343.329
25/01/2019 19:00,966991.315
25/01/2019 20:00,950022.277
25/01/2019 21:00,932258.768
25/01/2019 22:00,913635.941
25/01/2019 23:00,890615.376
26/01/2019 00:00,865858.197
26/01/2019 01:00,828765.272
26/01/2019 02:00,759273.284
26/01/2019 03:00,637915.832
26/01/2019 04:00,444262.811
26/01/2019 05:00,200838.16
26/01/2019 06:00,43292.42
26/01/2019 07:00,7292.108
26/01/2019 08:00,106972.315
26/01/2019 09:00,299990.048
26/01/2019 10:00,456665.196
26/01/2019 11:00,513052.175
26/01/2019 12:00,457592.395
26/01/2019 13:00,389927.229
26/01/2019 14:00,340631.912
26/01/2019 15:00,279753.053
26/01/2019 16:00,306086.223
26/01/2019 17:00,537387.201
26/01/2019 18:00,845159.587
26/01/2019 19:00,966611.455
26/01/2019 20:00,990716.12
26/01/2019 21:00,990383.863
26/01/2019 22:00,989900.132
26/01/2019 23:00,990290.048
27/01/2019 00:00,991089.963
27/01/2019 01:00,991317.687
27/01/2019 02:00,991160.03
27/01/2019 03:00,989960.67
27/01/2019 04:00,982986.019
27/01/2019 05:00,956518.386
27/01/2019 06:00,893764.796
27/01/2019 07:00,811759.142
27/01/2019 08:00,816472.543
27/01/2019 09:00,909039.44
27/01/2019 10:00,972546.046
27/01/2019 11:00,990762.229
27/01/2019 12:00,988199.019
27/01/2019 13:00,977118.371
27/01/2019 14:00,963193.675
27/01/2019 15:00,956963.964
27/01/2019 16:00,959082.159
27/01/2019 17:00,963175.501
27/01/2019 18:00,963610.679
27/01/2019 19:00,963172.816
27/01/2019 20:00,964011.834
27/01/2019 21:00,965654.88
27/01/2019 22:00,965160.258
27/01/2019 23:00,964441.126
28/01/2019 00:00,961044.13
28/01/2019 01:00,961037.558
28/01/2019 02:00,960249.868
28/01/2019 03:00,957885.358
28/01/2019 04:00,950063.514
28/01/2019 05:00,935355.609
28/01/2019 06:00,919403.182
28/01/2019 07:00,901444.178
28/01/2019 08:00,873982.395
28/01/2019 09:00,834765.897
28/01/2019 10:00,788145.626
28/01/2019 11:00,744915.387
28/01/2019 12:00,706136.856
28/01/2019 13:00,699564.644
28/01/2019 14:00,702689.619
28/01/2019 15:00,700766.413
28/01/2019 16:00,685521.876
28/01/2019 17:00,672537.621
28/01/2019 18:00,683906.476
28/01/2019 19:00,705841.296
28/01/2019 20:00,736764.448
28/01/2019 21:00,768228.798
28/01/2019 22:00,773958.108
28/01/2019 23:00,745019.678
29/01/2019 00:00,722140.939
29/01/2019 01:00,730054.183
29/01/2019 02:00,749844.336
29/01/2019 03:00,730550.86
29/01/2019 04:00,691248.048
29/01/2019 05:00,620854.788
29/01/2019 06:00,523684.039
29/01/2019 07:00,432748.84
29/01/2019 08:00,352371.767
29/01/2019 09:00,285314.86
29/01/2019 10:00,232950.354
29/01/2019 11:00,192166.873
29/01/2019 12:00,158579.984
29/01/2019 13:00,133574.73
29/01/2019 14:00,112342.817
29/01/2019 15:00,101949.016
29/01/2019 16:00,103719.759
29/01/2019 17:00,120915.79
29/01/2019 18:00,187133.823
29/01/2019 19:00,252498.867
29/01/2019 20:00,310459.275
29/01/2019 21:00,345796.561
29/01/2019 22:00,352213.654
29/01/2019 23:00,342122.6
30/01/2019 00:00,325173.354
30/01/2019 01:00,294177.351
30/01/2019 02:00,257230.208
30/01/2019 03:00,233426.252
30/01/2019 04:00,225054.018
30/01/2019 05:00,210883.821
30/01/2019 06:00,192118.951
30/01/2019 07:00,175506.773
30/01/2019 08:00,160631.55
30/01/2019 09:00,154600.466
30/01/2019 10:00,148854.485
30/01/2019 11:00,141747.152
30/01/2019 12:00,139658.25
30/01/2019 13:00,143975.14
30/01/2019 14:00,154572.827
30/01/2019 15:00,193660.518
30/01/2019 16:00,248706.11
30/01/2019 17:00,298283.611
30/01/2019 18:00,341053.033
30/01/2019 19:00,376255.457
30/01/2019 20:00,391016.18
30/01/2019 21:00,378913.849
30/01/2019 22:00,363180.889
30/01/2019 23:00,347396.009
31/01/2019 00:00,322610.993
31/01/2019 01:00,299296.377
31/01/2019 02:00,279398.129
31/01/2019 03:00,263743.365
31/01/2019 04:00,230107.857
31/01/2019 05:00,175405.241
31/01/2019 06:00,102255.293
31/01/2019 07:00,41930.062
31/01/2019 08:00,13791.332
31/01/2019 09:00,11431.808
31/01/2019 10:00,25164.85
31/01/2019 11:00,43900.924
31/01/2019 12:00,53286.147
31/01/2019 13:00,48987.884
31/01/2019 14:00,37916.469
31/01/2019 15:00,20660.591
31/01/2019 16:00,10824.184
31/01/2019 17:00,7698.659
31/01/2019 18:00,7367.416
31/01/2019 19:00,7942.805
31/01/2019 20:00,9430.707
31/01/2019 21:00,11761.468
31/01/2019 22:00,16897.27
31/01/2019 23:00,29919.11
01/02/2019 00:00,50532.321
01/02/2019 01:00,68568.7
01/02/2019 02:00,69194.413
01/02/2019 03:00,55016.86
01/02/2019 04:00,34995.833
01/02/2019 05:00,17150.905
01/02/2019 06:00,10422.301
01/02/2019 07:00,11768.861
01/02/2019 08:00,16073.093
01/02/2019 09:00,20337.891
01/02/2019 10:00,32471.749
01/02/2019 11:00,58570.569
01/02/2019 12:00,85695.951
01/02/2019 13:00,107922.904
01/02/2019 14:00,118949.62
01/02/2019 15:00,120874.665
01/02/2019 16:00,104025.274
01/02/2019 17:00,77439.718
01/02/2019 18:00,53831.09
01/02/2019 19:00,34744.891
01/02/2019 20:00,22074.868
01/02/2019 21:00,16598.123
01/02/2019 22:00,14191.952
01/02/2019 23:00,26566.851
02/02/2019 00:00,69349.629
02/02/2019 01:00,148551.135
02/02/2019 02:00,269648.646
02/02/2019 03:00,409196.809
02/02/2019 04:00,549726.081
02/02/2019 05:00,664897.44
02/02/2019 06:00,747282.424
02/02/2019 07:00,790846.882
02/02/2019 08:00,800228.516
02/02/2019 09:00,803578.607
02/02/2019 10:00,800203.574
02/02/2019 11:00,800571.785
02/02/2019 12:00,804602.508
02/02/2019 13:00,803423.785
02/02/2019 14:00,793236.461
02/02/2019 15:00,770090.373
02/02/2019 16:00,727242.793
02/02/2019 17:00,681051.719
02/02/2019 18:00,641627.883
02/02/2019 19:00,615321.519
02/02/2019 20:00,589539.855
02/02/2019 21:00,558805.372
02/02/2019 22:00,515796.004
02/02/2019 23:00,471647.756
03/02/2019 00:00,424754.623
03/02/2019 01:00,373580.238
03/02/2019 02:00,326101.804
03/02/2019 03:00,313015.337
03/02/2019 04:00,365483.297
03/02/2019 05:00,459405.379
03/02/2019 06:00,556916.096
03/02/2019 07:00,645360.812
03/02/2019 08:00,722120.473
03/02/2019 09:00,781790.662
03/02/2019 10:00,835191.56
03/02/2019 11:00,884154.286
03/02/2019 12:00,913885.313
03/02/2019 13:00,915748.284
03/02/2019 14:00,882064.976
03/02/2019 15:00,831724.623
03/02/2019 16:00,790893.757
03/02/2019 17:00,776566.935
03/02/2019 18:00,780374.846
03/02/2019 19:00,779296.429
03/02/2019 20:00,776612.766
03/02/2019 21:00,732962.053
03/02/2019 22:00,681493.746
03/02/2019 23:00,622287.869
04/02/2019 00:00,605548.396
04/02/2019 01:00,552415.074
04/02/2019 02:00,466933.092
04/02/2019 03:00,525472.7
04/02/2019 04:00,591716.124
04/02/2019 05:00,539542.037
04/02/2019 06:00,299948.36
04/02/2019 07:00,243015.751
04/02/2019 08:00,538180.582
04/02/2019 09:00,834351.742
04/02/2019 10:00,930222.209
04/02/2019 11:00,940017.917
04/02/2019 12:00,946651.27
04/02/2019 13:00,958033.186
04/02/2019 14:00,974968.73
04/02/2019 15:00,983081.526
04/02/2019 16:00,984780.948
04/02/2019 17:00,980679.882
04/02/2019 18:00,963684.509
04/02/2019 19:00,947043.796
04/02/2019 20:00,930761.406
04/02/2019 21:00,909132.774
04/02/2019 22:00,892466.191
04/02/2019 23:00,873570.581
05/02/2019 00:00,845167.099
05/02/2019 01:00,795050.102
05/02/2019 02:00,740247.208
05/02/2019 03:00,682189.432
05/02/2019 04:00,605791.964
05/02/2019 05:00,491099.311
05/02/2019 06:00,350597.641
05/02/2019 07:00,203054.326
05/02/2019 08:00,81023.438
05/02/2019 09:00,14116.322
05/02/2019 10:00,13776.839
05/02/2019 11:00,110178.325
05/02/2019 12:00,293790.14
05/02/2019 13:00,529103.24
05/02/2019 14:00,727571.393
05/02/2019 15:00,840271.224
05/02/2019 16:00,908807.584
05/02/2019 17:00,950520.582
05/02/2019 18:00,972956.006
05/02/2019 19:00,983607.723
05/02/2019 20:00,986777.149
05/02/2019 21:00,984033.365
05/02/2019 22:00,971101.616
05/02/2019 23:00,910622.927
06/02/2019 00:00,794511.31
06/02/2019 01:00,792329.62
06/02/2019 02:00,802679.095
06/02/2019 03:00,809259.29
06/02/2019 04:00,811634.142
06/02/2019 05:00,801657.957
06/02/2019 06:00,772118.623
06/02/2019 07:00,723703.801
06/02/2019 08:00,702141.925
06/02/2019 09:00,692505.12
