local_time,region1-1
06/01/2019 11:00,0.636
06/01/2019 12:00,0.571
06/01/2019 13:00,0.497
06/01/2019 14:00,0.364
06/01/2019 15:00,0.257
06/01/2019 16:00,0.179
06/01/2019 17:00,0.123
06/01/2019 18:00,0.07
06/01/2019 19:00,0.019
06/01/2019 20:00,0.006
06/01/2019 21:00,0.039
06/01/2019 22:00,0.14
06/01/2019 23:00,0.301
07/01/2019 00:00,0.517
07/01/2019 01:00,0.69
07/01/2019 02:00,0.788
07/01/2019 03:00,0.845
07/01/2019 04:00,0.896
07/01/2019 05:00,0.953
07/01/2019 06:00,0.969
07/01/2019 07:00,0.98
07/01/2019 08:00,0.99
07/01/2019 09:00,0.991
07/01/2019 10:00,0.991
07/01/2019 11:00,0.987
07/01/2019 12:00,0.977
07/01/2019 13:00,0.9
07/01/2019 14:00,0.69
07/01/2019 15:00,0.426
07/01/2019 16:00,0.225
07/01/2019 17:00,0.151
07/01/2019 18:00,0.113
07/01/2019 19:00,0.09
07/01/2019 20:00,0.096
07/01/2019 21:00,0.13
07/01/2019 22:00,0.21
07/01/2019 23:00,0.328
08/01/2019 00:00,0.474
08/01/2019 01:00,0.62
08/01/2019 02:00,0.764
08/01/2019 03:00,0.855
08/01/2019 04:00,0.908
08/01/2019 05:00,0.948
08/01/2019 06:00,0.971
08/01/2019 07:00,0.985
08/01/2019 08:00,0.989
08/01/2019 09:00,0.99
08/01/2019 10:00,0.99
08/01/2019 11:00,0.99
08/01/2019 12:00,0.99
08/01/2019 13:00,0.989
08/01/2019 14:00,0.989
08/01/2019 15:00,0.99
08/01/2019 16:00,0.991
08/01/2019 17:00,0.991
08/01/2019 18:00,0.991
08/01/2019 19:00,0.99
08/01/2019 20:00,0.988
08/01/2019 21:00,0.986
08/01/2019 22:00,0.981
08/01/2019 23:00,0.969
09/01/2019 00:00,0.955
09/01/2019 01:00,0.941
09/01/2019 02:00,0.922
09/01/2019 03:00,0.909
09/01/2019 04:00,0.882
09/01/2019 05:00,0.812
09/01/2019 06:00,0.782
09/01/2019 07:00,0.73
09/01/2019 08:00,0.637
09/01/2019 09:00,0.544
09/01/2019 10:00,0.47
09/01/2019 11:00,0.375
09/01/2019 12:00,0.317
09/01/2019 13:00,0.28
09/01/2019 14:00,0.269
09/01/2019 15:00,0.295
09/01/2019 16:00,0.284
09/01/2019 17:00,0.211
09/01/2019 18:00,0.158
09/01/2019 19:00,0.192
09/01/2019 20:00,0.29
09/01/2019 21:00,0.399
09/01/2019 22:00,0.473
09/01/2019 23:00,0.504
10/01/2019 00:00,0.506
10/01/2019 01:00,0.498
10/01/2019 02:00,0.536
10/01/2019 03:00,0.678
10/01/2019 04:00,0.799
10/01/2019 05:00,0.857
10/01/2019 06:00,0.867
10/01/2019 07:00,0.852
10/01/2019 08:00,0.836
10/01/2019 09:00,0.847
10/01/2019 10:00,0.85
10/01/2019 11:00,0.837
10/01/2019 12:00,0.829
10/01/2019 13:00,0.834
10/01/2019 14:00,0.854
10/01/2019 15:00,0.852
10/01/2019 16:00,0.826
10/01/2019 17:00,0.8
10/01/2019 18:00,0.78
10/01/2019 19:00,0.797
10/01/2019 20:00,0.831
10/01/2019 21:00,0.868
10/01/2019 22:00,0.91
10/01/2019 23:00,0.933
11/01/2019 00:00,0.941
11/01/2019 01:00,0.947
11/01/2019 02:00,0.954
11/01/2019 03:00,0.951
11/01/2019 04:00,0.939
11/01/2019 05:00,0.929
11/01/2019 06:00,0.919
11/01/2019 07:00,0.908
11/01/2019 08:00,0.909
11/01/2019 09:00,0.918
11/01/2019 10:00,0.91
11/01/2019 11:00,0.885
11/01/2019 12:00,0.85
11/01/2019 13:00,0.785
11/01/2019 14:00,0.73
11/01/2019 15:00,0.698
11/01/2019 16:00,0.7
11/01/2019 17:00,0.69
11/01/2019 18:00,0.663
11/01/2019 19:00,0.634
11/01/2019 20:00,0.654
11/01/2019 21:00,0.712
11/01/2019 22:00,0.829
11/01/2019 23:00,0.924
12/01/2019 00:00,0.96
12/01/2019 01:00,0.979
12/01/2019 02:00,0.991
12/01/2019 03:00,0.991
12/01/2019 04:00,0.991
12/01/2019 05:00,0.991
12/01/2019 06:00,0.991
12/01/2019 07:00,0.991
12/01/2019 08:00,0.991
12/01/2019 09:00,0.991
12/01/2019 10:00,0.99
12/01/2019 11:00,0.989
12/01/2019 12:00,0.99
12/01/2019 13:00,0.991
12/01/2019 14:00,0.988
12/01/2019 15:00,0.976
12/01/2019 16:00,0.954
12/01/2019 17:00,0.923
12/01/2019 18:00,0.849
12/01/2019 19:00,0.783
12/01/2019 20:00,0.777
12/01/2019 21:00,0.874
12/01/2019 22:00,0.938
12/01/2019 23:00,0.983
13/01/2019 00:00,0.991
13/01/2019 01:00,0.991
13/01/2019 02:00,0.991
13/01/2019 03:00,0.991
13/01/2019 04:00,0.991
13/01/2019 05:00,0.986
13/01/2019 06:00,0.971
13/01/2019 07:00,0.954
13/01/2019 08:00,0.936
13/01/2019 09:00,0.93
13/01/2019 10:00,0.938
13/01/2019 11:00,0.949
13/01/2019 12:00,0.964
13/01/2019 13:00,0.977
13/01/2019 14:00,0.987
13/01/2019 15:00,0.99
13/01/2019 16:00,0.959
13/01/2019 17:00,0.879
13/01/2019 18:00,0.82
13/01/2019 19:00,0.813
13/01/2019 20:00,0.796
13/01/2019 21:00,0.806
13/01/2019 22:00,0.862
13/01/2019 23:00,0.908
14/01/2019 00:00,0.93
14/01/2019 01:00,0.953
14/01/2019 02:00,0.968
14/01/2019 03:00,0.977
14/01/2019 04:00,0.979
14/01/2019 05:00,0.976
14/01/2019 06:00,0.968
14/01/2019 07:00,0.944
14/01/2019 08:00,0.9
14/01/2019 09:00,0.815
14/01/2019 10:00,0.71
14/01/2019 11:00,0.673
14/01/2019 12:00,0.695
14/01/2019 13:00,0.791
14/01/2019 14:00,0.863
14/01/2019 15:00,0.908
14/01/2019 16:00,0.929
14/01/2019 17:00,0.93
14/01/2019 18:00,0.911
14/01/2019 19:00,0.87
14/01/2019 20:00,0.803
14/01/2019 21:00,0.749
14/01/2019 22:00,0.801
14/01/2019 23:00,0.882
15/01/2019 00:00,0.935
15/01/2019 01:00,0.957
15/01/2019 02:00,0.971
15/01/2019 03:00,0.973
15/01/2019 04:00,0.97
15/01/2019 05:00,0.958
15/01/2019 06:00,0.952
15/01/2019 07:00,0.926
15/01/2019 08:00,0.868
15/01/2019 09:00,0.792
15/01/2019 10:00,0.687
15/01/2019 11:00,0.595
15/01/2019 12:00,0.501
15/01/2019 13:00,0.392
15/01/2019 14:00,0.4
15/01/2019 15:00,0.508
15/01/2019 16:00,0.607
15/01/2019 17:00,0.788
15/01/2019 18:00,0.886
15/01/2019 19:00,0.905
15/01/2019 20:00,0.928
15/01/2019 21:00,0.959
15/01/2019 22:00,0.969
15/01/2019 23:00,0.976
16/01/2019 00:00,0.977
16/01/2019 01:00,0.977
16/01/2019 02:00,0.972
16/01/2019 03:00,0.963
16/01/2019 04:00,0.959
16/01/2019 05:00,0.938
16/01/2019 06:00,0.875
16/01/2019 07:00,0.797
16/01/2019 08:00,0.743
16/01/2019 09:00,0.713
16/01/2019 10:00,0.692
16/01/2019 11:00,0.7
16/01/2019 12:00,0.72
16/01/2019 13:00,0.763
16/01/2019 14:00,0.827
16/01/2019 15:00,0.848
16/01/2019 16:00,0.834
16/01/2019 17:00,0.795
16/01/2019 18:00,0.814
16/01/2019 19:00,0.927
16/01/2019 20:00,0.986
16/01/2019 21:00,0.991
16/01/2019 22:00,0.991
16/01/2019 23:00,0.991
17/01/2019 00:00,0.989
17/01/2019 01:00,0.985
17/01/2019 02:00,0.982
17/01/2019 03:00,0.981
17/01/2019 04:00,0.981
17/01/2019 05:00,0.979
17/01/2019 06:00,0.98
17/01/2019 07:00,0.984
17/01/2019 08:00,0.99
17/01/2019 09:00,0.99
17/01/2019 10:00,0.984
17/01/2019 11:00,0.98
17/01/2019 12:00,0.979
17/01/2019 13:00,0.977
17/01/2019 14:00,0.967
17/01/2019 15:00,0.938
17/01/2019 16:00,0.878
17/01/2019 17:00,0.782
17/01/2019 18:00,0.652
17/01/2019 19:00,0.518
17/01/2019 20:00,0.389
17/01/2019 21:00,0.304
17/01/2019 22:00,0.259
17/01/2019 23:00,0.227
18/01/2019 00:00,0.201
18/01/2019 01:00,0.174
18/01/2019 02:00,0.154
18/01/2019 03:00,0.133
18/01/2019 04:00,0.104
18/01/2019 05:00,0.067
18/01/2019 06:00,0.031
18/01/2019 07:00,0.014
18/01/2019 08:00,0.019
18/01/2019 09:00,0.069
18/01/2019 10:00,0.175
18/01/2019 11:00,0.286
18/01/2019 12:00,0.405
18/01/2019 13:00,0.518
18/01/2019 14:00,0.617
18/01/2019 15:00,0.699
18/01/2019 16:00,0.762
18/01/2019 17:00,0.804
18/01/2019 18:00,0.833
18/01/2019 19:00,0.854
18/01/2019 20:00,0.868
18/01/2019 21:00,0.87
18/01/2019 22:00,0.862
18/01/2019 23:00,0.85
19/01/2019 00:00,0.831
19/01/2019 01:00,0.791
19/01/2019 02:00,0.74
19/01/2019 03:00,0.688
19/01/2019 04:00,0.629
19/01/2019 05:00,0.56
19/01/2019 06:00,0.493
19/01/2019 07:00,0.435
19/01/2019 08:00,0.4
19/01/2019 09:00,0.389
19/01/2019 10:00,0.403
19/01/2019 11:00,0.422
19/01/2019 12:00,0.43
19/01/2019 13:00,0.412
19/01/2019 14:00,0.376
19/01/2019 15:00,0.333
19/01/2019 16:00,0.293
19/01/2019 17:00,0.264
19/01/2019 18:00,0.259
19/01/2019 19:00,0.278
19/01/2019 20:00,0.312
19/01/2019 21:00,0.341
19/01/2019 22:00,0.362
19/01/2019 23:00,0.379
20/01/2019 00:00,0.386
20/01/2019 01:00,0.379
20/01/2019 02:00,0.367
20/01/2019 03:00,0.343
20/01/2019 04:00,0.311
20/01/2019 05:00,0.286
20/01/2019 06:00,0.28
20/01/2019 07:00,0.296
20/01/2019 08:00,0.32
20/01/2019 09:00,0.379
20/01/2019 10:00,0.467
20/01/2019 11:00,0.549
20/01/2019 12:00,0.635
20/01/2019 13:00,0.755
20/01/2019 14:00,0.872
20/01/2019 15:00,0.918
20/01/2019 16:00,0.927
20/01/2019 17:00,0.919
20/01/2019 18:00,0.917
20/01/2019 19:00,0.901
20/01/2019 20:00,0.879
20/01/2019 21:00,0.853
20/01/2019 22:00,0.812
20/01/2019 23:00,0.768
21/01/2019 00:00,0.73
21/01/2019 01:00,0.695
21/01/2019 02:00,0.641
21/01/2019 03:00,0.574
21/01/2019 04:00,0.491
21/01/2019 05:00,0.434
21/01/2019 06:00,0.452
21/01/2019 07:00,0.535
21/01/2019 08:00,0.626
21/01/2019 09:00,0.71
21/01/2019 10:00,0.775
21/01/2019 11:00,0.831
21/01/2019 12:00,0.862
21/01/2019 13:00,0.884
21/01/2019 14:00,0.911
21/01/2019 15:00,0.935
21/01/2019 16:00,0.955
21/01/2019 17:00,0.969
21/01/2019 18:00,0.979
21/01/2019 19:00,0.984
21/01/2019 20:00,0.987
21/01/2019 21:00,0.989
21/01/2019 22:00,0.989
21/01/2019 23:00,0.982
22/01/2019 00:00,0.941
22/01/2019 01:00,0.785
22/01/2019 02:00,0.455
22/01/2019 03:00,0.249
22/01/2019 04:00,0.213
22/01/2019 05:00,0.254
22/01/2019 06:00,0.32
22/01/2019 07:00,0.4
22/01/2019 08:00,0.493
22/01/2019 09:00,0.599
22/01/2019 10:00,0.684
22/01/2019 11:00,0.756
22/01/2019 12:00,0.803
22/01/2019 13:00,0.801
22/01/2019 14:00,0.748
22/01/2019 15:00,0.658
22/01/2019 16:00,0.579
22/01/2019 17:00,0.526
22/01/2019 18:00,0.493
22/01/2019 19:00,0.475
22/01/2019 20:00,0.451
22/01/2019 21:00,0.376
22/01/2019 22:00,0.279
22/01/2019 23:00,0.195
23/01/2019 00:00,0.125
23/01/2019 01:00,0.087
23/01/2019 02:00,0.063
23/01/2019 03:00,0.072
23/01/2019 04:00,0.096
23/01/2019 05:00,0.104
23/01/2019 06:00,0.092
23/01/2019 07:00,0.058
23/01/2019 08:00,0.041
23/01/2019 09:00,0.059
23/01/2019 10:00,0.075
23/01/2019 11:00,0.107
23/01/2019 12:00,0.153
23/01/2019 13:00,0.181
23/01/2019 14:00,0.194
23/01/2019 15:00,0.179
23/01/2019 16:00,0.167
23/01/2019 17:00,0.186
23/01/2019 18:00,0.226
23/01/2019 19:00,0.282
23/01/2019 20:00,0.333
23/01/2019 21:00,0.343
23/01/2019 22:00,0.311
23/01/2019 23:00,0.264
24/01/2019 00:00,0.218
24/01/2019 01:00,0.189
24/01/2019 02:00,0.155
24/01/2019 03:00,0.099
24/01/2019 04:00,0.07
24/01/2019 05:00,0.061
24/01/2019 06:00,0.057
24/01/2019 07:00,0.051
24/01/2019 08:00,0.048
24/01/2019 09:00,0.045
24/01/2019 10:00,0.027
24/01/2019 11:00,0.016
24/01/2019 12:00,0.017
24/01/2019 13:00,0.033
24/01/2019 14:00,0.034
24/01/2019 15:00,0.02
24/01/2019 16:00,0.021
24/01/2019 17:00,0.036
24/01/2019 18:00,0.085
24/01/2019 19:00,0.171
24/01/2019 20:00,0.289
24/01/2019 21:00,0.42
24/01/2019 22:00,0.532
24/01/2019 23:00,0.64
25/01/2019 00:00,0.753
25/01/2019 01:00,0.859
25/01/2019 02:00,0.915
25/01/2019 03:00,0.929
25/01/2019 04:00,0.899
25/01/2019 05:00,0.837
25/01/2019 06:00,0.802
25/01/2019 07:00,0.862
25/01/2019 08:00,0.92
25/01/2019 09:00,0.898
25/01/2019 10:00,0.872
25/01/2019 11:00,0.899
25/01/2019 12:00,0.917
25/01/2019 13:00,0.93
25/01/2019 14:00,0.943
25/01/2019 15:00,0.958
25/01/2019 16:00,0.967
25/01/2019 17:00,0.97
25/01/2019 18:00,0.973
25/01/2019 19:00,0.961
25/01/2019 20:00,0.939
25/01/2019 21:00,0.92
25/01/2019 22:00,0.896
25/01/2019 23:00,0.874
26/01/2019 00:00,0.852
26/01/2019 01:00,0.831
26/01/2019 02:00,0.778
26/01/2019 03:00,0.666
26/01/2019 04:00,0.498
26/01/2019 05:00,0.251
26/01/2019 06:00,0.065
26/01/2019 07:00,0.016
26/01/2019 08:00,0.114
26/01/2019 09:00,0.343
26/01/2019 10:00,0.514
26/01/2019 11:00,0.571
26/01/2019 12:00,0.534
26/01/2019 13:00,0.468
26/01/2019 14:00,0.451
26/01/2019 15:00,0.447
26/01/2019 16:00,0.398
26/01/2019 17:00,0.341
26/01/2019 18:00,0.296
26/01/2019 19:00,0.369
26/01/2019 20:00,0.765
26/01/2019 21:00,0.95
26/01/2019 22:00,0.99
26/01/2019 23:00,0.988
27/01/2019 00:00,0.985
27/01/2019 01:00,0.986
27/01/2019 02:00,0.986
27/01/2019 03:00,0.985
27/01/2019 04:00,0.983
27/01/2019 05:00,0.977
27/01/2019 06:00,0.965
27/01/2019 07:00,0.931
27/01/2019 08:00,0.856
27/01/2019 09:00,0.789
27/01/2019 10:00,0.821
27/01/2019 11:00,0.928
27/01/2019 12:00,0.981
27/01/2019 13:00,0.991
27/01/2019 14:00,0.988
27/01/2019 15:00,0.976
27/01/2019 16:00,0.966
27/01/2019 17:00,0.963
27/01/2019 18:00,0.961
27/01/2019 19:00,0.958
27/01/2019 20:00,0.961
27/01/2019 21:00,0.969
27/01/2019 22:00,0.975
27/01/2019 23:00,0.977
28/01/2019 00:00,0.974
28/01/2019 01:00,0.973
28/01/2019 02:00,0.972
28/01/2019 03:00,0.971
28/01/2019 04:00,0.969
28/01/2019 05:00,0.959
28/01/2019 06:00,0.944
28/01/2019 07:00,0.932
28/01/2019 08:00,0.922
28/01/2019 09:00,0.9
28/01/2019 10:00,0.861
28/01/2019 11:00,0.812
28/01/2019 12:00,0.765
28/01/2019 13:00,0.739
28/01/2019 14:00,0.729
28/01/2019 15:00,0.71
28/01/2019 16:00,0.689
28/01/2019 17:00,0.659
28/01/2019 18:00,0.642
28/01/2019 19:00,0.644
28/01/2019 20:00,0.666
28/01/2019 21:00,0.703
28/01/2019 22:00,0.732
28/01/2019 23:00,0.728
29/01/2019 00:00,0.707
29/01/2019 01:00,0.709
29/01/2019 02:00,0.731
29/01/2019 03:00,0.731
29/01/2019 04:00,0.7
29/01/2019 05:00,0.643
29/01/2019 06:00,0.557
29/01/2019 07:00,0.455
29/01/2019 08:00,0.362
29/01/2019 09:00,0.286
29/01/2019 10:00,0.23
29/01/2019 11:00,0.189
29/01/2019 12:00,0.157
29/01/2019 13:00,0.126
29/01/2019 14:00,0.076
29/01/2019 15:00,0.05
29/01/2019 16:00,0.045
29/01/2019 17:00,0.041
29/01/2019 18:00,0.082
29/01/2019 19:00,0.181
29/01/2019 20:00,0.31
29/01/2019 21:00,0.399
29/01/2019 22:00,0.418
29/01/2019 23:00,0.405
30/01/2019 00:00,0.379
30/01/2019 01:00,0.341
30/01/2019 02:00,0.297
30/01/2019 03:00,0.266
30/01/2019 04:00,0.249
30/01/2019 05:00,0.231
30/01/2019 06:00,0.208
30/01/2019 07:00,0.185
30/01/2019 08:00,0.159
30/01/2019 09:00,0.156
30/01/2019 10:00,0.157
30/01/2019 11:00,0.156
30/01/2019 12:00,0.162
30/01/2019 13:00,0.17
30/01/2019 14:00,0.182
30/01/2019 15:00,0.219
30/01/2019 16:00,0.272
30/01/2019 17:00,0.325
30/01/2019 18:00,0.365
30/01/2019 19:00,0.379
30/01/2019 20:00,0.363
30/01/2019 21:00,0.325
30/01/2019 22:00,0.289
30/01/2019 23:00,0.261
31/01/2019 00:00,0.233
31/01/2019 01:00,0.211
31/01/2019 02:00,0.194
31/01/2019 03:00,0.179
31/01/2019 04:00,0.149
31/01/2019 05:00,0.094
31/01/2019 06:00,0.042
31/01/2019 07:00,0.012
31/01/2019 08:00,0.008
31/01/2019 09:00,0.019
31/01/2019 10:00,0.034
31/01/2019 11:00,0.038
31/01/2019 12:00,0.03
31/01/2019 13:00,0.018
31/01/2019 14:00,0.01
31/01/2019 15:00,0.005
31/01/2019 16:00,0.005
31/01/2019 17:00,0.007
31/01/2019 18:00,0.008
31/01/2019 19:00,0.008
31/01/2019 20:00,0.008
31/01/2019 21:00,0.009
31/01/2019 22:00,0.011
31/01/2019 23:00,0.018
01/02/2019 00:00,0.033
01/02/2019 01:00,0.048
01/02/2019 02:00,0.05
01/02/2019 03:00,0.039
01/02/2019 04:00,0.021
01/02/2019 05:00,0.008
01/02/2019 06:00,0.005
01/02/2019 07:00,0.009
01/02/2019 08:00,0.022
01/02/2019 09:00,0.048
01/02/2019 10:00,0.092
01/02/2019 11:00,0.147
01/02/2019 12:00,0.185
01/02/2019 13:00,0.201
01/02/2019 14:00,0.206
01/02/2019 15:00,0.205
01/02/2019 16:00,0.192
01/02/2019 17:00,0.167
01/02/2019 18:00,0.123
01/02/2019 19:00,0.07
01/02/2019 20:00,0.03
01/02/2019 21:00,0.012
01/02/2019 22:00,0.005
01/02/2019 23:00,0.002
02/02/2019 00:00,0.004
02/02/2019 01:00,0.01
02/02/2019 02:00,0.022
02/02/2019 03:00,0.054
02/02/2019 04:00,0.122
02/02/2019 05:00,0.231
02/02/2019 06:00,0.348
02/02/2019 07:00,0.467
02/02/2019 08:00,0.547
02/02/2019 09:00,0.623
02/02/2019 10:00,0.674
02/02/2019 11:00,0.727
02/02/2019 12:00,0.782
02/02/2019 13:00,0.813
02/02/2019 14:00,0.82
02/02/2019 15:00,0.809
02/02/2019 16:00,0.782
02/02/2019 17:00,0.743
02/02/2019 18:00,0.71
02/02/2019 19:00,0.69
02/02/2019 20:00,0.662
02/02/2019 21:00,0.636
02/02/2019 22:00,0.591
02/02/2019 23:00,0.539
03/02/2019 00:00,0.498
03/02/2019 01:00,0.451
03/02/2019 02:00,0.4
03/02/2019 03:00,0.35
03/02/2019 04:00,0.352
03/02/2019 05:00,0.425
03/02/2019 06:00,0.533
03/02/2019 07:00,0.641
03/02/2019 08:00,0.743
03/02/2019 09:00,0.817
03/02/2019 10:00,0.872
03/02/2019 11:00,0.91
03/02/2019 12:00,0.935
03/02/2019 13:00,0.949
03/02/2019 14:00,0.941
03/02/2019 15:00,0.899
03/02/2019 16:00,0.822
03/02/2019 17:00,0.759
03/02/2019 18:00,0.724
03/02/2019 19:00,0.724
03/02/2019 20:00,0.731
03/02/2019 21:00,0.712
03/02/2019 22:00,0.699
03/02/2019 23:00,0.687
04/02/2019 00:00,0.697
04/02/2019 01:00,0.663
04/02/2019 02:00,0.646
04/02/2019 03:00,0.764
04/02/2019 04:00,0.863
04/02/2019 05:00,0.912
04/02/2019 06:00,0.877
04/02/2019 07:00,0.751
04/02/2019 08:00,0.684
04/02/2019 09:00,0.777
04/02/2019 10:00,0.933
04/02/2019 11:00,0.97
04/02/2019 12:00,0.975
04/02/2019 13:00,0.974
04/02/2019 14:00,0.979
04/02/2019 15:00,0.985
04/02/2019 16:00,0.988
04/02/2019 17:00,0.988
04/02/2019 18:00,0.98
04/02/2019 19:00,0.966
04/02/2019 20:00,0.954
04/02/2019 21:00,0.936
04/02/2019 22:00,0.921
04/02/2019 23:00,0.909
05/02/2019 00:00,0.89
05/02/2019 01:00,0.854
05/02/2019 02:00,0.806
05/02/2019 03:00,0.75
05/02/2019 04:00,0.674
05/02/2019 05:00,0.56
05/02/2019 06:00,0.413
05/02/2019 07:00,0.258
05/02/2019 08:00,0.123
05/02/2019 09:00,0.033
05/02/2019 10:00,0.011
05/02/2019 11:00,0.08
05/02/2019 12:00,0.243
05/02/2019 13:00,0.473
05/02/2019 14:00,0.687
05/02/2019 15:00,0.811
05/02/2019 16:00,0.887
05/02/2019 17:00,0.939
05/02/2019 18:00,0.967
05/02/2019 19:00,0.979
05/02/2019 20:00,0.984
05/02/2019 21:00,0.987
05/02/2019 22:00,0.983
05/02/2019 23:00,0.953
06/02/2019 00:00,0.849
06/02/2019 01:00,0.801
06/02/2019 02:00,0.807
06/02/2019 03:00,0.789
06/02/2019 04:00,0.771
06/02/2019 05:00,0.754
06/02/2019 06:00,0.755
06/02/2019 07:00,0.742
06/02/2019 08:00,0.744
06/02/2019 09:00,0.75
06/02/2019 10:00,0.755
06/02/2019 11:00,0.768
06/02/2019 12:00,0.786
06/02/2019 13:00,0.798
06/02/2019 14:00,0.811
06/02/2019 15:00,0.829
06/02/2019 16:00,0.849
06/02/2019 17:00,0.868
06/02/2019 18:00,0.889
06/02/2019 19:00,0.889
06/02/2019 20:00,0.883
06/02/2019 21:00,0.879
06/02/2019 22:00,0.838
06/02/2019 23:00,0.731
07/02/2019 00:00,0.587
07/02/2019 01:00,0.459
07/02/2019 02:00,0.407
07/02/2019 03:00,0.364
07/02/2019 04:00,0.31
07/02/2019 05:00,0.259
07/02/2019 06:00,0.219
07/02/2019 07:00,0.171
07/02/2019 08:00,0.118
07/02/2019 09:00,0.068
07/02/2019 10:00,0.034
07/02/2019 11:00,0.014
07/02/2019 12:00,0.015
07/02/2019 13:00,0.064
07/02/2019 14:00,0.197
07/02/2019 15:00,0.403
07/02/2019 16:00,0.59
07/02/2019 17:00,0.7
07/02/2019 18:00,0.728
07/02/2019 19:00,0.684
07/02/2019 20:00,0.62
07/02/2019 21:00,0.611
07/02/2019 22:00,0.635
07/02/2019 23:00,0.664
08/02/2019 00:00,0.704
08/02/2019 01:00,0.74
08/02/2019 02:00,0.758
08/02/2019 03:00,0.781
08/02/2019 04:00,0.803
08/02/2019 05:00,0.879
08/02/2019 06:00,0.949
08/02/2019 07:00,0.976
08/02/2019 08:00,0.984
08/02/2019 09:00,0.99
08/02/2019 10:00,0.99
08/02/2019 11:00,0.984
08/02/2019 12:00,0.986
08/02/2019 13:00,0.99
08/02/2019 14:00,0.989
08/02/2019 15:00,0.984
08/02/2019 16:00,0.97
08/02/2019 17:00,0.93
08/02/2019 18:00,0.9
08/02/2019 19:00,0.9
