local_time,region2
04/01/2019 05:00,8176575.33
04/01/2019 06:00,8920774.17
04/01/2019 07:00,10338728.4
04/01/2019 08:00,11101887.72
04/01/2019 09:00,11497424.4
04/01/2019 10:00,11511118.08
04/01/2019 11:00,11478332.25
04/01/2019 12:00,11482150.68
04/01/2019 13:00,11414077.29
04/01/2019 14:00,11472802.11
04/01/2019 15:00,11656350.09
04/01/2019 16:00,11857805.19
04/01/2019 17:00,12035428.02
04/01/2019 18:00,12028712.85
04/01/2019 19:00,11770112.97
04/01/2019 20:00,10990363.23
04/01/2019 21:00,10098825.66
04/01/2019 22:00,9127627.74
04/01/2019 23:00,8277171.21
05/01/2019 00:00,8032791.69
05/01/2019 01:00,7859908.98
05/01/2019 02:00,7820144.64
05/01/2019 03:00,7717837.05
05/01/2019 04:00,7573131.72
05/01/2019 05:00,7562466.45
05/01/2019 06:00,7841080.17
05/01/2019 07:00,8255313.99
05/01/2019 08:00,9057184.29
05/01/2019 09:00,9907114.14
05/01/2019 10:00,10226677.23
05/01/2019 11:00,10368354.15
05/01/2019 12:00,10466974.98
05/01/2019 13:00,10564542.45
05/01/2019 14:00,10556510.58
05/01/2019 15:00,10675408.59
05/01/2019 16:00,11302157.79
05/01/2019 17:00,11667937.05
05/01/2019 18:00,11429877.69
05/01/2019 19:00,10853426.43
05/01/2019 20:00,10129109.76
05/01/2019 21:00,9373323.96
05/01/2019 22:00,8661647.61
05/01/2019 23:00,7987102.2
06/01/2019 00:00,7797760.74
06/01/2019 01:00,7608945.96
06/01/2019 02:00,7471350.81
06/01/2019 03:00,7437774.96
06/01/2019 04:00,7256202.03
06/01/2019 05:00,7258308.75
06/01/2019 06:00,7515723.6
06/01/2019 07:00,7607629.26
06/01/2019 08:00,8199749.25
06/01/2019 09:00,9039672.18
06/01/2019 10:00,9672478.2
06/01/2019 11:00,9909220.86
06/01/2019 12:00,10172297.52
06/01/2019 13:00,10252089.54
06/01/2019 14:00,10316081.16
06/01/2019 15:00,10633537.53
06/01/2019 16:00,11300051.07
06/01/2019 17:00,11588276.7
06/01/2019 18:00,11397091.86
06/01/2019 19:00,10829857.5
06/01/2019 20:00,10112124.33
06/01/2019 21:00,9176872.32
06/01/2019 22:00,8285071.41
06/01/2019 23:00,7362459.72
07/01/2019 00:00,7312293.45
07/01/2019 01:00,7362591.39
07/01/2019 02:00,7110311.67
07/01/2019 03:00,6890159.43
07/01/2019 04:00,6720568.47
07/01/2019 05:00,6945855.84
07/01/2019 06:00,8325889.11
07/01/2019 07:00,9613753.38
07/01/2019 08:00,10228652.28
07/01/2019 09:00,10501077.51
07/01/2019 10:00,10474085.16
07/01/2019 11:00,10421153.82
07/01/2019 12:00,10431160.74
07/01/2019 13:00,10688838.93
07/01/2019 14:00,10648942.92
07/01/2019 15:00,10709642.79
07/01/2019 16:00,11351007.36
07/01/2019 17:00,11690847.63
07/01/2019 18:00,11462005.17
07/01/2019 19:00,10905699.42
07/01/2019 20:00,10158603.84
07/01/2019 21:00,9069561.27
07/01/2019 22:00,7981572.06
07/01/2019 23:00,7074892.44
08/01/2019 00:00,6893977.86
08/01/2019 01:00,6861850.38
08/01/2019 02:00,6801940.53
08/01/2019 03:00,6814975.86
08/01/2019 04:00,6750062.55
08/01/2019 05:00,6704504.73
08/01/2019 06:00,8119167.21
08/01/2019 07:00,9887626.98
08/01/2019 08:00,10445907.78
08/01/2019 09:00,10594299.87
08/01/2019 10:00,10479351.96
08/01/2019 11:00,10264861.53
08/01/2019 12:00,10113177.69
08/01/2019 13:00,10124632.98
08/01/2019 14:00,10375332.66
08/01/2019 15:00,10801548.45
08/01/2019 16:00,11777354.82
08/01/2019 17:00,12255448.59
08/01/2019 18:00,12094942.86
08/01/2019 19:00,11667015.36
08/01/2019 20:00,11060543.34
08/01/2019 21:00,10012581.81
08/01/2019 22:00,8919984.15
08/01/2019 23:00,8092569.87
09/01/2019 00:00,7904808.45
09/01/2019 01:00,7810137.72
09/01/2019 02:00,7734164.13
09/01/2019 03:00,7601309.1
09/01/2019 04:00,7591038.84
09/01/2019 05:00,7839763.47
09/01/2019 06:00,8990954.28
09/01/2019 07:00,10880418.78
09/01/2019 08:00,11470695.39
09/01/2019 09:00,11627382.69
09/01/2019 10:00,11339947.08
09/01/2019 11:00,11140072.02
09/01/2019 12:00,11091090.78
09/01/2019 13:00,11177202.96
09/01/2019 14:00,11384583.21
09/01/2019 15:00,11738117.16
09/01/2019 16:00,12278885.85
09/01/2019 17:00,12369211.47
09/01/2019 18:00,12292974.54
09/01/2019 19:00,12244124.97
09/01/2019 20:00,11692427.67
09/01/2019 21:00,10649074.59
09/01/2019 22:00,9459962.82
09/01/2019 23:00,8462694.24
10/01/2019 00:00,8283754.71
10/01/2019 01:00,8216998.02
10/01/2019 02:00,8131280.85
10/01/2019 03:00,7982625.42
10/01/2019 04:00,7938120.96
10/01/2019 05:00,7969458.42
10/01/2019 06:00,9494592.03
10/01/2019 07:00,11369309.49
10/01/2019 08:00,11961429.48
10/01/2019 09:00,12059655.3
10/01/2019 10:00,12084014.25
10/01/2019 11:00,11946682.44
10/01/2019 12:00,12009094.02
10/01/2019 13:00,12072032.28
10/01/2019 14:00,12187243.53
10/01/2019 15:00,12108636.54
10/01/2019 16:00,12370001.49
10/01/2019 17:00,12555656.19
10/01/2019 18:00,12383300.16
10/01/2019 19:00,12191588.64
10/01/2019 20:00,11496107.7
10/01/2019 21:00,10510821.09
10/01/2019 22:00,9240073.92
10/01/2019 23:00,8201460.96
11/01/2019 00:00,8202909.33
11/01/2019 01:00,8135494.29
11/01/2019 02:00,8012909.52
11/01/2019 03:00,7788543.84
11/01/2019 04:00,7643180.16
11/01/2019 05:00,7923637.26
11/01/2019 06:00,9396234.54
11/01/2019 07:00,11284382.34
11/01/2019 08:00,11649898.26
11/01/2019 09:00,11526523.47
11/01/2019 10:00,11328096.78
11/01/2019 11:00,11305976.22
11/01/2019 12:00,11324410.02
11/01/2019 13:00,11222629.11
11/01/2019 14:00,11136121.92
11/01/2019 15:00,11219864.04
11/01/2019 16:00,11866100.4
11/01/2019 17:00,12194353.71
11/01/2019 18:00,11916793.35
11/01/2019 19:00,11230924.32
11/01/2019 20:00,10472241.78
11/01/2019 21:00,9818368.56
11/01/2019 22:00,8720240.76
11/01/2019 23:00,7436194.92
12/01/2019 00:00,7095432.96
12/01/2019 01:00,6841836.54
12/01/2019 02:00,6623001
12/01/2019 03:00,6516216.63
12/01/2019 04:00,6311996.46
12/01/2019 05:00,6279210.63
12/01/2019 06:00,6600880.44
12/01/2019 07:00,7306894.98
12/01/2019 08:00,8204357.7
12/01/2019 09:00,8982395.73
12/01/2019 10:00,9325132.74
12/01/2019 11:00,9418881.78
12/01/2019 12:00,9423095.22
12/01/2019 13:00,9262062.81
12/01/2019 14:00,9107087.22
12/01/2019 15:00,9238625.55
12/01/2019 16:00,9842990.85
12/01/2019 17:00,10348471.98
12/01/2019 18:00,10268021.61
12/01/2019 19:00,9621785.25
12/01/2019 20:00,8897468.58
12/01/2019 21:00,8165120.04
12/01/2019 22:00,7394323.86
12/01/2019 23:00,6686465.94
13/01/2019 00:00,6461573.58
13/01/2019 01:00,6332931.99
13/01/2019 02:00,6195073.5
13/01/2019 03:00,6163209.36
13/01/2019 04:00,5949772.29
13/01/2019 05:00,5940160.38
13/01/2019 06:00,6138850.41
13/01/2019 07:00,6284740.77
13/01/2019 08:00,6957047.79
13/01/2019 09:00,7821724.68
13/01/2019 10:00,8336291.04
13/01/2019 11:00,8534981.07
13/01/2019 12:00,8689166.64
13/01/2019 13:00,8707205.43
13/01/2019 14:00,8789762.52
13/01/2019 15:00,9038750.49
13/01/2019 16:00,9828112.14
13/01/2019 17:00,10304625.87
13/01/2019 18:00,10007446.68
13/01/2019 19:00,9562928.76
13/01/2019 20:00,8941314.69
13/01/2019 21:00,8186845.59
13/01/2019 22:00,7309528.38
13/01/2019 23:00,6836306.4
14/01/2019 00:00,6764151.24
14/01/2019 01:00,6777976.59
14/01/2019 02:00,6618129.21
14/01/2019 03:00,6414962.4
14/01/2019 04:00,6407852.22
14/01/2019 05:00,6837359.76
14/01/2019 06:00,8396200.89
14/01/2019 07:00,10368485.82
14/01/2019 08:00,11069760.24
14/01/2019 09:00,11158637.49
14/01/2019 10:00,11055144.87
14/01/2019 11:00,10980224.64
14/01/2019 12:00,11066468.49
14/01/2019 13:00,11114133.03
14/01/2019 14:00,11187604.89
14/01/2019 15:00,11284382.34
14/01/2019 16:00,11887299.27
14/01/2019 17:00,12218712.66
14/01/2019 18:00,12089544.39
14/01/2019 19:00,11554832.52
14/01/2019 20:00,10803260.16
14/01/2019 21:00,9652596.03
14/01/2019 22:00,8532611.01
14/01/2019 23:00,7471614.15
15/01/2019 00:00,7213409.28
15/01/2019 01:00,7242640.02
15/01/2019 02:00,7206299.1
15/01/2019 03:00,6955731.09
15/01/2019 04:00,6855266.88
15/01/2019 05:00,7095564.63
15/01/2019 06:00,8332604.28
15/01/2019 07:00,10019428.65
15/01/2019 08:00,10626032.34
15/01/2019 09:00,10687127.22
15/01/2019 10:00,10495547.37
15/01/2019 11:00,10366379.1
15/01/2019 12:00,10424708.91
15/01/2019 13:00,10382706.18
15/01/2019 14:00,10477245.24
15/01/2019 15:00,10684493.82
15/01/2019 16:00,11466086.94
15/01/2019 17:00,11866100.4
15/01/2019 18:00,11677153.95
15/01/2019 19:00,11104521.12
15/01/2019 20:00,10328721.48
15/01/2019 21:00,9236123.82
15/01/2019 22:00,8033581.71
15/01/2019 23:00,7021829.43
16/01/2019 00:00,6972979.86
16/01/2019 01:00,6988121.91
16/01/2019 02:00,6856188.57
16/01/2019 03:00,6706216.44
16/01/2019 04:00,6554927.61
16/01/2019 05:00,6620499.27
16/01/2019 06:00,8316013.86
16/01/2019 07:00,10264334.85
16/01/2019 08:00,10647494.55
16/01/2019 09:00,10687917.24
16/01/2019 10:00,10751777.19
16/01/2019 11:00,10828935.81
16/01/2019 12:00,10947175.47
16/01/2019 13:00,10873571.94
16/01/2019 14:00,10808000.28
16/01/2019 15:00,10864486.71
16/01/2019 16:00,11621194.2
16/01/2019 17:00,12025552.77
16/01/2019 18:00,11829232.8
16/01/2019 19:00,11326385.07
16/01/2019 20:00,10715304.6
16/01/2019 21:00,9744896.7
16/01/2019 22:00,8571717
16/01/2019 23:00,7563914.82
17/01/2019 00:00,7465820.67
17/01/2019 01:00,7470692.46
17/01/2019 02:00,7477802.64
17/01/2019 03:00,7262522.19
17/01/2019 04:00,7151261.04
17/01/2019 05:00,7371544.95
17/01/2019 06:00,8524184.13
17/01/2019 07:00,10460259.81
17/01/2019 08:00,11210252.13
17/01/2019 09:00,11105311.14
17/01/2019 10:00,10700952.57
17/01/2019 11:00,10520169.66
17/01/2019 12:00,10312921.08
17/01/2019 13:00,10378492.74
17/01/2019 14:00,10723336.47
17/01/2019 15:00,11332178.55
17/01/2019 16:00,12072690.63
17/01/2019 17:00,12335767.29
17/01/2019 18:00,12357361.17
17/01/2019 19:00,12241359.9
17/01/2019 20:00,11673862.2
17/01/2019 21:00,10614182.04
17/01/2019 22:00,9409269.87
17/01/2019 23:00,8401336.02
18/01/2019 00:00,8189742.33
18/01/2019 01:00,8153928.09
18/01/2019 02:00,8166436.74
18/01/2019 03:00,8063339.13
18/01/2019 04:00,7923505.59
18/01/2019 05:00,7935092.55
18/01/2019 06:00,9339221.43
18/01/2019 07:00,11093724.18
18/01/2019 08:00,11620535.85
18/01/2019 09:00,11848061.61
18/01/2019 10:00,11734693.74
18/01/2019 11:00,11640549.69
18/01/2019 12:00,11572739.64
18/01/2019 13:00,11424347.55
18/01/2019 14:00,11394721.8
18/01/2019 15:00,11495844.36
18/01/2019 16:00,11983155.03
18/01/2019 17:00,12252815.19
18/01/2019 18:00,12187243.53
18/01/2019 19:00,11858200.2
18/01/2019 20:00,11001028.5
18/01/2019 21:00,9989144.55
18/01/2019 22:00,9069034.59
18/01/2019 23:00,8258079.06
19/01/2019 00:00,8067947.58
19/01/2019 01:00,7849638.72
19/01/2019 02:00,7681759.47
19/01/2019 03:00,7610526
19/01/2019 04:00,7425529.65
19/01/2019 05:00,7449888.6
19/01/2019 06:00,7775245.17
19/01/2019 07:00,8668099.44
19/01/2019 08:00,9689595.3
19/01/2019 09:00,10585609.65
19/01/2019 10:00,10878707.07
19/01/2019 11:00,10983516.39
19/01/2019 12:00,10980092.97
19/01/2019 13:00,10817348.85
19/01/2019 14:00,10718596.35
19/01/2019 15:00,10785879.72
19/01/2019 16:00,11305844.55
19/01/2019 17:00,11832129.54
19/01/2019 18:00,11628962.73
19/01/2019 19:00,11143890.45
19/01/2019 20:00,10530834.93
19/01/2019 21:00,9791902.89
19/01/2019 22:00,9096158.61
19/01/2019 23:00,8354198.16
20/01/2019 00:00,8154191.43
20/01/2019 01:00,7865702.46
20/01/2019 02:00,7670699.19
20/01/2019 03:00,7550747.82
20/01/2019 04:00,7463713.95
20/01/2019 05:00,7504399.98
20/01/2019 06:00,7864254.09
20/01/2019 07:00,8115743.79
20/01/2019 08:00,8691668.37
20/01/2019 09:00,9516317.58
20/01/2019 10:00,9877488.39
20/01/2019 11:00,9932526.45
20/01/2019 12:00,9967287.33
20/01/2019 13:00,9928839.69
20/01/2019 14:00,10012055.13
20/01/2019 15:00,10401534.99
20/01/2019 16:00,11329413.48
20/01/2019 17:00,12095732.88
20/01/2019 18:00,11899676.25
20/01/2019 19:00,11431457.73
20/01/2019 20:00,10778637.87
20/01/2019 21:00,9933316.47
20/01/2019 22:00,9013206.51
20/01/2019 23:00,8252943.93
21/01/2019 00:00,8272694.43
21/01/2019 01:00,8301925.17
21/01/2019 02:00,8205937.74
21/01/2019 03:00,8075321.1
21/01/2019 04:00,7987102.2
21/01/2019 05:00,8265584.25
21/01/2019 06:00,9664182.99
21/01/2019 07:00,11035657.71
21/01/2019 08:00,11621194.2
21/01/2019 09:00,11818962.54
21/01/2019 10:00,11802767.13
21/01/2019 11:00,11946550.77
21/01/2019 12:00,11863203.66
21/01/2019 13:00,11889537.66
21/01/2019 14:00,11950895.88
21/01/2019 15:00,11859385.23
21/01/2019 16:00,12274409.07
21/01/2019 17:00,12350250.99
21/01/2019 18:00,12311145
21/01/2019 19:00,11786308.38
21/01/2019 20:00,10953100.62
21/01/2019 21:00,9842464.17
21/01/2019 22:00,8752368.24
21/01/2019 23:00,8206596.09
22/01/2019 00:00,8016596.28
22/01/2019 01:00,7836998.4
22/01/2019 02:00,7836998.4
22/01/2019 03:00,7700324.94
22/01/2019 04:00,7557858
22/01/2019 05:00,8267295.96
22/01/2019 06:00,9885651.93
22/01/2019 07:00,11485179.09
22/01/2019 08:00,11969066.34
22/01/2019 09:00,12036876.39
22/01/2019 10:00,11864652.03
22/01/2019 11:00,11745227.34
22/01/2019 12:00,11541402.18
22/01/2019 13:00,11766162.87
22/01/2019 14:00,11774721.42
22/01/2019 15:00,11766557.88
22/01/2019 16:00,12275857.44
22/01/2019 17:00,12538012.41
22/01/2019 18:00,12570666.57
22/01/2019 19:00,12320625.24
22/01/2019 20:00,11707833.06
22/01/2019 21:00,10701742.59
22/01/2019 22:00,9519477.66
22/01/2019 23:00,8461377.54
23/01/2019 00:00,8529319.26
23/01/2019 01:00,8554994.91
23/01/2019 02:00,8417531.43
23/01/2019 03:00,8204226.03
23/01/2019 04:00,8108633.61
23/01/2019 05:00,8509963.77
23/01/2019 06:00,10359400.59
23/01/2019 07:00,11554700.85
23/01/2019 08:00,12082697.55
23/01/2019 09:00,12014097.48
23/01/2019 10:00,11855830.14
23/01/2019 11:00,11585774.97
23/01/2019 12:00,11504534.58
23/01/2019 13:00,11412628.92
23/01/2019 14:00,11512434.78
23/01/2019 15:00,11833446.24
23/01/2019 16:00,12366183.06
23/01/2019 17:00,12842301.78
23/01/2019 18:00,12776203.44
23/01/2019 19:00,12564214.74
23/01/2019 20:00,12175788.24
23/01/2019 21:00,11094250.86
23/01/2019 22:00,9883940.22
23/01/2019 23:00,9029928.6
24/01/2019 00:00,8882721.54
24/01/2019 01:00,8757898.38
24/01/2019 02:00,8540774.55
24/01/2019 03:00,8377503.75
24/01/2019 04:00,8445182.13
24/01/2019 05:00,9218743.38
24/01/2019 06:00,10383627.87
24/01/2019 07:00,11318484.87
24/01/2019 08:00,11808955.62
24/01/2019 09:00,12129045.39
24/01/2019 10:00,12124436.94
24/01/2019 11:00,11968012.98
24/01/2019 12:00,11926536.93
24/01/2019 13:00,11720868.39
24/01/2019 14:00,11712573.18
24/01/2019 15:00,11792233.53
24/01/2019 16:00,12159461.16
24/01/2019 17:00,12367368.09
24/01/2019 18:00,12342745.8
24/01/2019 19:00,12147479.19
24/01/2019 20:00,11591568.45
24/01/2019 21:00,10529254.89
24/01/2019 22:00,9538569.81
24/01/2019 23:00,8204489.37
25/01/2019 00:00,8219631.42
25/01/2019 01:00,8213179.59
25/01/2019 02:00,8009617.77
25/01/2019 03:00,7766554.95
25/01/2019 04:00,7914420.36
25/01/2019 05:00,8326284.12
25/01/2019 06:00,9514342.53
25/01/2019 07:00,11058173.28
25/01/2019 08:00,11551277.43
25/01/2019 09:00,11519018.28
25/01/2019 10:00,11328491.79
25/01/2019 11:00,11193266.7
25/01/2019 12:00,10952310.6
25/01/2019 13:00,10510821.09
25/01/2019 14:00,10475138.52
25/01/2019 15:00,10759282.38
25/01/2019 16:00,11123744.94
25/01/2019 17:00,11877160.68
25/01/2019 18:00,11635414.56
25/01/2019 19:00,10982989.71
25/01/2019 20:00,10120946.22
25/01/2019 21:00,9092998.53
25/01/2019 22:00,8141156.1
25/01/2019 23:00,7313610.15
26/01/2019 00:00,7129535.49
26/01/2019 01:00,6952702.68
26/01/2019 02:00,6895162.89
26/01/2019 03:00,6682647.51
26/01/2019 04:00,6629189.49
26/01/2019 05:00,6705426.42
26/01/2019 06:00,7070810.67
26/01/2019 07:00,7670304.18
26/01/2019 08:00,8486526.51
26/01/2019 09:00,9097475.31
26/01/2019 10:00,9281418.3
26/01/2019 11:00,9236650.5
26/01/2019 12:00,9185957.55
26/01/2019 13:00,9059027.67
26/01/2019 14:00,9058500.99
26/01/2019 15:00,9215451.63
26/01/2019 16:00,9795194.64
26/01/2019 17:00,10587058.02
26/01/2019 18:00,10399296.6
26/01/2019 19:00,9858396.24
26/01/2019 20:00,9181612.44
26/01/2019 21:00,8445313.8
26/01/2019 22:00,7679652.75
26/01/2019 23:00,7052376.87
27/01/2019 00:00,6901219.71
27/01/2019 01:00,6778766.61
27/01/2019 02:00,6648808.32
27/01/2019 03:00,6473292.21
27/01/2019 04:00,6266043.63
27/01/2019 05:00,6306597.99
27/01/2019 06:00,6625897.74
27/01/2019 07:00,6900693.03
27/01/2019 08:00,7284116.07
27/01/2019 09:00,7920740.52
27/01/2019 10:00,8206859.43
27/01/2019 11:00,8428196.7
27/01/2019 12:00,8697198.51
27/01/2019 13:00,8835188.67
27/01/2019 14:00,9016234.92
27/01/2019 15:00,9418618.44
27/01/2019 16:00,10178881.02
27/01/2019 17:00,11053959.84
27/01/2019 18:00,10861721.64
27/01/2019 19:00,10419837.12
27/01/2019 20:00,9862609.68
27/01/2019 21:00,9113539.05
27/01/2019 22:00,8243990.37
27/01/2019 23:00,7526520.54
28/01/2019 00:00,7399195.65
28/01/2019 01:00,7259888.79
28/01/2019 02:00,7185231.9
28/01/2019 03:00,7186416.93
28/01/2019 04:00,7172723.25
28/01/2019 05:00,7474379.22
28/01/2019 06:00,8885091.6
28/01/2019 07:00,10589033.07
28/01/2019 08:00,11134673.55
28/01/2019 09:00,11302157.79
28/01/2019 10:00,10870280.19
28/01/2019 11:00,10633274.19
28/01/2019 12:00,10658554.83
28/01/2019 13:00,10674223.56
28/01/2019 14:00,10782587.97
28/01/2019 15:00,11208672.09
28/01/2019 16:00,11868207.12
28/01/2019 17:00,12544200.9
28/01/2019 18:00,12526425.45
28/01/2019 19:00,12130493.76
28/01/2019 20:00,11680709.04
28/01/2019 21:00,10561909.05
28/01/2019 22:00,9336588.03
28/01/2019 23:00,8420164.83
29/01/2019 00:00,8325889.11
29/01/2019 01:00,8267427.63
29/01/2019 02:00,8268744.33
29/01/2019 03:00,8171176.86
29/01/2019 04:00,8089541.46
29/01/2019 05:00,8121932.28
29/01/2019 06:00,9412824.96
29/01/2019 07:00,11251333.17
29/01/2019 08:00,11730216.96
29/01/2019 09:00,11838449.7
29/01/2019 10:00,11709808.11
29/01/2019 11:00,11808165.6
29/01/2019 12:00,11896911.18
29/01/2019 13:00,11756945.97
29/01/2019 14:00,11722975.11
29/01/2019 15:00,11905733.07
29/01/2019 16:00,12327603.75
29/01/2019 17:00,12514443.48
29/01/2019 18:00,12488767.83
29/01/2019 19:00,12341034.09
29/01/2019 20:00,11623959.27
29/01/2019 21:00,10578367.8
29/01/2019 22:00,9326186.1
29/01/2019 23:00,8364205.08
30/01/2019 00:00,8390934.09
30/01/2019 01:00,8470331.1
30/01/2019 02:00,8279541.27
30/01/2019 03:00,8201592.63
30/01/2019 04:00,8137732.68
30/01/2019 05:00,8471121.12
30/01/2019 06:00,9683143.47
30/01/2019 07:00,11537188.74
30/01/2019 08:00,12018705.93
30/01/2019 09:00,12145109.13
30/01/2019 10:00,11998297.08
30/01/2019 11:00,11726530.2
30/01/2019 12:00,11485837.44
30/01/2019 13:00,11339420.4
30/01/2019 14:00,11453973.3
30/01/2019 15:00,11867153.76
30/01/2019 16:00,12376321.65
30/01/2019 17:00,12699703.17
30/01/2019 18:00,12789765.45
30/01/2019 19:00,12578961.78
30/01/2019 20:00,12120750.18
30/01/2019 21:00,11214202.23
30/01/2019 22:00,10052346.15
30/01/2019 23:00,9039540.51
31/01/2019 00:00,8749866.51
31/01/2019 01:00,8817018.21
31/01/2019 02:00,8697330.18
31/01/2019 03:00,8578037.16
31/01/2019 04:00,8526817.53
31/01/2019 05:00,8667177.75
31/01/2019 06:00,9967550.67
31/01/2019 07:00,11665303.65
31/01/2019 08:00,12099946.32
31/01/2019 09:00,12221214.39
31/01/2019 10:00,11984998.41
31/01/2019 11:00,11863862.01
31/01/2019 12:00,11933910.45
31/01/2019 13:00,11883085.83
31/01/2019 14:00,11939835.6
31/01/2019 15:00,12089676.06
31/01/2019 16:00,12485476.08
31/01/2019 17:00,12606744.15
31/01/2019 18:00,12559474.62
31/01/2019 19:00,12389620.32
31/01/2019 20:00,11697431.13
31/01/2019 21:00,10599698.34
31/01/2019 22:00,9382409.19
31/01/2019 23:00,8395805.88
01/02/2019 00:00,8314565.49
01/02/2019 01:00,8420954.85
01/02/2019 02:00,8199749.25
01/02/2019 03:00,8125092.36
01/02/2019 04:00,8028051.57
01/02/2019 05:00,8133914.25
01/02/2019 06:00,9376615.71
01/02/2019 07:00,11213938.89
01/02/2019 08:00,11953397.61
01/02/2019 09:00,12052808.46
01/02/2019 10:00,12300874.74
01/02/2019 11:00,12215552.58
01/02/2019 12:00,12208969.08
01/02/2019 13:00,12042143.19
01/02/2019 14:00,11910341.52
01/02/2019 15:00,11891381.04
01/02/2019 16:00,12168151.38
01/02/2019 17:00,12460853.79
01/02/2019 18:00,12469017.33
01/02/2019 19:00,12129572.07
01/02/2019 20:00,11326253.4
01/02/2019 21:00,10262623.14
01/02/2019 22:00,9391362.75
01/02/2019 23:00,8434911.87
02/02/2019 00:00,8101391.76
02/02/2019 01:00,8021599.74
02/02/2019 02:00,7976173.59
02/02/2019 03:00,7885321.29
02/02/2019 04:00,7708356.81
02/02/2019 05:00,7659243.9
02/02/2019 06:00,8203962.69
02/02/2019 07:00,8745521.4
02/02/2019 08:00,9699075.54
02/02/2019 09:00,10316739.51
02/02/2019 10:00,10249192.8
02/02/2019 11:00,10067093.19
02/02/2019 12:00,9794931.3
02/02/2019 13:00,9591632.82
02/02/2019 14:00,9661681.26
02/02/2019 15:00,10076310.09
02/02/2019 16:00,10831042.53
02/02/2019 17:00,11685712.5
02/02/2019 18:00,11645026.47
02/02/2019 19:00,11308872.96
02/02/2019 20:00,10743745.32
02/02/2019 21:00,10035755.73
02/02/2019 22:00,9281286.63
02/02/2019 23:00,8563421.79
03/02/2019 00:00,8274011.13
03/02/2019 01:00,8265715.92
03/02/2019 02:00,8000532.54
03/02/2019 03:00,7922583.9
03/02/2019 04:00,7734164.13
03/02/2019 05:00,7702563.33
03/02/2019 06:00,8066367.54
03/02/2019 07:00,8265847.59
03/02/2019 08:00,8674814.61
03/02/2019 09:00,9210711.51
03/02/2019 10:00,9416511.72
03/02/2019 11:00,9358445.25
03/02/2019 12:00,9418881.78
03/02/2019 13:00,9440739
03/02/2019 14:00,9623233.62
03/02/2019 15:00,10195208.1
03/02/2019 16:00,10837889.37
03/02/2019 17:00,11573002.98
03/02/2019 18:00,11408283.81
03/02/2019 19:00,10860536.61
03/02/2019 20:00,10104487.47
03/02/2019 21:00,9131446.17
03/02/2019 22:00,8081641.26
03/02/2019 23:00,7170353.19
04/02/2019 00:00,6993520.38
04/02/2019 01:00,7162321.32
04/02/2019 02:00,7097803.02
04/02/2019 03:00,6996022.11
04/02/2019 04:00,6965738.01
04/02/2019 05:00,7291226.25
04/02/2019 06:00,8605424.52
