time,region1-1
05/01/2019 14:00,54799.453
05/01/2019 15:00,44978.645
05/01/2019 16:00,39023.397
05/01/2019 17:00,39249.937
05/01/2019 18:00,44033.263
05/01/2019 19:00,50219.826
05/01/2019 20:00,53892.577
05/01/2019 21:00,51405.142
05/01/2019 22:00,44511.665
05/01/2019 23:00,39792.039
06/01/2019 00:00,40055.9
06/01/2019 01:00,42915.566
06/01/2019 02:00,47945.959
06/01/2019 03:00,56274.302
06/01/2019 04:00,63434.238
06/01/2019 05:00,65967.254
06/01/2019 06:00,69149.149
06/01/2019 07:00,75970.323
06/01/2019 08:00,87363.629
06/01/2019 09:00,93329.65
06/01/2019 10:00,88831.444
06/01/2019 11:00,76251.856
06/01/2019 12:00,68850.771
06/01/2019 13:00,57790.301
06/01/2019 14:00,40877.683
06/01/2019 15:00,31365.508
06/01/2019 16:00,23611.233
06/01/2019 17:00,17107.226
06/01/2019 18:00,10088.777
06/01/2019 19:00,2943.736
06/01/2019 20:00,636.66
06/01/2019 21:00,4066.238
06/01/2019 22:00,15209.777
06/01/2019 23:00,33206.548
07/01/2019 00:00,59261.954
07/01/2019 01:00,82826.708
07/01/2019 02:00,99796.738
07/01/2019 03:00,107331.437
07/01/2019 04:00,111572.223
07/01/2019 05:00,115335.971
07/01/2019 06:00,117307.663
07/01/2019 07:00,118141.066
07/01/2019 08:00,118868.119
07/01/2019 09:00,118449.837
07/01/2019 10:00,118095.378
07/01/2019 11:00,116052.553
07/01/2019 12:00,111242.752
07/01/2019 13:00,89968.768
07/01/2019 14:00,51992.002
07/01/2019 15:00,28638.092
07/01/2019 16:00,19573.32
07/01/2019 17:00,16484.362
07/01/2019 18:00,14457.574
07/01/2019 19:00,10818.997
07/01/2019 20:00,9524.076
07/01/2019 21:00,12064.92
07/01/2019 22:00,21646.792
07/01/2019 23:00,36801.024
08/01/2019 00:00,57044.224
08/01/2019 01:00,77472.609
08/01/2019 02:00,95816.142
08/01/2019 03:00,105460.089
08/01/2019 04:00,110110.379
08/01/2019 05:00,114010.393
08/01/2019 06:00,116497.355
08/01/2019 07:00,118240.956
08/01/2019 08:00,118694.812
08/01/2019 09:00,118825.242
08/01/2019 10:00,118891.357
08/01/2019 11:00,118848.099
08/01/2019 12:00,118684.549
08/01/2019 13:00,118514.013
08/01/2019 14:00,118490.223
08/01/2019 15:00,118801.014
08/01/2019 16:00,118919.257
08/01/2019 17:00,118961.405
08/01/2019 18:00,118938.157
08/01/2019 19:00,118803.514
08/01/2019 20:00,118476.198
08/01/2019 21:00,118139.968
08/01/2019 22:00,117316.905
08/01/2019 23:00,115744.237
09/01/2019 00:00,113936.845
09/01/2019 01:00,111869.22
09/01/2019 02:00,109159.046
09/01/2019 03:00,107671.394
09/01/2019 04:00,102241.073
09/01/2019 05:00,93755.033
09/01/2019 06:00,89191.463
09/01/2019 07:00,79894.68
09/01/2019 08:00,67410.299
09/01/2019 09:00,56758.159
09/01/2019 10:00,47411.036
09/01/2019 11:00,37127.266
09/01/2019 12:00,31649.508
09/01/2019 13:00,28905.811
09/01/2019 14:00,31189.048
09/01/2019 15:00,37094.829
09/01/2019 16:00,35994.339
09/01/2019 17:00,28319.128
09/01/2019 18:00,26051.014
09/01/2019 19:00,34960.579
09/01/2019 20:00,49905.857
09/01/2019 21:00,63301.414
09/01/2019 22:00,71303.311
09/01/2019 23:00,73399.207
10/01/2019 00:00,71978.523
10/01/2019 01:00,70326.682
10/01/2019 02:00,78629.842
10/01/2019 03:00,94964.911
10/01/2019 04:00,103461.34
10/01/2019 05:00,107349.561
10/01/2019 06:00,107973.312
10/01/2019 07:00,106411.991
10/01/2019 08:00,105426.85
10/01/2019 09:00,106819.27
10/01/2019 10:00,107444.394
10/01/2019 11:00,106883.711
10/01/2019 12:00,106815.542
10/01/2019 13:00,107870.744
10/01/2019 14:00,107880.101
10/01/2019 15:00,105769.826
10/01/2019 16:00,102693.694
10/01/2019 17:00,101828.081
10/01/2019 18:00,103378.959
10/01/2019 19:00,104588.627
10/01/2019 20:00,104958.418
10/01/2019 21:00,106098.314
10/01/2019 22:00,110856.497
10/01/2019 23:00,112618.599
11/01/2019 00:00,114015.22
11/01/2019 01:00,115177.776
11/01/2019 02:00,115185.503
11/01/2019 03:00,114787.321
11/01/2019 04:00,113659.118
11/01/2019 05:00,113283.766
11/01/2019 06:00,113130.76
11/01/2019 07:00,112379.72
11/01/2019 08:00,111869.672
11/01/2019 09:00,111874.381
11/01/2019 10:00,111383.895
11/01/2019 11:00,109771.415
11/01/2019 12:00,106702.423
11/01/2019 13:00,101914.766
11/01/2019 14:00,97113.136
11/01/2019 15:00,91740.934
11/01/2019 16:00,89265.268
11/01/2019 17:00,87367.215
11/01/2019 18:00,83367.832
11/01/2019 19:00,80883.129
11/01/2019 20:00,85233.445
11/01/2019 21:00,91616.516
11/01/2019 22:00,102737.68
11/01/2019 23:00,111909.566
12/01/2019 00:00,116170.667
12/01/2019 01:00,118436.754
12/01/2019 02:00,118726.327
12/01/2019 03:00,118674.215
12/01/2019 04:00,118590.568
12/01/2019 05:00,118483.468
12/01/2019 06:00,118480.562
12/01/2019 07:00,118024.113
12/01/2019 08:00,118454.049
12/01/2019 09:00,118616.337
12/01/2019 10:00,118157.384
12/01/2019 11:00,118152.431
12/01/2019 12:00,118604.77
12/01/2019 13:00,118884.103
12/01/2019 14:00,118705.262
12/01/2019 15:00,117600.631
12/01/2019 16:00,115928.807
12/01/2019 17:00,113457.02
12/01/2019 18:00,106531.964
12/01/2019 19:00,98481.069
12/01/2019 20:00,93772.389
12/01/2019 21:00,104917.867
12/01/2019 22:00,114201.569
12/01/2019 23:00,118794.246
13/01/2019 00:00,118698.684
13/01/2019 01:00,118708.47
13/01/2019 02:00,118742.74
13/01/2019 03:00,118882.83
13/01/2019 04:00,118364.885
13/01/2019 05:00,116734.115
13/01/2019 06:00,114506.947
13/01/2019 07:00,113472.236
13/01/2019 08:00,113172.307
13/01/2019 09:00,113322.864
13/01/2019 10:00,114299.682
13/01/2019 11:00,114719.013
13/01/2019 12:00,116573.983
13/01/2019 13:00,118472.468
13/01/2019 14:00,118810.381
13/01/2019 15:00,115029.076
13/01/2019 16:00,106286.704
13/01/2019 17:00,101888.567
13/01/2019 18:00,103228.867
13/01/2019 19:00,104027.028
13/01/2019 20:00,103382.313
13/01/2019 21:00,106205.003
13/01/2019 22:00,110903.272
13/01/2019 23:00,114004.939
14/01/2019 00:00,115778.939
14/01/2019 01:00,117342.448
14/01/2019 02:00,118199.622
14/01/2019 03:00,118524.578
14/01/2019 04:00,118562.461
14/01/2019 05:00,118326.14
14/01/2019 06:00,117422.596
14/01/2019 07:00,115183.15
14/01/2019 08:00,110757.848
14/01/2019 09:00,100838.27
14/01/2019 10:00,88822.014
14/01/2019 11:00,87056.952
14/01/2019 12:00,93384.399
14/01/2019 13:00,103585.365
14/01/2019 14:00,109056.563
14/01/2019 15:00,112038.35
14/01/2019 16:00,113779.128
14/01/2019 17:00,114596.893
14/01/2019 18:00,113957.8
14/01/2019 19:00,110137.921
14/01/2019 20:00,100664.597
14/01/2019 21:00,89264.42
14/01/2019 22:00,93275.233
14/01/2019 23:00,107111.086
15/01/2019 00:00,114958.1
15/01/2019 01:00,117585.379
15/01/2019 02:00,118502.237
15/01/2019 03:00,118500.694
15/01/2019 04:00,118423.783
15/01/2019 05:00,118094.481
15/01/2019 06:00,116694.242
15/01/2019 07:00,112947.324
15/01/2019 08:00,107105.381
15/01/2019 09:00,99717.525
15/01/2019 10:00,92409.196
15/01/2019 11:00,85404.739
15/01/2019 12:00,80207.995
15/01/2019 13:00,61194.199
15/01/2019 14:00,39639.884
15/01/2019 15:00,31638.382
15/01/2019 16:00,37555.056
15/01/2019 17:00,72646.234
15/01/2019 18:00,99973.65
15/01/2019 19:00,107051.306
15/01/2019 20:00,110214.989
15/01/2019 21:00,115044.837
15/01/2019 22:00,117089.234
15/01/2019 23:00,117744.872
16/01/2019 00:00,117900.21
16/01/2019 01:00,117900.537
16/01/2019 02:00,117579.179
16/01/2019 03:00,117580.82
16/01/2019 04:00,117519.15
16/01/2019 05:00,116146.573
16/01/2019 06:00,111924.185
16/01/2019 07:00,107353.717
16/01/2019 08:00,103235.499
16/01/2019 09:00,97568.145
16/01/2019 10:00,87256.205
16/01/2019 11:00,80178.184
16/01/2019 12:00,78794.18
16/01/2019 13:00,83098.926
16/01/2019 14:00,88409.367
16/01/2019 15:00,89265.156
16/01/2019 16:00,88717.227
16/01/2019 17:00,93993.034
16/01/2019 18:00,107226.237
16/01/2019 19:00,116531.32
16/01/2019 20:00,118481.594
16/01/2019 21:00,118594.69
16/01/2019 22:00,118860.729
16/01/2019 23:00,118936.141
17/01/2019 00:00,118608.552
17/01/2019 01:00,117820.267
17/01/2019 02:00,117565.9
17/01/2019 03:00,117547.481
17/01/2019 04:00,117290.549
17/01/2019 05:00,116925.659
17/01/2019 06:00,116754.052
17/01/2019 07:00,117690.997
17/01/2019 08:00,118924.149
17/01/2019 09:00,118536.963
17/01/2019 10:00,117918.092
17/01/2019 11:00,117912.475
17/01/2019 12:00,118054.314
17/01/2019 13:00,117653.568
17/01/2019 14:00,115665.047
17/01/2019 15:00,111083.834
17/01/2019 16:00,103597.705
17/01/2019 17:00,91843.896
17/01/2019 18:00,76253.576
17/01/2019 19:00,61393.199
17/01/2019 20:00,48062.13
17/01/2019 21:00,39326.881
17/01/2019 22:00,34666.901
17/01/2019 23:00,30968.371
18/01/2019 00:00,27248.192
18/01/2019 01:00,23310.501
18/01/2019 02:00,19592.64
18/01/2019 03:00,15182.409
18/01/2019 04:00,9951.499
18/01/2019 05:00,5114.194
18/01/2019 06:00,2035.445
18/01/2019 07:00,810.702
18/01/2019 08:00,1246.91
18/01/2019 09:00,5950.739
18/01/2019 10:00,18180.935
18/01/2019 11:00,29781.337
18/01/2019 12:00,41957.006
18/01/2019 13:00,54485.188
18/01/2019 14:00,66739.762
18/01/2019 15:00,77550.242
18/01/2019 16:00,86655.798
18/01/2019 17:00,93180.539
18/01/2019 18:00,97424.671
18/01/2019 19:00,100269.387
18/01/2019 20:00,101947.205
18/01/2019 21:00,101839.046
18/01/2019 22:00,100034.376
18/01/2019 23:00,98027.829
19/01/2019 00:00,95559.574
19/01/2019 01:00,91615.182
19/01/2019 02:00,85380.295
19/01/2019 03:00,78973.278
19/01/2019 04:00,72859.262
19/01/2019 05:00,66781.631
19/01/2019 06:00,60775.672
19/01/2019 07:00,54797.523
19/01/2019 08:00,49530.277
19/01/2019 09:00,46105.436
19/01/2019 10:00,44605.098
19/01/2019 11:00,43237.027
19/01/2019 12:00,41310.966
19/01/2019 13:00,39087.037
19/01/2019 14:00,36053.96
19/01/2019 15:00,32638.895
19/01/2019 16:00,28947.778
19/01/2019 17:00,26407.653
19/01/2019 18:00,26376.317
19/01/2019 19:00,28526.355
19/01/2019 20:00,32176.45
19/01/2019 21:00,35259.089
19/01/2019 22:00,38342.945
19/01/2019 23:00,41188.89
20/01/2019 00:00,43231.444
20/01/2019 01:00,44031.706
20/01/2019 02:00,44438.542
20/01/2019 03:00,43407.093
20/01/2019 04:00,40411.477
20/01/2019 05:00,37631.04
20/01/2019 06:00,37344.525
20/01/2019 07:00,39793.025
20/01/2019 08:00,43711.742
20/01/2019 09:00,52280.31
20/01/2019 10:00,64183.453
20/01/2019 11:00,74441.903
20/01/2019 12:00,84185.716
20/01/2019 13:00,98240.844
20/01/2019 14:00,109884.846
20/01/2019 15:00,113755.55
20/01/2019 16:00,114055.172
20/01/2019 17:00,113137.285
20/01/2019 18:00,112797.708
20/01/2019 19:00,111324.689
20/01/2019 20:00,109680.012
20/01/2019 21:00,107247.942
20/01/2019 22:00,102252.853
20/01/2019 23:00,96897.123
21/01/2019 00:00,93106.443
21/01/2019 01:00,89748.723
21/01/2019 02:00,84643.913
21/01/2019 03:00,78005.594
21/01/2019 04:00,67880.121
21/01/2019 05:00,58017.724
21/01/2019 06:00,57114.375
21/01/2019 07:00,65967.181
21/01/2019 08:00,76481.558
21/01/2019 09:00,85868.045
21/01/2019 10:00,93591.86
21/01/2019 11:00,100300.443
21/01/2019 12:00,104544.434
21/01/2019 13:00,107517.868
21/01/2019 14:00,111062.047
21/01/2019 15:00,113897.935
21/01/2019 16:00,115810.402
21/01/2019 17:00,117150.397
21/01/2019 18:00,118013.01
21/01/2019 19:00,118485.315
21/01/2019 20:00,118693.412
21/01/2019 21:00,118819.126
21/01/2019 22:00,118812.776
21/01/2019 23:00,118293.171
22/01/2019 00:00,114463.595
22/01/2019 01:00,99269.977
22/01/2019 02:00,60888.744
22/01/2019 03:00,29157.723
22/01/2019 04:00,17145.493
22/01/2019 05:00,18681.99
22/01/2019 06:00,30311.66
22/01/2019 07:00,43397
22/01/2019 08:00,58212.122
22/01/2019 09:00,73055.949
22/01/2019 10:00,84747.689
22/01/2019 11:00,93549.294
22/01/2019 12:00,98450.078
22/01/2019 13:00,98399.911
22/01/2019 14:00,92405.063
22/01/2019 15:00,82826.956
22/01/2019 16:00,72576.916
22/01/2019 17:00,65124.824
22/01/2019 18:00,59633.876
22/01/2019 19:00,55956.072
22/01/2019 20:00,53782.85
22/01/2019 21:00,45520.508
22/01/2019 22:00,33126.913
22/01/2019 23:00,23410.483
23/01/2019 00:00,15028.255
23/01/2019 01:00,10793.013
23/01/2019 02:00,8156.156
23/01/2019 03:00,8893.855
23/01/2019 04:00,10790.994
23/01/2019 05:00,10976.883
23/01/2019 06:00,9171.623
23/01/2019 07:00,5564.205
23/01/2019 08:00,4441.454
23/01/2019 09:00,7532.865
23/01/2019 10:00,10417.348
23/01/2019 11:00,15707.541
23/01/2019 12:00,21460.321
23/01/2019 13:00,24669.431
23/01/2019 14:00,26732.139
23/01/2019 15:00,25045.678
23/01/2019 16:00,24256.812
23/01/2019 17:00,27418.848
23/01/2019 18:00,33010.122
23/01/2019 19:00,40705.657
23/01/2019 20:00,47733.633
23/01/2019 21:00,49803.916
23/01/2019 22:00,46089.991
23/01/2019 23:00,39330.22
24/01/2019 00:00,31608.806
24/01/2019 01:00,25363.866
24/01/2019 02:00,19671.873
24/01/2019 03:00,13363.076
24/01/2019 04:00,8927.527
24/01/2019 05:00,8071.513
24/01/2019 06:00,7238.254
24/01/2019 07:00,5941.035
24/01/2019 08:00,4794.664
24/01/2019 09:00,3867.016
24/01/2019 10:00,1816.754
24/01/2019 11:00,930.485
24/01/2019 12:00,1267.989
24/01/2019 13:00,2743.999
24/01/2019 14:00,2909.602
24/01/2019 15:00,1866.975
24/01/2019 16:00,1949.278
24/01/2019 17:00,3304.301
24/01/2019 18:00,8695.521
24/01/2019 19:00,19323.769
24/01/2019 20:00,33357.351
24/01/2019 21:00,51516.484
24/01/2019 22:00,69326.828
24/01/2019 23:00,81925.982
25/01/2019 00:00,92994.514
25/01/2019 01:00,104046.314
25/01/2019 02:00,111261.906
25/01/2019 03:00,113866.791
25/01/2019 04:00,110819.586
25/01/2019 05:00,104640.445
25/01/2019 06:00,102701.097
25/01/2019 07:00,109278.122
25/01/2019 08:00,114106.169
25/01/2019 09:00,112406.603
25/01/2019 10:00,110706.774
25/01/2019 11:00,114246.357
25/01/2019 12:00,115985.535
25/01/2019 13:00,116975.916
25/01/2019 14:00,117605.418
25/01/2019 15:00,118214.23
25/01/2019 16:00,118600.536
25/01/2019 17:00,118798.952
25/01/2019 18:00,118727.997
25/01/2019 19:00,118073.066
25/01/2019 20:00,116989.435
25/01/2019 21:00,115800.077
25/01/2019 22:00,114072.763
25/01/2019 23:00,111680.481
26/01/2019 00:00,108818.173
26/01/2019 01:00,105777.188
26/01/2019 02:00,99878.626
26/01/2019 03:00,88399.438
26/01/2019 04:00,70743.681
26/01/2019 05:00,41950.352
26/01/2019 06:00,17280.184
26/01/2019 07:00,1986.76
26/01/2019 08:00,2136.544
26/01/2019 09:00,19023.129
26/01/2019 10:00,41211.863
26/01/2019 11:00,56206.324
26/01/2019 12:00,58600.731
26/01/2019 13:00,53755.604
26/01/2019 14:00,43809.741
26/01/2019 15:00,29488.304
26/01/2019 16:00,22378.257
26/01/2019 17:00,24456.495
26/01/2019 18:00,45876.774
26/01/2019 19:00,83648.093
26/01/2019 20:00,108587.804
26/01/2019 21:00,116865.552
26/01/2019 22:00,118754.356
26/01/2019 23:00,118908.524
27/01/2019 00:00,118730.661
27/01/2019 01:00,118652.4
27/01/2019 02:00,118361.213
27/01/2019 03:00,118178.526
27/01/2019 04:00,118027.868
27/01/2019 05:00,117509.908
27/01/2019 06:00,115717.499
27/01/2019 07:00,106906.8
27/01/2019 08:00,95864.782
27/01/2019 09:00,100424.52
27/01/2019 10:00,112772.353
27/01/2019 11:00,118154.824
27/01/2019 12:00,118946.728
27/01/2019 13:00,118117.746
27/01/2019 14:00,116262.661
27/01/2019 15:00,114297.918
27/01/2019 16:00,113526.977
27/01/2019 17:00,113693.275
27/01/2019 18:00,113998.751
27/01/2019 19:00,114613.183
27/01/2019 20:00,115634.022
27/01/2019 21:00,116446.764
27/01/2019 22:00,116781.546
27/01/2019 23:00,116581.87
28/01/2019 00:00,116163.219
28/01/2019 01:00,115880.242
28/01/2019 02:00,115985.636
28/01/2019 03:00,116231.697
28/01/2019 04:00,116026.947
28/01/2019 05:00,114974.395
28/01/2019 06:00,113641.772
28/01/2019 07:00,112416.136
28/01/2019 08:00,110426.637
28/01/2019 09:00,106395.942
28/01/2019 10:00,101065.734
28/01/2019 11:00,95300.495
28/01/2019 12:00,90084.773
28/01/2019 13:00,86909.068
28/01/2019 14:00,84960.358
28/01/2019 15:00,81950.176
28/01/2019 16:00,79612.686
28/01/2019 17:00,77909.778
28/01/2019 18:00,77850.491
28/01/2019 19:00,78736.893
28/01/2019 20:00,80260.894
28/01/2019 21:00,85234.31
28/01/2019 22:00,90578.298
28/01/2019 23:00,91420.738
29/01/2019 00:00,88685.018
29/01/2019 01:00,87095.563
29/01/2019 02:00,88479.925
29/01/2019 03:00,87656.491
29/01/2019 04:00,84529.578
29/01/2019 05:00,79128.208
29/01/2019 06:00,70684.523
29/01/2019 07:00,60086.518
29/01/2019 08:00,49200.218
29/01/2019 09:00,39015.135
29/01/2019 10:00,30808.967
29/01/2019 11:00,25456.117
29/01/2019 12:00,21381.38
29/01/2019 13:00,18300.052
29/01/2019 14:00,13228.922
29/01/2019 15:00,8202.135
29/01/2019 16:00,6233.164
29/01/2019 17:00,3018.126
29/01/2019 18:00,2396.605
29/01/2019 19:00,5518.157
29/01/2019 20:00,13456.682
29/01/2019 21:00,23374.369
29/01/2019 22:00,28693.961
29/01/2019 23:00,30137.194
30/01/2019 00:00,30236.576
30/01/2019 01:00,29165.702
30/01/2019 02:00,26736.715
30/01/2019 03:00,24226.231
30/01/2019 04:00,22258.12
30/01/2019 05:00,20449.84
30/01/2019 06:00,18843.642
30/01/2019 07:00,17183.712
30/01/2019 08:00,15410.544
30/01/2019 09:00,14908.846
30/01/2019 10:00,14350.205
30/01/2019 11:00,14314.844
30/01/2019 12:00,15555.592
30/01/2019 13:00,17951.738
30/01/2019 14:00,20776.242
30/01/2019 15:00,25047.839
30/01/2019 16:00,31038.896
30/01/2019 17:00,37175.782
30/01/2019 18:00,42545.072
30/01/2019 19:00,45915.892
30/01/2019 20:00,46278.952
30/01/2019 21:00,43313.941
30/01/2019 22:00,40345.846
30/01/2019 23:00,37813.49
31/01/2019 00:00,34666.819
31/01/2019 01:00,31720.205
31/01/2019 02:00,30108.747
31/01/2019 03:00,28535.724
31/01/2019 04:00,24498.629
31/01/2019 05:00,18224.174
31/01/2019 06:00,10484.153
31/01/2019 07:00,5404.329
31/01/2019 08:00,4560.083
31/01/2019 09:00,8495.255
31/01/2019 10:00,14801.846
31/01/2019 11:00,16852.204
31/01/2019 12:00,14702.161
31/01/2019 13:00,9027.727
31/01/2019 14:00,4324.157
31/01/2019 15:00,1438.623
31/01/2019 16:00,515.483
31/01/2019 17:00,276.07
31/01/2019 18:00,251.578
31/01/2019 19:00,220.792
31/01/2019 20:00,169.214
31/01/2019 21:00,127.356
31/01/2019 22:00,227.68
31/01/2019 23:00,611.799
01/02/2019 00:00,1445.945
01/02/2019 01:00,2384.91
01/02/2019 02:00,2641.961
01/02/2019 03:00,1978.189
01/02/2019 04:00,954.923
01/02/2019 05:00,417.36
01/02/2019 06:00,674.205
01/02/2019 07:00,2486.093
01/02/2019 08:00,6933.451
01/02/2019 09:00,14254.132
01/02/2019 10:00,23812.187
01/02/2019 11:00,30796.811
01/02/2019 12:00,34515.009
01/02/2019 13:00,35256.157
01/02/2019 14:00,34961.543
01/02/2019 15:00,33535.526
01/02/2019 16:00,30602.815
01/02/2019 17:00,26813.453
01/02/2019 18:00,21962.439
01/02/2019 19:00,16354.269
01/02/2019 20:00,10346.315
01/02/2019 21:00,6277.038
01/02/2019 22:00,3289.172
01/02/2019 23:00,1523.205
02/02/2019 00:00,857.083
02/02/2019 01:00,635.252
02/02/2019 02:00,841.992
02/02/2019 03:00,2486.26
02/02/2019 04:00,8615.884
02/02/2019 05:00,23003.005
02/02/2019 06:00,38409.292
02/02/2019 07:00,53372.843
02/02/2019 08:00,64421.756
02/02/2019 09:00,73532.323
02/02/2019 10:00,81349.469
02/02/2019 11:00,88651.535
02/02/2019 12:00,93680.132
02/02/2019 13:00,96020.851
02/02/2019 14:00,95424.475
02/02/2019 15:00,93059.035
02/02/2019 16:00,88654.156
02/02/2019 17:00,82813.798
02/02/2019 18:00,77390.37
02/02/2019 19:00,74217.203
02/02/2019 20:00,69957.673
02/02/2019 21:00,66466.085
02/02/2019 22:00,61567.422
02/02/2019 23:00,57444.03
03/02/2019 00:00,55130.619
03/02/2019 01:00,51827.221
03/02/2019 02:00,47110.059
03/02/2019 03:00,40202.392
03/02/2019 04:00,37105.557
03/02/2019 05:00,42555.426
03/02/2019 06:00,54797.664
03/02/2019 07:00,69326.131
03/02/2019 08:00,83370.195
03/02/2019 09:00,93248.024
03/02/2019 10:00,100848.885
03/02/2019 11:00,107142.031
03/02/2019 12:00,110592.145
03/02/2019 13:00,112607.426
03/02/2019 14:00,111960.059
03/02/2019 15:00,107112.694
03/02/2019 16:00,99321.309
03/02/2019 17:00,94829.041
03/02/2019 18:00,92408.212
03/02/2019 19:00,93687.391
03/02/2019 20:00,94741.369
03/02/2019 21:00,92549.182
03/02/2019 22:00,87465.404
03/02/2019 23:00,82488.006
04/02/2019 00:00,80204.102
04/02/2019 01:00,81811.958
04/02/2019 02:00,73160.576
04/02/2019 03:00,71409.442
04/02/2019 04:00,80887.782
04/02/2019 05:00,87474.051
04/02/2019 06:00,79555.378
04/02/2019 07:00,51858.03
04/02/2019 08:00,45149.371
04/02/2019 09:00,75331.197
04/02/2019 10:00,107910.765
04/02/2019 11:00,114901.246
04/02/2019 12:00,115530.515
04/02/2019 13:00,115350.801
04/02/2019 14:00,116462.341
04/02/2019 15:00,117899.688
04/02/2019 16:00,118740.826
04/02/2019 17:00,118935.541
04/02/2019 18:00,118798.669
04/02/2019 19:00,118012.196
04/02/2019 20:00,116975.5
04/02/2019 21:00,115219.416
04/02/2019 22:00,113627.457
04/02/2019 23:00,112242.116
05/02/2019 00:00,110328.11
05/02/2019 01:00,106727.483
05/02/2019 02:00,101957.12
05/02/2019 03:00,95809.038
05/02/2019 04:00,87013.04
05/02/2019 05:00,74284.163
05/02/2019 06:00,58205.409
05/02/2019 07:00,39421.081
05/02/2019 08:00,21118.946
05/02/2019 09:00,7396.338
05/02/2019 10:00,654.922
05/02/2019 11:00,3247.569
05/02/2019 12:00,18913.67
05/02/2019 13:00,45469.913
05/02/2019 14:00,75094.206
05/02/2019 15:00,93547.409
05/02/2019 16:00,104203.493
05/02/2019 17:00,111573.207
05/02/2019 18:00,115667.265
05/02/2019 19:00,117606.803
05/02/2019 20:00,118534.496
05/02/2019 21:00,118808.463
05/02/2019 22:00,118739.863
05/02/2019 23:00,117408.353
06/02/2019 00:00,109163.623
06/02/2019 01:00,97113.452
06/02/2019 02:00,99592.903
06/02/2019 03:00,101602.174
06/02/2019 04:00,102561.871
06/02/2019 05:00,99935.904
06/02/2019 06:00,98442.455
06/02/2019 07:00,95790.275
06/02/2019 08:00,93302.083
06/02/2019 09:00,90907.093
06/02/2019 10:00,91382.492
