local_time,region1-1
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0
05/01/2019 05:00,0
05/01/2019 06:00,0
05/01/2019 07:00,0
05/01/2019 08:00,0
05/01/2019 09:00,0
05/01/2019 10:00,0
05/01/2019 11:00,0
05/01/2019 12:00,0
05/01/2019 13:00,0
05/01/2019 14:00,0
05/01/2019 15:00,0
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0
06/01/2019 05:00,0
06/01/2019 06:00,0
06/01/2019 07:00,0
06/01/2019 08:00,0
06/01/2019 09:00,0
06/01/2019 10:00,0
06/01/2019 11:00,0
06/01/2019 12:00,0
06/01/2019 13:00,0
06/01/2019 14:00,0
06/01/2019 15:00,0
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,0
07/01/2019 09:00,0
07/01/2019 10:00,0
07/01/2019 11:00,0
07/01/2019 12:00,0
07/01/2019 13:00,0
07/01/2019 14:00,0
07/01/2019 15:00,0
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,0
08/01/2019 09:00,0
08/01/2019 10:00,0
08/01/2019 11:00,0
08/01/2019 12:00,0
08/01/2019 13:00,0
08/01/2019 14:00,0
08/01/2019 15:00,0
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0
09/01/2019 05:00,0
09/01/2019 06:00,0
09/01/2019 07:00,0
09/01/2019 08:00,0
09/01/2019 09:00,0
09/01/2019 10:00,0
09/01/2019 11:00,0
09/01/2019 12:00,0
09/01/2019 13:00,0
09/01/2019 14:00,0
09/01/2019 15:00,0
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0
10/01/2019 05:00,0
10/01/2019 06:00,0
10/01/2019 07:00,0
10/01/2019 08:00,0
10/01/2019 09:00,0
10/01/2019 10:00,0
10/01/2019 11:00,0
10/01/2019 12:00,0
10/01/2019 13:00,0
10/01/2019 14:00,0
10/01/2019 15:00,0
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0
11/01/2019 05:00,0
11/01/2019 06:00,0
11/01/2019 07:00,0
11/01/2019 08:00,0
11/01/2019 09:00,0
11/01/2019 10:00,0
11/01/2019 11:00,0
11/01/2019 12:00,0
11/01/2019 13:00,0
11/01/2019 14:00,0
11/01/2019 15:00,0
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0
12/01/2019 05:00,0
12/01/2019 06:00,0
12/01/2019 07:00,0
12/01/2019 08:00,0
12/01/2019 09:00,0
12/01/2019 10:00,0
12/01/2019 11:00,0
12/01/2019 12:00,0
12/01/2019 13:00,0
12/01/2019 14:00,0
12/01/2019 15:00,0
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,35175
13/01/2019 02:00,67000
13/01/2019 03:00,67000
13/01/2019 04:00,67000
13/01/2019 05:00,67000
13/01/2019 06:00,67000
13/01/2019 07:00,67000
13/01/2019 08:00,17308.3
13/01/2019 09:00,0
13/01/2019 10:00,0
13/01/2019 11:00,0
13/01/2019 12:00,0
13/01/2019 13:00,0
13/01/2019 14:00,0
13/01/2019 15:00,0
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0
14/01/2019 05:00,0
14/01/2019 06:00,0
14/01/2019 07:00,0
14/01/2019 08:00,0
14/01/2019 09:00,0
14/01/2019 10:00,0
14/01/2019 11:00,0
14/01/2019 12:00,0
14/01/2019 13:00,0
14/01/2019 14:00,0
14/01/2019 15:00,0
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0
15/01/2019 05:00,0
15/01/2019 06:00,0
15/01/2019 07:00,0
15/01/2019 08:00,0
15/01/2019 09:00,0
15/01/2019 10:00,0
15/01/2019 11:00,0
15/01/2019 12:00,0
15/01/2019 13:00,0
15/01/2019 14:00,0
15/01/2019 15:00,0
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,15750
15/01/2019 19:00,55500
15/01/2019 20:00,56250
15/01/2019 21:00,29220.8
15/01/2019 22:00,0
15/01/2019 23:00,19541.7
16/01/2019 00:00,67000
16/01/2019 01:00,50300
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0
16/01/2019 05:00,0
16/01/2019 06:00,0
16/01/2019 07:00,0
16/01/2019 08:00,0
16/01/2019 09:00,0
16/01/2019 10:00,0
16/01/2019 11:00,0
16/01/2019 12:00,0
16/01/2019 13:00,0
16/01/2019 14:00,0
16/01/2019 15:00,0
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,2375
16/01/2019 21:00,56250
16/01/2019 22:00,55750
16/01/2019 23:00,55000
17/01/2019 00:00,30083.3
17/01/2019 01:00,0
17/01/2019 02:00,10183.3
17/01/2019 03:00,0
17/01/2019 04:00,0
17/01/2019 05:00,0
17/01/2019 06:00,0
17/01/2019 07:00,0
17/01/2019 08:00,0
17/01/2019 09:00,0
17/01/2019 10:00,0
17/01/2019 11:00,0
17/01/2019 12:00,0
17/01/2019 13:00,0
17/01/2019 14:00,0
17/01/2019 15:00,0
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0
18/01/2019 05:00,0
18/01/2019 06:00,0
18/01/2019 07:00,0
18/01/2019 08:00,0
18/01/2019 09:00,0
18/01/2019 10:00,0
18/01/2019 11:00,0
18/01/2019 12:00,0
18/01/2019 13:00,0
18/01/2019 14:00,0
18/01/2019 15:00,0
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0
19/01/2019 05:00,0
19/01/2019 06:00,0
19/01/2019 07:00,0
19/01/2019 08:00,0
19/01/2019 09:00,0
19/01/2019 10:00,0
19/01/2019 11:00,0
19/01/2019 12:00,0
19/01/2019 13:00,0
19/01/2019 14:00,0
19/01/2019 15:00,0
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0
20/01/2019 05:00,0
20/01/2019 06:00,0
20/01/2019 07:00,0
20/01/2019 08:00,0
20/01/2019 09:00,0
20/01/2019 10:00,0
20/01/2019 11:00,0
20/01/2019 12:00,0
20/01/2019 13:00,0
20/01/2019 14:00,0
20/01/2019 15:00,0
20/01/2019 16:00,0
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0
21/01/2019 05:00,0
21/01/2019 06:00,0
21/01/2019 07:00,0
21/01/2019 08:00,0
21/01/2019 09:00,0
21/01/2019 10:00,0
21/01/2019 11:00,0
21/01/2019 12:00,0
21/01/2019 13:00,0
21/01/2019 14:00,0
21/01/2019 15:00,0
21/01/2019 16:00,0
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0
22/01/2019 05:00,0
22/01/2019 06:00,0
22/01/2019 07:00,0
22/01/2019 08:00,0
22/01/2019 09:00,0
22/01/2019 10:00,0
22/01/2019 11:00,0
22/01/2019 12:00,0
22/01/2019 13:00,0
22/01/2019 14:00,0
22/01/2019 15:00,0
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0
23/01/2019 05:00,0
23/01/2019 06:00,0
23/01/2019 07:00,0
23/01/2019 08:00,0
23/01/2019 09:00,0
23/01/2019 10:00,0
23/01/2019 11:00,0
23/01/2019 12:00,0
23/01/2019 13:00,0
23/01/2019 14:00,0
23/01/2019 15:00,0
23/01/2019 16:00,0
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0
24/01/2019 05:00,0
24/01/2019 06:00,0
24/01/2019 07:00,0
24/01/2019 08:00,0
24/01/2019 09:00,0
24/01/2019 10:00,0
24/01/2019 11:00,0
24/01/2019 12:00,0
24/01/2019 13:00,0
24/01/2019 14:00,0
24/01/2019 15:00,0
24/01/2019 16:00,0
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0
25/01/2019 05:00,0
25/01/2019 06:00,0
25/01/2019 07:00,0
25/01/2019 08:00,0
25/01/2019 09:00,0
25/01/2019 10:00,0
25/01/2019 11:00,0
25/01/2019 12:00,0
25/01/2019 13:00,0
25/01/2019 14:00,0
25/01/2019 15:00,0
25/01/2019 16:00,0
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0
26/01/2019 05:00,0
26/01/2019 06:00,0
26/01/2019 07:00,0
26/01/2019 08:00,0
26/01/2019 09:00,0
26/01/2019 10:00,0
26/01/2019 11:00,0
26/01/2019 12:00,0
26/01/2019 13:00,0
26/01/2019 14:00,0
26/01/2019 15:00,0
26/01/2019 16:00,0
26/01/2019 17:00,0
26/01/2019 18:00,54275
26/01/2019 19:00,67000
26/01/2019 20:00,67000
26/01/2019 21:00,67000
26/01/2019 22:00,67000
26/01/2019 23:00,66750
27/01/2019 00:00,66750
27/01/2019 01:00,67000
27/01/2019 02:00,67000
27/01/2019 03:00,67000
27/01/2019 04:00,67000
27/01/2019 05:00,67000
27/01/2019 06:00,67000
27/01/2019 07:00,67000
27/01/2019 08:00,67000
27/01/2019 09:00,67000
27/01/2019 10:00,67000
27/01/2019 11:00,45225
27/01/2019 12:00,0
27/01/2019 13:00,0
27/01/2019 14:00,0
27/01/2019 15:00,0
27/01/2019 16:00,0
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0
28/01/2019 05:00,0
28/01/2019 06:00,0
28/01/2019 07:00,0
28/01/2019 08:00,0
28/01/2019 09:00,0
28/01/2019 10:00,0
28/01/2019 11:00,0
28/01/2019 12:00,0
28/01/2019 13:00,0
28/01/2019 14:00,0
28/01/2019 15:00,0
28/01/2019 16:00,0
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0
29/01/2019 05:00,0
29/01/2019 06:00,0
29/01/2019 07:00,0
29/01/2019 08:00,0
29/01/2019 09:00,0
29/01/2019 10:00,0
29/01/2019 11:00,0
29/01/2019 12:00,0
29/01/2019 13:00,0
29/01/2019 14:00,0
29/01/2019 15:00,0
29/01/2019 16:00,0
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0
30/01/2019 05:00,0
30/01/2019 06:00,0
30/01/2019 07:00,0
30/01/2019 08:00,0
30/01/2019 09:00,0
30/01/2019 10:00,0
30/01/2019 11:00,0
30/01/2019 12:00,0
30/01/2019 13:00,0
30/01/2019 14:00,0
30/01/2019 15:00,0
30/01/2019 16:00,0
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0
31/01/2019 05:00,0
31/01/2019 06:00,0
31/01/2019 07:00,0
31/01/2019 08:00,0
31/01/2019 09:00,0
31/01/2019 10:00,0
31/01/2019 11:00,0
31/01/2019 12:00,0
31/01/2019 13:00,0
31/01/2019 14:00,0
31/01/2019 15:00,0
31/01/2019 16:00,0
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0
01/02/2019 05:00,0
01/02/2019 06:00,0
01/02/2019 07:00,0
01/02/2019 08:00,0
01/02/2019 09:00,0
01/02/2019 10:00,0
01/02/2019 11:00,0
01/02/2019 12:00,0
01/02/2019 13:00,0
01/02/2019 14:00,0
01/02/2019 15:00,0
01/02/2019 16:00,0
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0
02/02/2019 05:00,0
02/02/2019 06:00,0
02/02/2019 07:00,0
02/02/2019 08:00,0
02/02/2019 09:00,0
02/02/2019 10:00,0
02/02/2019 11:00,0
02/02/2019 12:00,0
02/02/2019 13:00,0
02/02/2019 14:00,0
02/02/2019 15:00,0
02/02/2019 16:00,0
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0
03/02/2019 05:00,0
03/02/2019 06:00,0
03/02/2019 07:00,0
03/02/2019 08:00,8995.6
03/02/2019 09:00,22671.7
03/02/2019 10:00,0
03/02/2019 11:00,0
03/02/2019 12:00,0
03/02/2019 13:00,0
03/02/2019 14:00,0
03/02/2019 15:00,0
03/02/2019 16:00,0
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0
04/02/2019 05:00,0
04/02/2019 06:00,0
04/02/2019 07:00,0
04/02/2019 08:00,0
04/02/2019 09:00,0
04/02/2019 10:00,0
04/02/2019 11:00,0
04/02/2019 12:00,0
04/02/2019 13:00,0
04/02/2019 14:00,0
04/02/2019 15:00,0
04/02/2019 16:00,0
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0
05/02/2019 05:00,0
05/02/2019 06:00,0
05/02/2019 07:00,0
05/02/2019 08:00,0
05/02/2019 09:00,0
05/02/2019 10:00,0
05/02/2019 11:00,0
05/02/2019 12:00,0
05/02/2019 13:00,0
05/02/2019 14:00,0
05/02/2019 15:00,0
05/02/2019 16:00,0
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0
06/02/2019 05:00,0
06/02/2019 06:00,0
06/02/2019 07:00,0
06/02/2019 08:00,0
06/02/2019 09:00,0
06/02/2019 10:00,0
06/02/2019 11:00,0
06/02/2019 12:00,0
06/02/2019 13:00,0
06/02/2019 14:00,0
06/02/2019 15:00,0
06/02/2019 16:00,0
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0
07/02/2019 08:00,0
07/02/2019 09:00,0
07/02/2019 10:00,0
07/02/2019 11:00,0
07/02/2019 12:00,0
07/02/2019 13:00,0
07/02/2019 14:00,0
07/02/2019 15:00,0
07/02/2019 16:00,0
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0
08/02/2019 08:00,7311.1
08/02/2019 09:00,53958.3
08/02/2019 10:00,14741.7
08/02/2019 11:00,0
08/02/2019 12:00,22783.4
08/02/2019 13:00,35500
08/02/2019 14:00,39916.7
08/02/2019 15:00,51000
08/02/2019 16:00,55000
08/02/2019 17:00,56750
08/02/2019 18:00,54250
08/02/2019 19:00,45750
08/02/2019 20:00,36000
08/02/2019 21:00,13863.3
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,20675
09/02/2019 04:00,51000
09/02/2019 05:00,61250
09/02/2019 06:00,62500
09/02/2019 07:00,64250
09/02/2019 08:00,11550
09/02/2019 09:00,0
09/02/2019 10:00,54158.3
09/02/2019 11:00,558.3
09/02/2019 12:00,0
09/02/2019 13:00,0
09/02/2019 14:00,41875
09/02/2019 15:00,67000
09/02/2019 16:00,67000
09/02/2019 17:00,19624.9
09/02/2019 18:00,0
09/02/2019 19:00,10450
09/02/2019 20:00,32823.9
09/02/2019 21:00,28468.3
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0
10/02/2019 05:00,0
10/02/2019 06:00,0
10/02/2019 07:00,0
10/02/2019 08:00,0
10/02/2019 09:00,0
10/02/2019 10:00,0
10/02/2019 11:00,0
10/02/2019 12:00,0
10/02/2019 13:00,0
10/02/2019 14:00,0
10/02/2019 15:00,0
10/02/2019 16:00,0
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0
11/02/2019 05:00,0
11/02/2019 06:00,0
11/02/2019 07:00,0
11/02/2019 08:00,0
11/02/2019 09:00,0
11/02/2019 10:00,0
11/02/2019 11:00,0
11/02/2019 12:00,0
11/02/2019 13:00,0
11/02/2019 14:00,0
11/02/2019 15:00,0
11/02/2019 16:00,0
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0
12/02/2019 05:00,0
12/02/2019 06:00,0
12/02/2019 07:00,0
12/02/2019 08:00,0
12/02/2019 09:00,0
12/02/2019 10:00,0
12/02/2019 11:00,0
12/02/2019 12:00,0
12/02/2019 13:00,0
12/02/2019 14:00,0
12/02/2019 15:00,0
12/02/2019 16:00,0
12/02/2019 17:00,33143.3
12/02/2019 18:00,55000
12/02/2019 19:00,50250
12/02/2019 20:00,9391.7
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0
13/02/2019 05:00,0
13/02/2019 06:00,0
13/02/2019 07:00,0
13/02/2019 08:00,0
13/02/2019 09:00,0
13/02/2019 10:00,0
13/02/2019 11:00,0
13/02/2019 12:00,0
13/02/2019 13:00,0
13/02/2019 14:00,0
13/02/2019 15:00,0
13/02/2019 16:00,0
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0
14/02/2019 05:00,0
14/02/2019 06:00,0
14/02/2019 07:00,0
14/02/2019 08:00,0
14/02/2019 09:00,0
