local_time,region2
07/01/2019 19:00,-8282600
07/01/2019 20:00,-7715200
07/01/2019 21:00,-6888100
07/01/2019 22:00,-6061800
07/01/2019 23:00,-5373200
08/01/2019 00:00,-5235800
08/01/2019 01:00,-5211400
08/01/2019 02:00,-5165900
08/01/2019 03:00,-5175800
08/01/2019 04:00,-5126500
08/01/2019 05:00,-5091900
08/01/2019 06:00,-6166300
08/01/2019 07:00,-7509400
08/01/2019 08:00,-7933400
08/01/2019 09:00,-8046100
08/01/2019 10:00,-7958800
08/01/2019 11:00,-7795900
08/01/2019 12:00,-7680700
08/01/2019 13:00,-7689400
08/01/2019 14:00,-7879800
08/01/2019 15:00,-8203500
08/01/2019 16:00,-8944600
08/01/2019 17:00,-9307700
08/01/2019 18:00,-9185800
08/01/2019 19:00,-8860800
08/01/2019 20:00,-8400200
08/01/2019 21:00,-7604300
08/01/2019 22:00,-6774500
08/01/2019 23:00,-6146100
09/01/2019 00:00,-6003500
09/01/2019 01:00,-5931600
09/01/2019 02:00,-5873900
09/01/2019 03:00,-5773000
09/01/2019 04:00,-5765200
09/01/2019 05:00,-5954100
09/01/2019 06:00,-6828400
09/01/2019 07:00,-8263400
09/01/2019 08:00,-8711700
09/01/2019 09:00,-8830700
09/01/2019 10:00,-8612400
09/01/2019 11:00,-8460600
09/01/2019 12:00,-8423400
09/01/2019 13:00,-8488800
09/01/2019 14:00,-8646300
09/01/2019 15:00,-8914800
09/01/2019 16:00,-9325500
09/01/2019 17:00,-9394100
09/01/2019 18:00,-9336200
09/01/2019 19:00,-9299100
09/01/2019 20:00,-8880100
09/01/2019 21:00,-8087700
09/01/2019 22:00,-7184600
09/01/2019 23:00,-6427200
10/01/2019 00:00,-6291300
10/01/2019 01:00,-6240600
10/01/2019 02:00,-6175500
10/01/2019 03:00,-6062600
10/01/2019 04:00,-6028800
10/01/2019 05:00,-6052600
10/01/2019 06:00,-7210900
10/01/2019 07:00,-8634700
10/01/2019 08:00,-9084400
10/01/2019 09:00,-9159000
10/01/2019 10:00,-9177500
10/01/2019 11:00,-9073200
10/01/2019 12:00,-9120600
10/01/2019 13:00,-9168400
10/01/2019 14:00,-9255900
10/01/2019 15:00,-9196200
10/01/2019 16:00,-9394700
10/01/2019 17:00,-9535700
10/01/2019 18:00,-9404800
10/01/2019 19:00,-9259200
10/01/2019 20:00,-8731000
10/01/2019 21:00,-7982700
10/01/2019 22:00,-7017600
10/01/2019 23:00,-6228800
11/01/2019 00:00,-6229900
11/01/2019 01:00,-6178700
11/01/2019 02:00,-6085600
11/01/2019 03:00,-5915200
11/01/2019 04:00,-5804800
11/01/2019 05:00,-6017800
11/01/2019 06:00,-7136200
11/01/2019 07:00,-8570200
11/01/2019 08:00,-8847800
11/01/2019 09:00,-8754100
11/01/2019 10:00,-8603400
11/01/2019 11:00,-8586600
11/01/2019 12:00,-8600600
11/01/2019 13:00,-8523300
11/01/2019 14:00,-8457600
11/01/2019 15:00,-8521200
11/01/2019 16:00,-9012000
11/01/2019 17:00,-9261300
11/01/2019 18:00,-9050500
11/01/2019 19:00,-8529600
11/01/2019 20:00,-7953400
11/01/2019 21:00,-7456800
11/01/2019 22:00,-6622800
11/01/2019 23:00,-5647600
12/01/2019 00:00,-5388800
12/01/2019 01:00,-5196200
12/01/2019 02:00,-5030000
12/01/2019 03:00,-4948900
12/01/2019 04:00,-4793800
12/01/2019 05:00,-4768900
12/01/2019 06:00,-5013200
12/01/2019 07:00,-5549400
12/01/2019 08:00,-6231000
12/01/2019 09:00,-6821900
12/01/2019 10:00,-7082200
12/01/2019 11:00,-7153400
12/01/2019 12:00,-7156600
12/01/2019 13:00,-7034300
12/01/2019 14:00,-6916600
12/01/2019 15:00,-7016500
12/01/2019 16:00,-7475500
12/01/2019 17:00,-7859400
12/01/2019 18:00,-7798300
12/01/2019 19:00,-7307500
12/01/2019 20:00,-6757400
12/01/2019 21:00,-6201200
12/01/2019 22:00,-5615800
12/01/2019 23:00,-5078200
13/01/2019 00:00,-4907400
13/01/2019 01:00,-4809700
13/01/2019 02:00,-4705000
13/01/2019 03:00,-4680800
13/01/2019 04:00,-4518700
13/01/2019 05:00,-4511400
13/01/2019 06:00,-4662300
13/01/2019 07:00,-4773100
13/01/2019 08:00,-5283700
13/01/2019 09:00,-5940400
13/01/2019 10:00,-6331200
13/01/2019 11:00,-6482100
13/01/2019 12:00,-6599200
13/01/2019 13:00,-6612900
13/01/2019 14:00,-6675600
13/01/2019 15:00,-6864700
13/01/2019 16:00,-7464200
13/01/2019 17:00,-7826100
13/01/2019 18:00,-7600400
13/01/2019 19:00,-7262800
13/01/2019 20:00,-6790700
13/01/2019 21:00,-6217700
13/01/2019 22:00,-5551400
13/01/2019 23:00,-5192000
14/01/2019 00:00,-5137200
14/01/2019 01:00,-5147700
14/01/2019 02:00,-5026300
14/01/2019 03:00,-4872000
14/01/2019 04:00,-4866600
14/01/2019 05:00,-5192800
14/01/2019 06:00,-6376700
14/01/2019 07:00,-7874600
14/01/2019 08:00,-8407200
14/01/2019 09:00,-8474700
14/01/2019 10:00,-8396100
14/01/2019 11:00,-8339200
14/01/2019 12:00,-8404700
14/01/2019 13:00,-8440900
14/01/2019 14:00,-8496700
14/01/2019 15:00,-8570200
14/01/2019 16:00,-9028100
14/01/2019 17:00,-9279800
14/01/2019 18:00,-9181700
14/01/2019 19:00,-8775600
14/01/2019 20:00,-8204800
14/01/2019 21:00,-7330900
14/01/2019 22:00,-6480300
14/01/2019 23:00,-5674500
15/01/2019 00:00,-5478400
15/01/2019 01:00,-5500600
15/01/2019 02:00,-5473000
15/01/2019 03:00,-5282700
15/01/2019 04:00,-5206400
15/01/2019 05:00,-5388900
15/01/2019 06:00,-6328400
15/01/2019 07:00,-7609500
15/01/2019 08:00,-8070200
15/01/2019 09:00,-8116600
15/01/2019 10:00,-7971100
15/01/2019 11:00,-7873000
15/01/2019 12:00,-7917300
15/01/2019 13:00,-7885400
15/01/2019 14:00,-7957200
15/01/2019 15:00,-8114600
15/01/2019 16:00,-8708200
15/01/2019 17:00,-9012000
15/01/2019 18:00,-8868500
15/01/2019 19:00,-8433600
15/01/2019 20:00,-7844400
15/01/2019 21:00,-7014600
15/01/2019 22:00,-6101300
15/01/2019 23:00,-5332900
16/01/2019 00:00,-5295800
16/01/2019 01:00,-5307300
16/01/2019 02:00,-5207100
16/01/2019 03:00,-5093200
16/01/2019 04:00,-4978300
16/01/2019 05:00,-5028100
16/01/2019 06:00,-6315800
16/01/2019 07:00,-7795500
16/01/2019 08:00,-8086500
16/01/2019 09:00,-8117200
16/01/2019 10:00,-8165700
16/01/2019 11:00,-8224300
16/01/2019 12:00,-8314100
16/01/2019 13:00,-8258200
16/01/2019 14:00,-8208400
16/01/2019 15:00,-8251300
16/01/2019 16:00,-8826000
16/01/2019 17:00,-9133100
16/01/2019 18:00,-8984000
16/01/2019 19:00,-8602100
16/01/2019 20:00,-8138000
16/01/2019 21:00,-7401000
16/01/2019 22:00,-6510000
16/01/2019 23:00,-5744600
17/01/2019 00:00,-5670100
17/01/2019 01:00,-5673800
17/01/2019 02:00,-5679200
17/01/2019 03:00,-5515700
17/01/2019 04:00,-5431200
17/01/2019 05:00,-5598500
17/01/2019 06:00,-6473900
17/01/2019 07:00,-7944300
17/01/2019 08:00,-8513900
17/01/2019 09:00,-8434200
17/01/2019 10:00,-8127100
17/01/2019 11:00,-7989800
17/01/2019 12:00,-7832400
17/01/2019 13:00,-7882200
17/01/2019 14:00,-8144100
17/01/2019 15:00,-8606500
17/01/2019 16:00,-9168900
17/01/2019 17:00,-9368700
17/01/2019 18:00,-9385100
17/01/2019 19:00,-9297000
17/01/2019 20:00,-8866000
17/01/2019 21:00,-8061200
17/01/2019 22:00,-7146100
17/01/2019 23:00,-6380600
18/01/2019 00:00,-6219900
18/01/2019 01:00,-6192700
18/01/2019 02:00,-6202200
18/01/2019 03:00,-6123900
18/01/2019 04:00,-6017700
18/01/2019 05:00,-6026500
18/01/2019 06:00,-7092900
18/01/2019 07:00,-8425400
18/01/2019 08:00,-8825500
18/01/2019 09:00,-8998300
18/01/2019 10:00,-8912200
18/01/2019 11:00,-8840700
18/01/2019 12:00,-8789200
18/01/2019 13:00,-8676500
18/01/2019 14:00,-8654000
18/01/2019 15:00,-8730800
18/01/2019 16:00,-9100900
18/01/2019 17:00,-9305700
18/01/2019 18:00,-9255900
18/01/2019 19:00,-9006000
18/01/2019 20:00,-8355000
18/01/2019 21:00,-7586500
18/01/2019 22:00,-6887700
18/01/2019 23:00,-6271800
19/01/2019 00:00,-6127400
19/01/2019 01:00,-5961600
19/01/2019 02:00,-5834100
19/01/2019 03:00,-5780000
19/01/2019 04:00,-5639500
19/01/2019 05:00,-5658000
19/01/2019 06:00,-5905100
19/01/2019 07:00,-6583200
19/01/2019 08:00,-7359000
19/01/2019 09:00,-8039500
19/01/2019 10:00,-8262100
19/01/2019 11:00,-8341700
19/01/2019 12:00,-8339100
19/01/2019 13:00,-8215500
19/01/2019 14:00,-8140500
19/01/2019 15:00,-8191600
19/01/2019 16:00,-8586500
19/01/2019 17:00,-8986200
19/01/2019 18:00,-8831900
19/01/2019 19:00,-8463500
19/01/2019 20:00,-7997900
19/01/2019 21:00,-7436700
19/01/2019 22:00,-6908300
19/01/2019 23:00,-6344800
20/01/2019 00:00,-6192900
20/01/2019 01:00,-5973800
20/01/2019 02:00,-5825700
20/01/2019 03:00,-5734600
20/01/2019 04:00,-5668500
20/01/2019 05:00,-5699400
20/01/2019 06:00,-5972700
20/01/2019 07:00,-6163700
20/01/2019 08:00,-6601100
20/01/2019 09:00,-7227400
20/01/2019 10:00,-7501700
20/01/2019 11:00,-7543500
20/01/2019 12:00,-7569900
20/01/2019 13:00,-7540700
20/01/2019 14:00,-7603900
20/01/2019 15:00,-7899700
20/01/2019 16:00,-8604400
20/01/2019 17:00,-9186400
20/01/2019 18:00,-9037500
20/01/2019 19:00,-8681900
20/01/2019 20:00,-8186100
20/01/2019 21:00,-7544100
20/01/2019 22:00,-6845300
20/01/2019 23:00,-6267900
21/01/2019 00:00,-6282900
21/01/2019 01:00,-6305100
21/01/2019 02:00,-6232200
21/01/2019 03:00,-6133000
21/01/2019 04:00,-6066000
21/01/2019 05:00,-6277500
21/01/2019 06:00,-7339700
21/01/2019 07:00,-8381300
21/01/2019 08:00,-8826000
21/01/2019 09:00,-8976200
21/01/2019 10:00,-8963900
21/01/2019 11:00,-9073100
21/01/2019 12:00,-9009800
21/01/2019 13:00,-9029800
21/01/2019 14:00,-9076400
21/01/2019 15:00,-9006900
21/01/2019 16:00,-9322100
21/01/2019 17:00,-9379700
21/01/2019 18:00,-9350000
21/01/2019 19:00,-8951400
21/01/2019 20:00,-8318600
21/01/2019 21:00,-7475100
21/01/2019 22:00,-6647200
21/01/2019 23:00,-6232700
22/01/2019 00:00,-6088400
22/01/2019 01:00,-5952000
22/01/2019 02:00,-5952000
22/01/2019 03:00,-5848200
22/01/2019 04:00,-5740000
22/01/2019 05:00,-6278800
22/01/2019 06:00,-7507900
22/01/2019 07:00,-8722700
22/01/2019 08:00,-9090200
22/01/2019 09:00,-9141700
22/01/2019 10:00,-9010900
22/01/2019 11:00,-8920200
22/01/2019 12:00,-8765400
22/01/2019 13:00,-8936100
22/01/2019 14:00,-8942600
22/01/2019 15:00,-8936400
22/01/2019 16:00,-9323200
22/01/2019 17:00,-9522300
22/01/2019 18:00,-9547100
22/01/2019 19:00,-9357200
22/01/2019 20:00,-8891800
22/01/2019 21:00,-8127700
22/01/2019 22:00,-7229800
22/01/2019 23:00,-6426200
23/01/2019 00:00,-6477800
23/01/2019 01:00,-6497300
23/01/2019 02:00,-6392900
23/01/2019 03:00,-6230900
23/01/2019 04:00,-6158300
23/01/2019 05:00,-6463100
23/01/2019 06:00,-7867700
23/01/2019 07:00,-8775500
23/01/2019 08:00,-9176500
23/01/2019 09:00,-9124400
23/01/2019 10:00,-9004200
23/01/2019 11:00,-8799100
23/01/2019 12:00,-8737400
23/01/2019 13:00,-8667600
23/01/2019 14:00,-8743400
23/01/2019 15:00,-8987200
23/01/2019 16:00,-9391800
23/01/2019 17:00,-9753400
23/01/2019 18:00,-9703200
23/01/2019 19:00,-9542200
23/01/2019 20:00,-9247200
23/01/2019 21:00,-8425800
23/01/2019 22:00,-7506600
23/01/2019 23:00,-6858000
24/01/2019 00:00,-6746200
24/01/2019 01:00,-6651400
24/01/2019 02:00,-6486500
24/01/2019 03:00,-6362500
24/01/2019 04:00,-6413900
24/01/2019 05:00,-7001400
24/01/2019 06:00,-7886100
24/01/2019 07:00,-8596100
24/01/2019 08:00,-8968600
24/01/2019 09:00,-9211700
24/01/2019 10:00,-9208200
24/01/2019 11:00,-9089400
24/01/2019 12:00,-9057900
24/01/2019 13:00,-8901700
24/01/2019 14:00,-8895400
24/01/2019 15:00,-8955900
24/01/2019 16:00,-9234800
24/01/2019 17:00,-9392700
24/01/2019 18:00,-9374000
24/01/2019 19:00,-9225700
24/01/2019 20:00,-8803500
24/01/2019 21:00,-7996700
24/01/2019 22:00,-7244300
24/01/2019 23:00,-6231100
25/01/2019 00:00,-6242600
25/01/2019 01:00,-6237700
25/01/2019 02:00,-6083100
25/01/2019 03:00,-5898500
25/01/2019 04:00,-6010800
25/01/2019 05:00,-6323600
25/01/2019 06:00,-7225900
25/01/2019 07:00,-8398400
25/01/2019 08:00,-8772900
25/01/2019 09:00,-8748400
25/01/2019 10:00,-8603700
25/01/2019 11:00,-8501000
25/01/2019 12:00,-8318000
25/01/2019 13:00,-7982700
25/01/2019 14:00,-7955600
25/01/2019 15:00,-8171400
25/01/2019 16:00,-8448200
25/01/2019 17:00,-9020400
25/01/2019 18:00,-8836800
25/01/2019 19:00,-8341300
25/01/2019 20:00,-7686600
25/01/2019 21:00,-6905900
25/01/2019 22:00,-6183000
25/01/2019 23:00,-5554500
26/01/2019 00:00,-5414700
26/01/2019 01:00,-5280400
26/01/2019 02:00,-5236700
26/01/2019 03:00,-5075300
26/01/2019 04:00,-5034700
26/01/2019 05:00,-5092600
26/01/2019 06:00,-5370100
26/01/2019 07:00,-5825400
26/01/2019 08:00,-6445300
26/01/2019 09:00,-6909300
26/01/2019 10:00,-7049000
26/01/2019 11:00,-7015000
26/01/2019 12:00,-6976500
26/01/2019 13:00,-6880100
26/01/2019 14:00,-6879700
26/01/2019 15:00,-6998900
26/01/2019 16:00,-7439200
26/01/2019 17:00,-8040600
26/01/2019 18:00,-7898000
26/01/2019 19:00,-7487200
26/01/2019 20:00,-6973200
26/01/2019 21:00,-6414000
26/01/2019 22:00,-5832500
26/01/2019 23:00,-5356100
27/01/2019 00:00,-5241300
27/01/2019 01:00,-5148300
27/01/2019 02:00,-5049600
27/01/2019 03:00,-4916300
27/01/2019 04:00,-4758900
27/01/2019 05:00,-4789700
27/01/2019 06:00,-5032200
27/01/2019 07:00,-5240900
27/01/2019 08:00,-5532100
27/01/2019 09:00,-6015600
27/01/2019 10:00,-6232900
27/01/2019 11:00,-6401000
27/01/2019 12:00,-6605300
27/01/2019 13:00,-6710100
27/01/2019 14:00,-6847600
27/01/2019 15:00,-7153200
27/01/2019 16:00,-7730600
27/01/2019 17:00,-8395200
27/01/2019 18:00,-8249200
27/01/2019 19:00,-7913600
27/01/2019 20:00,-7490400
27/01/2019 21:00,-6921500
27/01/2019 22:00,-6261100
27/01/2019 23:00,-5716200
28/01/2019 00:00,-5619500
28/01/2019 01:00,-5513700
28/01/2019 02:00,-5457000
28/01/2019 03:00,-5457900
28/01/2019 04:00,-5447500
28/01/2019 05:00,-5676600
28/01/2019 06:00,-6748000
28/01/2019 07:00,-8042100
28/01/2019 08:00,-8456500
28/01/2019 09:00,-8583700
28/01/2019 10:00,-8255700
28/01/2019 11:00,-8075700
28/01/2019 12:00,-8094900
28/01/2019 13:00,-8106800
28/01/2019 14:00,-8189100
28/01/2019 15:00,-8512700
28/01/2019 16:00,-9013600
28/01/2019 17:00,-9527000
28/01/2019 18:00,-9513500
28/01/2019 19:00,-9212800
28/01/2019 20:00,-8871200
28/01/2019 21:00,-8021500
28/01/2019 22:00,-7090900
28/01/2019 23:00,-6394900
29/01/2019 00:00,-6323300
29/01/2019 01:00,-6278900
29/01/2019 02:00,-6279900
29/01/2019 03:00,-6205800
29/01/2019 04:00,-6143800
29/01/2019 05:00,-6168400
29/01/2019 06:00,-7148800
29/01/2019 07:00,-8545100
29/01/2019 08:00,-8908800
29/01/2019 09:00,-8991000
29/01/2019 10:00,-8893300
29/01/2019 11:00,-8968000
29/01/2019 12:00,-9035400
29/01/2019 13:00,-8929100
29/01/2019 14:00,-8903300
29/01/2019 15:00,-9042100
29/01/2019 16:00,-9362500
29/01/2019 17:00,-9504400
29/01/2019 18:00,-9484900
29/01/2019 19:00,-9372700
29/01/2019 20:00,-8828100
29/01/2019 21:00,-8034000
29/01/2019 22:00,-7083000
29/01/2019 23:00,-6352400
30/01/2019 00:00,-6372700
30/01/2019 01:00,-6433000
30/01/2019 02:00,-6288100
30/01/2019 03:00,-6228900
30/01/2019 04:00,-6180400
30/01/2019 05:00,-6433600
30/01/2019 06:00,-7354100
30/01/2019 07:00,-8762200
30/01/2019 08:00,-9127900
30/01/2019 09:00,-9223900
30/01/2019 10:00,-9112400
30/01/2019 11:00,-8906000
30/01/2019 12:00,-8723200
30/01/2019 13:00,-8612000
30/01/2019 14:00,-8699000
30/01/2019 15:00,-9012800
30/01/2019 16:00,-9399500
30/01/2019 17:00,-9645100
30/01/2019 18:00,-9713500
30/01/2019 19:00,-9553400
30/01/2019 20:00,-9205400
30/01/2019 21:00,-8516900
30/01/2019 22:00,-7634500
30/01/2019 23:00,-6865300
31/01/2019 00:00,-6645300
31/01/2019 01:00,-6696300
31/01/2019 02:00,-6605400
31/01/2019 03:00,-6514800
31/01/2019 04:00,-6475900
31/01/2019 05:00,-6582500
31/01/2019 06:00,-7570100
31/01/2019 07:00,-8859500
31/01/2019 08:00,-9189600
31/01/2019 09:00,-9281700
31/01/2019 10:00,-9102300
31/01/2019 11:00,-9010300
31/01/2019 12:00,-9063500
31/01/2019 13:00,-9024900
31/01/2019 14:00,-9068000
31/01/2019 15:00,-9181800
31/01/2019 16:00,-9482400
31/01/2019 17:00,-9574500
31/01/2019 18:00,-9538600
31/01/2019 19:00,-9409600
31/01/2019 20:00,-8883900
31/01/2019 21:00,-8050200
31/01/2019 22:00,-7125700
31/01/2019 23:00,-6376400
01/02/2019 00:00,-6314700
01/02/2019 01:00,-6395500
01/02/2019 02:00,-6227500
01/02/2019 03:00,-6170800
01/02/2019 04:00,-6097100
01/02/2019 05:00,-6177500
01/02/2019 06:00,-7121300
01/02/2019 07:00,-8516700
01/02/2019 08:00,-9078300
01/02/2019 09:00,-9153800
01/02/2019 10:00,-9342200
01/02/2019 11:00,-9277400
01/02/2019 12:00,-9272400
01/02/2019 13:00,-9145700
01/02/2019 14:00,-9045600
01/02/2019 15:00,-9031200
01/02/2019 16:00,-9241400
01/02/2019 17:00,-9463700
01/02/2019 18:00,-9469900
01/02/2019 19:00,-9212100
01/02/2019 20:00,-8602000
01/02/2019 21:00,-7794200
01/02/2019 22:00,-7132500
01/02/2019 23:00,-6406100
02/02/2019 00:00,-6152800
02/02/2019 01:00,-6092200
02/02/2019 02:00,-6057700
02/02/2019 03:00,-5988700
02/02/2019 04:00,-5854300
02/02/2019 05:00,-5817000
02/02/2019 06:00,-6230700
02/02/2019 07:00,-6642000
02/02/2019 08:00,-7366200
02/02/2019 09:00,-7835300
02/02/2019 10:00,-7784000
02/02/2019 11:00,-7645700
02/02/2019 12:00,-7439000
02/02/2019 13:00,-7284600
02/02/2019 14:00,-7337800
02/02/2019 15:00,-7652700
02/02/2019 16:00,-8225900
02/02/2019 17:00,-8875000
02/02/2019 18:00,-8844100
02/02/2019 19:00,-8588800
02/02/2019 20:00,-8159600
02/02/2019 21:00,-7621900
02/02/2019 22:00,-7048900
02/02/2019 23:00,-6503700
03/02/2019 00:00,-6283900
03/02/2019 01:00,-6277600
03/02/2019 02:00,-6076200
03/02/2019 03:00,-6017000
03/02/2019 04:00,-5873900
03/02/2019 05:00,-5849900
03/02/2019 06:00,-6126200
03/02/2019 07:00,-6277700
03/02/2019 08:00,-6588300
03/02/2019 09:00,-6995300
03/02/2019 10:00,-7151600
03/02/2019 11:00,-7107500
03/02/2019 12:00,-7153400
03/02/2019 13:00,-7170000
03/02/2019 14:00,-7308600
03/02/2019 15:00,-7743000
03/02/2019 16:00,-8231100
03/02/2019 17:00,-8789400
03/02/2019 18:00,-8664300
03/02/2019 19:00,-8248300
03/02/2019 20:00,-7674100
03/02/2019 21:00,-6935100
03/02/2019 22:00,-6137800
03/02/2019 23:00,-5445700
04/02/2019 00:00,-5311400
04/02/2019 01:00,-5439600
04/02/2019 02:00,-5390600
04/02/2019 03:00,-5313300
04/02/2019 04:00,-5290300
04/02/2019 05:00,-5537500
04/02/2019 06:00,-6535600
04/02/2019 07:00,-8107800
04/02/2019 08:00,-8655300
04/02/2019 09:00,-8747500
04/02/2019 10:00,-8802000
04/02/2019 11:00,-8858500
04/02/2019 12:00,-8691700
04/02/2019 13:00,-8341500
04/02/2019 14:00,-8297300
04/02/2019 15:00,-8469300
04/02/2019 16:00,-8963400
04/02/2019 17:00,-9267500
04/02/2019 18:00,-9294900
04/02/2019 19:00,-9162200
04/02/2019 20:00,-8727400
04/02/2019 21:00,-7922700
04/02/2019 22:00,-7073400
04/02/2019 23:00,-6300900
05/02/2019 00:00,-6123500
05/02/2019 01:00,-6311000
05/02/2019 02:00,-6260700
05/02/2019 03:00,-6118500
05/02/2019 04:00,-6067400
05/02/2019 05:00,-6362900
05/02/2019 06:00,-7165800
05/02/2019 07:00,-8395100
05/02/2019 08:00,-8701700
05/02/2019 09:00,-8767500
05/02/2019 10:00,-8660300
05/02/2019 11:00,-8612300
05/02/2019 12:00,-8691300
05/02/2019 13:00,-8684400
05/02/2019 14:00,-8665500
05/02/2019 15:00,-8706600
05/02/2019 16:00,-9031600
05/02/2019 17:00,-9207800
05/02/2019 18:00,-9129700
05/02/2019 19:00,-8851100
05/02/2019 20:00,-8191400
05/02/2019 21:00,-7344700
05/02/2019 22:00,-6561600
05/02/2019 23:00,-5823000
06/02/2019 00:00,-5692400
06/02/2019 01:00,-5760000
06/02/2019 02:00,-5691000
06/02/2019 03:00,-5680000
06/02/2019 04:00,-5652900
06/02/2019 05:00,-5767400
06/02/2019 06:00,-6852500
06/02/2019 07:00,-8070900
06/02/2019 08:00,-8297500
06/02/2019 09:00,-8329500
