local_time,region1-1
11/01/2019 13:00,907.217
11/01/2019 14:00,1078.558
11/01/2019 15:00,1214.217
11/01/2019 16:00,1296.318
11/01/2019 17:00,1343.935
11/01/2019 18:00,1343.934
11/01/2019 19:00,1450.905
11/01/2019 20:00,1623.744
11/01/2019 21:00,1768.801
11/01/2019 22:00,2029.2
11/01/2019 23:00,2281.815
12/01/2019 00:00,2348.599
12/01/2019 01:00,2389.257
12/01/2019 02:00,2411.153
12/01/2019 03:00,2389.496
12/01/2019 04:00,2354.683
12/01/2019 05:00,2319.614
12/01/2019 06:00,2294.355
12/01/2019 07:00,2300.948
12/01/2019 08:00,2318.03
12/01/2019 09:00,2344.258
12/01/2019 10:00,2383.764
12/01/2019 11:00,2394.975
12/01/2019 12:00,2372.704
12/01/2019 13:00,2318.51
12/01/2019 14:00,2222.558
12/01/2019 15:00,2088.146
12/01/2019 16:00,1982.753
12/01/2019 17:00,1940.325
12/01/2019 18:00,2019.219
12/01/2019 19:00,2175.06
12/01/2019 20:00,2272.034
12/01/2019 21:00,2291.414
12/01/2019 22:00,2365.176
12/01/2019 23:00,2417.539
13/01/2019 00:00,2437.952
13/01/2019 01:00,2447.697
13/01/2019 02:00,2449.575
13/01/2019 03:00,2434.142
13/01/2019 04:00,2429.876
13/01/2019 05:00,2446.746
13/01/2019 06:00,2464.427
13/01/2019 07:00,2475.101
13/01/2019 08:00,2478.23
13/01/2019 09:00,2478.354
13/01/2019 10:00,2476.666
13/01/2019 11:00,2474.963
13/01/2019 12:00,2473.506
13/01/2019 13:00,2472.878
13/01/2019 14:00,2468.141
13/01/2019 15:00,2456.278
13/01/2019 16:00,2432.682
13/01/2019 17:00,2399.734
13/01/2019 18:00,2322.653
13/01/2019 19:00,2098.116
13/01/2019 20:00,1694.797
13/01/2019 21:00,1483.39
13/01/2019 22:00,1389.28
13/01/2019 23:00,1368.976
14/01/2019 00:00,1350.893
14/01/2019 01:00,1381.036
14/01/2019 02:00,1403.226
14/01/2019 03:00,1428.919
14/01/2019 04:00,1421.132
14/01/2019 05:00,1315.14
14/01/2019 06:00,1170.959
14/01/2019 07:00,947.32
14/01/2019 08:00,694.869
14/01/2019 09:00,507.171
14/01/2019 10:00,500.661
14/01/2019 11:00,648.053
14/01/2019 12:00,1023.672
14/01/2019 13:00,1402.811
14/01/2019 14:00,1576.72
14/01/2019 15:00,1658.533
14/01/2019 16:00,1679.052
14/01/2019 17:00,1596.164
14/01/2019 18:00,1610.154
14/01/2019 19:00,1723.69
14/01/2019 20:00,1841.82
14/01/2019 21:00,1982.432
14/01/2019 22:00,2071.902
14/01/2019 23:00,2136.349
15/01/2019 00:00,2204.31
15/01/2019 01:00,2245.262
15/01/2019 02:00,2261.853
15/01/2019 03:00,2268.213
15/01/2019 04:00,2261.174
15/01/2019 05:00,2200.775
15/01/2019 06:00,2097.227
15/01/2019 07:00,1965.445
15/01/2019 08:00,1765.403
15/01/2019 09:00,1531.95
15/01/2019 10:00,1466.121
15/01/2019 11:00,1751.546
15/01/2019 12:00,2149.552
15/01/2019 13:00,2276.222
15/01/2019 14:00,2269.617
15/01/2019 15:00,2274.887
15/01/2019 16:00,2272.153
15/01/2019 17:00,2281.813
15/01/2019 18:00,2280.423
15/01/2019 19:00,2307.466
15/01/2019 20:00,2399.281
15/01/2019 21:00,2432.946
15/01/2019 22:00,2445.386
15/01/2019 23:00,2446.159
16/01/2019 00:00,2440.448
16/01/2019 01:00,2426.885
16/01/2019 02:00,2381.013
16/01/2019 03:00,2286.499
16/01/2019 04:00,2164.246
16/01/2019 05:00,1923.376
16/01/2019 06:00,1588.568
16/01/2019 07:00,1421.131
16/01/2019 08:00,1348.953
16/01/2019 09:00,1482.819
16/01/2019 10:00,1800.026
16/01/2019 11:00,1989.125
16/01/2019 12:00,2027.915
16/01/2019 13:00,1988.472
16/01/2019 14:00,1935.531
16/01/2019 15:00,1920.545
16/01/2019 16:00,1920.511
16/01/2019 17:00,1907.299
16/01/2019 18:00,1970.416
16/01/2019 19:00,2124.313
16/01/2019 20:00,2407.004
16/01/2019 21:00,2462.347
16/01/2019 22:00,2455.706
16/01/2019 23:00,2457.081
17/01/2019 00:00,2454.146
17/01/2019 01:00,2451.142
17/01/2019 02:00,2462.45
17/01/2019 03:00,2471.339
17/01/2019 04:00,2476.533
17/01/2019 05:00,2477.583
17/01/2019 06:00,2475.422
17/01/2019 07:00,2464.226
17/01/2019 08:00,2434.335
17/01/2019 09:00,2383.595
17/01/2019 10:00,2307.487
17/01/2019 11:00,2275.194
17/01/2019 12:00,2233.974
17/01/2019 13:00,2148.586
17/01/2019 14:00,2044.96
17/01/2019 15:00,1930.025
17/01/2019 16:00,1705.483
17/01/2019 17:00,1374.313
17/01/2019 18:00,1055.722
17/01/2019 19:00,762.451
17/01/2019 20:00,517.465
17/01/2019 21:00,332.403
17/01/2019 22:00,183.913
17/01/2019 23:00,88.71
18/01/2019 00:00,71.652
18/01/2019 01:00,112.59
18/01/2019 02:00,210.528
18/01/2019 03:00,301.453
18/01/2019 04:00,332.798
18/01/2019 05:00,347.219
18/01/2019 06:00,389.918
18/01/2019 07:00,507.885
18/01/2019 08:00,708.321
18/01/2019 09:00,902.293
18/01/2019 10:00,1047.486
18/01/2019 11:00,1180.222
18/01/2019 12:00,1313.366
18/01/2019 13:00,1473.858
18/01/2019 14:00,1633.115
18/01/2019 15:00,1800.021
18/01/2019 16:00,1907.487
18/01/2019 17:00,1968.38
18/01/2019 18:00,2010.647
18/01/2019 19:00,2046.453
18/01/2019 20:00,2047.004
18/01/2019 21:00,2039.527
18/01/2019 22:00,2014.798
18/01/2019 23:00,1896.792
19/01/2019 00:00,1743.394
19/01/2019 01:00,1533.254
19/01/2019 02:00,1289.474
19/01/2019 03:00,1055.768
19/01/2019 04:00,856.412
19/01/2019 05:00,690.136
19/01/2019 06:00,563.144
19/01/2019 07:00,480.198
19/01/2019 08:00,441.777
19/01/2019 09:00,446.756
19/01/2019 10:00,455.991
19/01/2019 11:00,440.505
19/01/2019 12:00,388.967
19/01/2019 13:00,310.779
19/01/2019 14:00,236.374
19/01/2019 15:00,190.793
19/01/2019 16:00,168.194
19/01/2019 17:00,163.21
19/01/2019 18:00,177.334
19/01/2019 19:00,210.227
19/01/2019 20:00,256.109
19/01/2019 21:00,307.4
19/01/2019 22:00,355.423
19/01/2019 23:00,396.734
20/01/2019 00:00,426.691
20/01/2019 01:00,447.211
20/01/2019 02:00,463.477
20/01/2019 03:00,471.992
20/01/2019 04:00,464.82
20/01/2019 05:00,463.901
20/01/2019 06:00,497.165
20/01/2019 07:00,557.628
20/01/2019 08:00,657.614
20/01/2019 09:00,806.543
20/01/2019 10:00,931.568
20/01/2019 11:00,1117.874
20/01/2019 12:00,1398.255
20/01/2019 13:00,1707.348
20/01/2019 14:00,1888.378
20/01/2019 15:00,1862.174
20/01/2019 16:00,1725.65
20/01/2019 17:00,1664.553
20/01/2019 18:00,1642.957
20/01/2019 19:00,1525.578
20/01/2019 20:00,1425.454
20/01/2019 21:00,1327.757
20/01/2019 22:00,1210.538
20/01/2019 23:00,1148.52
21/01/2019 00:00,1106.423
21/01/2019 01:00,1048.866
21/01/2019 02:00,964.082
21/01/2019 03:00,917.255
21/01/2019 04:00,917.324
21/01/2019 05:00,1014.47
21/01/2019 06:00,1203.658
21/01/2019 07:00,1392.779
21/01/2019 08:00,1546.745
21/01/2019 09:00,1670.376
21/01/2019 10:00,1808.531
21/01/2019 11:00,1875.793
21/01/2019 12:00,1955.914
21/01/2019 13:00,2060.234
21/01/2019 14:00,2150.658
21/01/2019 15:00,2236.413
21/01/2019 16:00,2307.459
21/01/2019 17:00,2363.705
21/01/2019 18:00,2403.359
21/01/2019 19:00,2417.35
21/01/2019 20:00,2414.196
21/01/2019 21:00,2384.969
21/01/2019 22:00,2287.101
21/01/2019 23:00,1941.94
22/01/2019 00:00,1306.915
22/01/2019 01:00,1080.941
22/01/2019 02:00,1193.314
22/01/2019 03:00,1227.738
22/01/2019 04:00,1188.586
22/01/2019 05:00,1210.553
22/01/2019 06:00,1320.162
22/01/2019 07:00,1490.569
22/01/2019 08:00,1589.331
22/01/2019 09:00,1628.013
22/01/2019 10:00,1530.415
22/01/2019 11:00,1350.025
22/01/2019 12:00,1242.304
22/01/2019 13:00,1180.04
22/01/2019 14:00,1158.992
22/01/2019 15:00,1089.277
22/01/2019 16:00,955.515
22/01/2019 17:00,806.916
22/01/2019 18:00,702.679
22/01/2019 19:00,658.072
22/01/2019 20:00,613.22
22/01/2019 21:00,611.432
22/01/2019 22:00,653.537
22/01/2019 23:00,712.313
23/01/2019 00:00,775.134
23/01/2019 01:00,830.403
23/01/2019 02:00,841.929
23/01/2019 03:00,902.75
23/01/2019 04:00,902.928
23/01/2019 05:00,840.266
23/01/2019 06:00,736.786
23/01/2019 07:00,601.846
23/01/2019 08:00,485.12
23/01/2019 09:00,415.093
23/01/2019 10:00,265.46
23/01/2019 11:00,213.003
23/01/2019 12:00,218.335
23/01/2019 13:00,260.302
23/01/2019 14:00,305.008
23/01/2019 15:00,366.689
23/01/2019 16:00,413.914
23/01/2019 17:00,471.142
23/01/2019 18:00,530.309
23/01/2019 19:00,601.793
23/01/2019 20:00,653.418
23/01/2019 21:00,646.959
23/01/2019 22:00,557.701
23/01/2019 23:00,479.218
24/01/2019 00:00,426.829
24/01/2019 01:00,485.834
24/01/2019 02:00,549.47
24/01/2019 03:00,592.947
24/01/2019 04:00,627.421
24/01/2019 05:00,659.357
24/01/2019 06:00,636.646
24/01/2019 07:00,593.028
24/01/2019 08:00,576.738
24/01/2019 09:00,576.723
24/01/2019 10:00,388.108
24/01/2019 11:00,232.01
24/01/2019 12:00,155.499
24/01/2019 13:00,153.676
24/01/2019 14:00,112.511
24/01/2019 15:00,83.096
24/01/2019 16:00,114.414
24/01/2019 17:00,211.509
24/01/2019 18:00,372.391
24/01/2019 19:00,587.154
24/01/2019 20:00,867.518
24/01/2019 21:00,1070.185
24/01/2019 22:00,1192.472
24/01/2019 23:00,1415.444
25/01/2019 00:00,1698.321
25/01/2019 01:00,1787.57
25/01/2019 02:00,1692.66
25/01/2019 03:00,1567.633
25/01/2019 04:00,1554.229
25/01/2019 05:00,1582.347
25/01/2019 06:00,1716.619
25/01/2019 07:00,1859.668
25/01/2019 08:00,1825.625
25/01/2019 09:00,1640.358
25/01/2019 10:00,1544.677
25/01/2019 11:00,1561.624
25/01/2019 12:00,1544.678
25/01/2019 13:00,1532.243
25/01/2019 14:00,1549.477
25/01/2019 15:00,1617.692
25/01/2019 16:00,1685.935
25/01/2019 17:00,1685.147
25/01/2019 18:00,1631.569
25/01/2019 19:00,1434.387
25/01/2019 20:00,1189.84
25/01/2019 21:00,1008.749
25/01/2019 22:00,863.119
25/01/2019 23:00,756.197
26/01/2019 00:00,712.205
26/01/2019 01:00,585.264
26/01/2019 02:00,342.458
26/01/2019 03:00,164.91
26/01/2019 04:00,61.694
26/01/2019 05:00,181.309
26/01/2019 06:00,450.618
26/01/2019 07:00,790.58
26/01/2019 08:00,1203.823
26/01/2019 09:00,1507.846
26/01/2019 10:00,1832.302
26/01/2019 11:00,2064.23
26/01/2019 12:00,2153.73
26/01/2019 13:00,2034.253
26/01/2019 14:00,1837.072
26/01/2019 15:00,1711.125
26/01/2019 16:00,1489.833
26/01/2019 17:00,1374.317
26/01/2019 18:00,1614.676
26/01/2019 19:00,2174.516
26/01/2019 20:00,2451.095
26/01/2019 21:00,2477.209
26/01/2019 22:00,2471.208
26/01/2019 23:00,2473.9
27/01/2019 00:00,2478.206
27/01/2019 01:00,2473.511
27/01/2019 02:00,2472.137
27/01/2019 03:00,2474.839
27/01/2019 04:00,2477.364
27/01/2019 05:00,2478.173
27/01/2019 06:00,2468.34
27/01/2019 07:00,2391.512
27/01/2019 08:00,2195.61
27/01/2019 09:00,2141.39
27/01/2019 10:00,2302.076
27/01/2019 11:00,2437.698
27/01/2019 12:00,2476.904
27/01/2019 13:00,2474.309
27/01/2019 14:00,2461.396
27/01/2019 15:00,2448.974
27/01/2019 16:00,2441.216
27/01/2019 17:00,2436.335
27/01/2019 18:00,2429.135
27/01/2019 19:00,2411.806
27/01/2019 20:00,2378.665
27/01/2019 21:00,2357.198
27/01/2019 22:00,2345.792
27/01/2019 23:00,2330.713
28/01/2019 00:00,2305.888
28/01/2019 01:00,2274.148
28/01/2019 02:00,2258.358
28/01/2019 03:00,2240.098
28/01/2019 04:00,2215.065
28/01/2019 05:00,2152.155
28/01/2019 06:00,2084.656
28/01/2019 07:00,2050.965
28/01/2019 08:00,2019.118
28/01/2019 09:00,1920.469
28/01/2019 10:00,1742.439
28/01/2019 11:00,1565.637
28/01/2019 12:00,1376.533
28/01/2019 13:00,1234.634
28/01/2019 14:00,1190.144
28/01/2019 15:00,1262.185
28/01/2019 16:00,1347.278
28/01/2019 17:00,1544.702
28/01/2019 18:00,1643.152
28/01/2019 19:00,1705.484
28/01/2019 20:00,1664.257
28/01/2019 21:00,1646.012
28/01/2019 22:00,1582.791
28/01/2019 23:00,1643.107
29/01/2019 00:00,1742.458
29/01/2019 01:00,1794.713
29/01/2019 02:00,1780.896
29/01/2019 03:00,1628.503
29/01/2019 04:00,1432.22
29/01/2019 05:00,1220.857
29/01/2019 06:00,1038.595
29/01/2019 07:00,887.545
29/01/2019 08:00,735.773
29/01/2019 09:00,624.387
29/01/2019 10:00,503.427
29/01/2019 11:00,418.109
29/01/2019 12:00,354.011
29/01/2019 13:00,316.698
29/01/2019 14:00,402.748
29/01/2019 15:00,469.504
29/01/2019 16:00,582.351
29/01/2019 17:00,859.556
29/01/2019 18:00,1085.895
29/01/2019 19:00,1150.458
29/01/2019 20:00,1158.845
29/01/2019 21:00,1103.777
29/01/2019 22:00,1002.82
29/01/2019 23:00,947.317
30/01/2019 00:00,928.18
30/01/2019 01:00,904.068
30/01/2019 02:00,881.21
30/01/2019 03:00,863.081
30/01/2019 04:00,841.874
30/01/2019 05:00,806.543
30/01/2019 06:00,739.942
30/01/2019 07:00,663.491
30/01/2019 08:00,607.473
30/01/2019 09:00,566.774
30/01/2019 10:00,542.532
30/01/2019 11:00,522.228
30/01/2019 12:00,507.234
30/01/2019 13:00,479.303
30/01/2019 14:00,479.197
30/01/2019 15:00,587.05
30/01/2019 16:00,778.076
30/01/2019 17:00,947.376
30/01/2019 18:00,1022.449
30/01/2019 19:00,1006.451
30/01/2019 20:00,957.384
30/01/2019 21:00,860.907
30/01/2019 22:00,742.457
30/01/2019 23:00,633.671
31/01/2019 00:00,544.787
31/01/2019 01:00,489.781
31/01/2019 02:00,466.388
31/01/2019 03:00,446.875
31/01/2019 04:00,359.974
31/01/2019 05:00,236.431
31/01/2019 06:00,140.952
31/01/2019 07:00,87.986
31/01/2019 08:00,35.336
31/01/2019 09:00,18.572
31/01/2019 10:00,12.824
31/01/2019 11:00,9.781
31/01/2019 12:00,9.871
31/01/2019 13:00,16.238
31/01/2019 14:00,31.149
31/01/2019 15:00,51.842
31/01/2019 16:00,76.86
31/01/2019 17:00,103.485
31/01/2019 18:00,141.734
31/01/2019 19:00,196.795
31/01/2019 20:00,254.69
31/01/2019 21:00,286.677
31/01/2019 22:00,303.45
31/01/2019 23:00,343.98
01/02/2019 00:00,409.558
01/02/2019 01:00,479.275
01/02/2019 02:00,509.687
01/02/2019 03:00,482.852
01/02/2019 04:00,419.014
01/02/2019 05:00,336.803
01/02/2019 06:00,269.449
01/02/2019 07:00,232.026
01/02/2019 08:00,227.05
01/02/2019 09:00,190.979
01/02/2019 10:00,135.207
01/02/2019 11:00,101.936
01/02/2019 12:00,80.954
01/02/2019 13:00,70.688
01/02/2019 14:00,65.481
01/02/2019 15:00,69.696
01/02/2019 16:00,77.472
01/02/2019 17:00,70.24
01/02/2019 18:00,64.238
01/02/2019 19:00,86.778
01/02/2019 20:00,167.733
01/02/2019 21:00,285.64
01/02/2019 22:00,516.861
01/02/2019 23:00,736.123
02/02/2019 00:00,947.353
02/02/2019 01:00,1101.261
02/02/2019 02:00,1318.666
02/02/2019 03:00,1625.701
02/02/2019 04:00,1883.439
02/02/2019 05:00,2050.886
02/02/2019 06:00,2152.545
02/02/2019 07:00,2171.845
02/02/2019 08:00,2169.866
02/02/2019 09:00,2124.722
02/02/2019 10:00,2047.117
02/02/2019 11:00,2035.136
02/02/2019 12:00,2010.926
02/02/2019 13:00,1940.811
02/02/2019 14:00,1826.793
02/02/2019 15:00,1708.964
02/02/2019 16:00,1602.272
02/02/2019 17:00,1523.335
02/02/2019 18:00,1464.048
02/02/2019 19:00,1382.824
02/02/2019 20:00,1264.141
02/02/2019 21:00,1116.973
02/02/2019 22:00,923.56
02/02/2019 23:00,764.941
03/02/2019 00:00,699.551
03/02/2019 01:00,734.575
03/02/2019 02:00,864.599
03/02/2019 03:00,1116.465
03/02/2019 04:00,1407.085
03/02/2019 05:00,1625.719
03/02/2019 06:00,1752.164
03/02/2019 07:00,1875.205
03/02/2019 08:00,1970.362
03/02/2019 09:00,2051.963
03/02/2019 10:00,2124.21
03/02/2019 11:00,2240.468
03/02/2019 12:00,2278.52
03/02/2019 13:00,2233.942
03/02/2019 14:00,2054.396
03/02/2019 15:00,1763.21
03/02/2019 16:00,1577.934
03/02/2019 17:00,1531.922
03/02/2019 18:00,1629.064
03/02/2019 19:00,1638.016
03/02/2019 20:00,1582.341
03/02/2019 21:00,1530.162
03/02/2019 22:00,1414.488
03/02/2019 23:00,1230.544
04/02/2019 00:00,1115.455
04/02/2019 01:00,1444.315
04/02/2019 02:00,1938.665
04/02/2019 03:00,2175.007
04/02/2019 04:00,2221.199
04/02/2019 05:00,2097.128
04/02/2019 06:00,1927.749
04/02/2019 07:00,1834.378
04/02/2019 08:00,1984.433
04/02/2019 09:00,2249.872
04/02/2019 10:00,2292.001
04/02/2019 11:00,2267.47
04/02/2019 12:00,2303.275
04/02/2019 13:00,2298.774
04/02/2019 14:00,2314.189
04/02/2019 15:00,2292.08
04/02/2019 16:00,2221.692
04/02/2019 17:00,2071.919
04/02/2019 18:00,1856.293
04/02/2019 19:00,1786.358
04/02/2019 20:00,1679.249
04/02/2019 21:00,1576.159
04/02/2019 22:00,1525.58
04/02/2019 23:00,1473.852
05/02/2019 00:00,1386.624
05/02/2019 01:00,1257.934
05/02/2019 02:00,1121.872
05/02/2019 03:00,996.403
05/02/2019 04:00,792.674
05/02/2019 05:00,576.732
05/02/2019 06:00,385.211
05/02/2019 07:00,207.637
05/02/2019 08:00,84.93
05/02/2019 09:00,74.907
05/02/2019 10:00,210.134
05/02/2019 11:00,455.293
05/02/2019 12:00,918.725
05/02/2019 13:00,1343.64
05/02/2019 14:00,1612.301
05/02/2019 15:00,1888.785
05/02/2019 16:00,2151.335
05/02/2019 17:00,2261.757
05/02/2019 18:00,2286.355
05/02/2019 19:00,2295.205
05/02/2019 20:00,2269.313
05/02/2019 21:00,2082.303
05/02/2019 22:00,1767.775
05/02/2019 23:00,1705.432
06/02/2019 00:00,1810.617
06/02/2019 01:00,1763.644
06/02/2019 02:00,1732.579
06/02/2019 03:00,1664.551
06/02/2019 04:00,1589.998
06/02/2019 05:00,1622.296
06/02/2019 06:00,1646.214
06/02/2019 07:00,1639.037
06/02/2019 08:00,1649.785
06/02/2019 09:00,1617.132
06/02/2019 10:00,1649.026
06/02/2019 11:00,1695.405
06/02/2019 12:00,1691.005
06/02/2019 13:00,1714.604
06/02/2019 14:00,1841.887
06/02/2019 15:00,1974.312
06/02/2019 16:00,2082.22
06/02/2019 17:00,2129.659
06/02/2019 18:00,2137.195
06/02/2019 19:00,1967.928
06/02/2019 20:00,1779.84
06/02/2019 21:00,1685.696
06/02/2019 22:00,1393.656
06/02/2019 23:00,1079.706
07/02/2019 00:00,827.176
07/02/2019 01:00,703.245
07/02/2019 02:00,691.935
07/02/2019 03:00,643.662
07/02/2019 04:00,536.5
07/02/2019 05:00,465.302
07/02/2019 06:00,392.451
